905,108,3236,2102,20,20,1,-1,-1,-1
905,109,3210,2034,20,20,1,-1,-1,-1
905,110,3283,2099,20,20,1,-1,-1,-1
905,111,3262,2084,20,20,1,-1,-1,-1
905,112,3377,2126,20,20,1,-1,-1,-1
905,119,2997,1422,20,20,1,-1,-1,-1
905,122,3555,2129,20,20,1,-1,-1,-1
905,123,3549,2096,20,20,1,-1,-1,-1
905,124,3516,2070,20,20,1,-1,-1,-1
905,125,3453,2063,20,20,1,-1,-1,-1
905,129,3274,2059,20,20,1,-1,-1,-1
905,130,3386,2089,20,20,1,-1,-1,-1
905,131,3062,1419,20,20,1,-1,-1,-1
905,139,3038,1294,20,20,1,-1,-1,-1
905,140,3698,1451,20,20,1,-1,-1,-1
905,150,2897,1988,20,20,1,-1,-1,-1
905,152,2806,2018,20,20,1,-1,-1,-1
905,153,2792,1990,20,20,1,-1,-1,-1
905,154,3499,1059,20,20,1,-1,-1,-1
905,156,2746,482,20,20,1,-1,-1,-1
905,157,2598,663,20,20,1,-1,-1,-1
905,158,3031,334,20,20,1,-1,-1,-1
905,179,2974,65,20,20,1,-1,-1,-1
905,180,2979,58,20,20,1,-1,-1,-1
905,51,2875,2095,20,20,1,-1,-1,-1
905,52,2883,2024,20,20,1,-1,-1,-1
905,57,2902,2078,20,20,1,-1,-1,-1
905,58,2878,2075,20,20,1,-1,-1,-1
905,59,2898,2101,20,20,1,-1,-1,-1
905,60,2928,2083,20,20,1,-1,-1,-1
905,61,2889,2127,20,20,1,-1,-1,-1
905,62,2867,2133,20,20,1,-1,-1,-1
905,63,2911,2107,20,20,1,-1,-1,-1
905,71,2928,2044,20,20,1,-1,-1,-1
905,72,2910,2038,20,20,1,-1,-1,-1
905,73,2943,2016,20,20,1,-1,-1,-1
905,74,2929,1995,20,20,1,-1,-1,-1
905,75,2923,1940,20,20,1,-1,-1,-1
905,76,2954,1928,20,20,1,-1,-1,-1
905,77,2962,1934,20,20,1,-1,-1,-1
905,79,2965,1871,20,20,1,-1,-1,-1
905,80,2930,1909,20,20,1,-1,-1,-1
905,81,2965,1828,20,20,1,-1,-1,-1
905,82,2958,1793,20,20,1,-1,-1,-1
905,83,2927,1822,20,20,1,-1,-1,-1
905,84,2945,1778,20,20,1,-1,-1,-1
905,85,3215,2135,20,20,1,-1,-1,-1
905,94,3111,2084,20,20,1,-1,-1,-1
905,95,3108,2093,20,20,1,-1,-1,-1
905,96,3217,2107,20,20,1,-1,-1,-1
905,97,3185,2077,20,20,1,-1,-1,-1
905,98,3196,2054,20,20,1,-1,-1,-1
905,99,3122,2019,20,20,1,-1,-1,-1
905,100,3112,2055,20,20,1,-1,-1,-1
906,103,3160,2003,20,20,1,-1,-1,-1
906,104,3287,2041,20,20,1,-1,-1,-1
906,106,3150,2034,20,20,1,-1,-1,-1
906,108,3237,2108,20,20,1,-1,-1,-1
906,109,3210,2039,20,20,1,-1,-1,-1
906,110,3283,2104,20,20,1,-1,-1,-1
906,111,3262,2089,20,20,1,-1,-1,-1
906,112,3378,2131,20,20,1,-1,-1,-1
906,119,2997,1426,20,20,1,-1,-1,-1
906,122,3554,2134,20,20,1,-1,-1,-1
906,123,3548,2101,20,20,1,-1,-1,-1
906,124,3515,2075,20,20,1,-1,-1,-1
906,125,3452,2068,20,20,1,-1,-1,-1
906,129,3273,2064,20,20,1,-1,-1,-1
906,130,3385,2094,20,20,1,-1,-1,-1
906,131,3062,1423,20,20,1,-1,-1,-1
906,139,3038,1297,20,20,1,-1,-1,-1
906,140,3693,1454,20,20,1,-1,-1,-1
906,150,2897,1991,20,20,1,-1,-1,-1
906,152,2805,2024,20,20,1,-1,-1,-1
906,153,2792,1997,20,20,1,-1,-1,-1
906,154,3499,1063,20,20,1,-1,-1,-1
906,156,2744,485,20,20,1,-1,-1,-1
906,157,2599,668,20,20,1,-1,-1,-1
906,158,3030,339,20,20,1,-1,-1,-1
906,179,2974,71,20,20,1,-1,-1,-1
906,180,2979,64,20,20,1,-1,-1,-1
906,51,2874,2098,20,20,1,-1,-1,-1
906,52,2883,2027,20,20,1,-1,-1,-1
906,57,2902,2081,20,20,1,-1,-1,-1
906,58,2877,2078,20,20,1,-1,-1,-1
906,59,2898,2105,20,20,1,-1,-1,-1
906,60,2928,2086,20,20,1,-1,-1,-1
906,61,2889,2130,20,20,1,-1,-1,-1
906,62,2867,2136,20,20,1,-1,-1,-1
906,63,2911,2110,20,20,1,-1,-1,-1
906,71,2928,2047,20,20,1,-1,-1,-1
906,72,2910,2041,20,20,1,-1,-1,-1
906,73,2942,2019,20,20,1,-1,-1,-1
906,74,2929,1998,20,20,1,-1,-1,-1
906,75,2923,1942,20,20,1,-1,-1,-1
906,76,2953,1930,20,20,1,-1,-1,-1
906,77,2962,1937,20,20,1,-1,-1,-1
906,79,2965,1875,20,20,1,-1,-1,-1
906,80,2930,1912,20,20,1,-1,-1,-1
906,81,2964,1830,20,20,1,-1,-1,-1
906,82,2958,1795,20,20,1,-1,-1,-1
906,83,2927,1825,20,20,1,-1,-1,-1
906,84,2944,1781,20,20,1,-1,-1,-1
906,85,3216,2138,20,20,1,-1,-1,-1
906,94,3111,2089,20,20,1,-1,-1,-1
906,95,3108,2098,20,20,1,-1,-1,-1
906,96,3217,2112,20,20,1,-1,-1,-1
906,97,3185,2082,20,20,1,-1,-1,-1
906,98,3197,2060,20,20,1,-1,-1,-1
906,99,3122,2023,20,20,1,-1,-1,-1
906,100,3112,2060,20,20,1,-1,-1,-1
907,103,3161,2008,20,20,1,-1,-1,-1
907,104,3288,2047,20,20,1,-1,-1,-1
907,106,3151,2040,20,20,1,-1,-1,-1
907,108,3238,2114,20,20,1,-1,-1,-1
907,109,3210,2045,20,20,1,-1,-1,-1
907,110,3284,2109,20,20,1,-1,-1,-1
907,111,3263,2094,20,20,1,-1,-1,-1
907,112,3379,2137,20,20,1,-1,-1,-1
907,119,2997,1430,20,20,1,-1,-1,-1
907,122,3554,2139,20,20,1,-1,-1,-1
907,123,3548,2107,20,20,1,-1,-1,-1
907,124,3515,2080,20,20,1,-1,-1,-1
907,125,3452,2073,20,20,1,-1,-1,-1
907,129,3273,2070,20,20,1,-1,-1,-1
907,130,3385,2099,20,20,1,-1,-1,-1
907,131,3062,1427,20,20,1,-1,-1,-1
907,139,3038,1300,20,20,1,-1,-1,-1
907,140,3688,1457,20,20,1,-1,-1,-1
907,150,2897,1994,20,20,1,-1,-1,-1
907,152,2804,2031,20,20,1,-1,-1,-1
907,153,2792,2004,20,20,1,-1,-1,-1
907,154,3500,1068,20,20,1,-1,-1,-1
907,156,2743,489,20,20,1,-1,-1,-1
907,157,2600,674,20,20,1,-1,-1,-1
907,158,3030,344,20,20,1,-1,-1,-1
907,179,2974,77,20,20,1,-1,-1,-1
907,180,2979,71,20,20,1,-1,-1,-1
907,51,2874,2102,20,20,1,-1,-1,-1
907,52,2883,2030,20,20,1,-1,-1,-1
907,57,2902,2085,20,20,1,-1,-1,-1
907,58,2877,2082,20,20,1,-1,-1,-1
907,59,2899,2110,20,20,1,-1,-1,-1
907,60,2928,2090,20,20,1,-1,-1,-1
907,61,2889,2134,20,20,1,-1,-1,-1
907,62,2868,2140,20,20,1,-1,-1,-1
907,63,2911,2114,20,20,1,-1,-1,-1
907,71,2928,2051,20,20,1,-1,-1,-1
907,72,2911,2045,20,20,1,-1,-1,-1
907,73,2942,2022,20,20,1,-1,-1,-1
907,74,2929,2001,20,20,1,-1,-1,-1
907,75,2923,1944,20,20,1,-1,-1,-1
907,76,2953,1933,20,20,1,-1,-1,-1
907,77,2962,1940,20,20,1,-1,-1,-1
907,79,2966,1879,20,20,1,-1,-1,-1
907,80,2930,1915,20,20,1,-1,-1,-1
907,81,2963,1832,20,20,1,-1,-1,-1
907,82,2959,1797,20,20,1,-1,-1,-1
907,83,2927,1829,20,20,1,-1,-1,-1
907,84,2943,1784,20,20,1,-1,-1,-1
907,85,3217,2142,20,20,1,-1,-1,-1
907,94,3112,2094,20,20,1,-1,-1,-1
907,95,3109,2103,20,20,1,-1,-1,-1
907,96,3217,2117,20,20,1,-1,-1,-1
907,97,3185,2087,20,20,1,-1,-1,-1
907,98,3198,2067,20,20,1,-1,-1,-1
907,99,3122,2028,20,20,1,-1,-1,-1
907,100,3113,2065,20,20,1,-1,-1,-1
908,103,3161,2013,20,20,1,-1,-1,-1
908,104,3289,2053,20,20,1,-1,-1,-1
908,106,3151,2046,20,20,1,-1,-1,-1
908,108,3239,2120,20,20,1,-1,-1,-1
908,109,3210,2050,20,20,1,-1,-1,-1
908,110,3285,2114,20,20,1,-1,-1,-1
908,111,3263,2099,20,20,1,-1,-1,-1
908,112,3380,2143,20,20,1,-1,-1,-1
908,119,2997,1434,20,20,1,-1,-1,-1
908,122,3553,2144,20,20,1,-1,-1,-1
908,123,3547,2112,20,20,1,-1,-1,-1
908,124,3514,2085,20,20,1,-1,-1,-1
908,125,3451,2078,20,20,1,-1,-1,-1
908,129,3273,2075,20,20,1,-1,-1,-1
908,130,3385,2104,20,20,1,-1,-1,-1
908,131,3062,1431,20,20,1,-1,-1,-1
908,139,3038,1303,20,20,1,-1,-1,-1
908,140,3683,1460,20,20,1,-1,-1,-1
908,150,2897,1997,20,20,1,-1,-1,-1
908,152,2803,2037,20,20,1,-1,-1,-1
908,153,2792,2011,20,20,1,-1,-1,-1
908,154,3500,1072,20,20,1,-1,-1,-1
908,156,2742,493,20,20,1,-1,-1,-1
908,157,2601,680,20,20,1,-1,-1,-1
908,158,3030,349,20,20,1,-1,-1,-1
908,179,2974,83,20,20,1,-1,-1,-1
908,180,2979,77,20,20,1,-1,-1,-1
908,51,2874,2105,20,20,1,-1,-1,-1
908,52,2883,2033,20,20,1,-1,-1,-1
908,57,2902,2088,20,20,1,-1,-1,-1
908,58,2877,2086,20,20,1,-1,-1,-1
908,59,2900,2115,20,20,1,-1,-1,-1
908,60,2928,2093,20,20,1,-1,-1,-1
908,61,2889,2137,20,20,1,-1,-1,-1
908,62,2868,2144,20,20,1,-1,-1,-1
908,63,2911,2117,20,20,1,-1,-1,-1
908,71,2928,2055,20,20,1,-1,-1,-1
908,72,2912,2049,20,20,1,-1,-1,-1
908,73,2942,2025,20,20,1,-1,-1,-1
908,74,2929,2004,20,20,1,-1,-1,-1
908,75,2923,1946,20,20,1,-1,-1,-1
908,76,2953,1935,20,20,1,-1,-1,-1
908,77,2962,1943,20,20,1,-1,-1,-1
908,79,2966,1883,20,20,1,-1,-1,-1
908,80,2930,1918,20,20,1,-1,-1,-1
908,81,2962,1834,20,20,1,-1,-1,-1
908,82,2960,1799,20,20,1,-1,-1,-1
908,83,2927,1833,20,20,1,-1,-1,-1
908,84,2942,1787,20,20,1,-1,-1,-1
908,85,3218,2145,20,20,1,-1,-1,-1
908,94,3112,2099,20,20,1,-1,-1,-1
908,95,3110,2108,20,20,1,-1,-1,-1
908,96,3217,2122,20,20,1,-1,-1,-1
908,97,3185,2092,20,20,1,-1,-1,-1
908,98,3199,2074,20,20,1,-1,-1,-1
908,99,3122,2033,20,20,1,-1,-1,-1
908,100,3113,2070,20,20,1,-1,-1,-1
909,103,3162,2019,20,20,1,-1,-1,-1
909,104,3290,2059,20,20,1,-1,-1,-1
909,106,3152,2052,20,20,1,-1,-1,-1
909,108,3240,2127,20,20,1,-1,-1,-1
909,109,3210,2056,20,20,1,-1,-1,-1
909,110,3286,2119,20,20,1,-1,-1,-1
909,111,3264,2104,20,20,1,-1,-1,-1
909,119,2998,1439,20,20,1,-1,-1,-1
909,123,3547,2118,20,20,1,-1,-1,-1
909,124,3514,2090,20,20,1,-1,-1,-1
909,125,3451,2084,20,20,1,-1,-1,-1
909,129,3273,2081,20,20,1,-1,-1,-1
909,130,3385,2110,20,20,1,-1,-1,-1
909,131,3062,1435,20,20,1,-1,-1,-1
909,139,3038,1307,20,20,1,-1,-1,-1
909,140,3678,1464,20,20,1,-1,-1,-1
909,150,2898,2001,20,20,1,-1,-1,-1
909,152,2803,2044,20,20,1,-1,-1,-1
909,153,2792,2019,20,20,1,-1,-1,-1
909,154,3501,1077,20,20,1,-1,-1,-1
909,156,2741,497,20,20,1,-1,-1,-1
909,157,2602,686,20,20,1,-1,-1,-1
909,158,3030,354,20,20,1,-1,-1,-1
909,179,2975,90,20,20,1,-1,-1,-1
909,180,2980,84,20,20,1,-1,-1,-1
909,51,2874,2109,20,20,1,-1,-1,-1
909,52,2883,2037,20,20,1,-1,-1,-1
909,57,2902,2092,20,20,1,-1,-1,-1
909,58,2877,2090,20,20,1,-1,-1,-1
909,59,2901,2120,20,20,1,-1,-1,-1
909,60,2928,2097,20,20,1,-1,-1,-1
909,63,2911,2121,20,20,1,-1,-1,-1
909,71,2929,2059,20,20,1,-1,-1,-1
909,72,2913,2053,20,20,1,-1,-1,-1
909,73,2942,2028,20,20,1,-1,-1,-1
909,74,2929,2007,20,20,1,-1,-1,-1
909,75,2923,1949,20,20,1,-1,-1,-1
909,76,2953,1938,20,20,1,-1,-1,-1
909,77,2963,1946,20,20,1,-1,-1,-1
909,79,2967,1887,20,20,1,-1,-1,-1
909,80,2930,1921,20,20,1,-1,-1,-1
909,81,2961,1837,20,20,1,-1,-1,-1
909,82,2961,1801,20,20,1,-1,-1,-1
909,83,2928,1837,20,20,1,-1,-1,-1
909,84,2942,1790,20,20,1,-1,-1,-1
909,94,3113,2105,20,20,1,-1,-1,-1
909,95,3111,2114,20,20,1,-1,-1,-1
909,96,3218,2127,20,20,1,-1,-1,-1
909,97,3185,2098,20,20,1,-1,-1,-1
909,98,3201,2081,20,20,1,-1,-1,-1
909,99,3123,2038,20,20,1,-1,-1,-1
909,100,3114,2075,20,20,1,-1,-1,-1
910,103,3162,2024,20,20,1,-1,-1,-1
910,104,3290,2064,20,20,1,-1,-1,-1
910,106,3152,2057,20,20,1,-1,-1,-1
910,108,3240,2132,20,20,1,-1,-1,-1
910,109,3210,2061,20,20,1,-1,-1,-1
910,110,3286,2124,20,20,1,-1,-1,-1
910,111,3264,2110,20,20,1,-1,-1,-1
910,119,2997,1442,20,20,1,-1,-1,-1
910,123,3547,2123,20,20,1,-1,-1,-1
910,124,3514,2095,20,20,1,-1,-1,-1
910,125,3450,2089,20,20,1,-1,-1,-1
910,129,3273,2087,20,20,1,-1,-1,-1
910,130,3384,2115,20,20,1,-1,-1,-1
910,131,3062,1438,20,20,1,-1,-1,-1
910,139,3038,1311,20,20,1,-1,-1,-1
910,140,3673,1467,20,20,1,-1,-1,-1
910,150,2898,2004,20,20,1,-1,-1,-1
910,152,2802,2051,20,20,1,-1,-1,-1
910,153,2791,2025,20,20,1,-1,-1,-1
910,154,3502,1082,20,20,1,-1,-1,-1
910,156,2739,500,20,20,1,-1,-1,-1
910,157,2601,691,20,20,1,-1,-1,-1
910,158,3029,359,20,20,1,-1,-1,-1
910,179,2975,96,20,20,1,-1,-1,-1
910,180,2980,90,20,20,1,-1,-1,-1
910,51,2875,2112,20,20,1,-1,-1,-1
910,52,2883,2040,20,20,1,-1,-1,-1
910,57,2902,2095,20,20,1,-1,-1,-1
910,58,2877,2093,20,20,1,-1,-1,-1
910,59,2901,2123,20,20,1,-1,-1,-1
910,60,2928,2100,20,20,1,-1,-1,-1
910,63,2910,2124,20,20,1,-1,-1,-1
910,71,2929,2062,20,20,1,-1,-1,-1
910,72,2913,2056,20,20,1,-1,-1,-1
910,73,2942,2031,20,20,1,-1,-1,-1
910,74,2929,2009,20,20,1,-1,-1,-1
910,75,2922,1951,20,20,1,-1,-1,-1
910,76,2953,1940,20,20,1,-1,-1,-1
910,77,2964,1949,20,20,1,-1,-1,-1
910,79,2968,1888,20,20,1,-1,-1,-1
910,80,2931,1924,20,20,1,-1,-1,-1
910,81,2963,1839,20,20,1,-1,-1,-1
910,82,2961,1802,20,20,1,-1,-1,-1
910,83,2928,1839,20,20,1,-1,-1,-1
910,84,2941,1793,20,20,1,-1,-1,-1
910,94,3113,2110,20,20,1,-1,-1,-1
910,95,3112,2119,20,20,1,-1,-1,-1
910,96,3218,2132,20,20,1,-1,-1,-1
910,97,3185,2103,20,20,1,-1,-1,-1
910,98,3201,2086,20,20,1,-1,-1,-1
910,99,3123,2042,20,20,1,-1,-1,-1
910,100,3114,2080,20,20,1,-1,-1,-1
911,103,3162,2029,20,20,1,-1,-1,-1
911,104,3291,2070,20,20,1,-1,-1,-1
911,106,3153,2063,20,20,1,-1,-1,-1
911,108,3240,2137,20,20,1,-1,-1,-1
911,109,3211,2066,20,20,1,-1,-1,-1
911,110,3287,2130,20,20,1,-1,-1,-1
911,111,3265,2116,20,20,1,-1,-1,-1
911,119,2997,1446,20,20,1,-1,-1,-1
911,123,3547,2128,20,20,1,-1,-1,-1
911,124,3515,2101,20,20,1,-1,-1,-1
911,125,3450,2094,20,20,1,-1,-1,-1
911,129,3273,2093,20,20,1,-1,-1,-1
911,130,3384,2120,20,20,1,-1,-1,-1
911,131,3063,1441,20,20,1,-1,-1,-1
911,139,3038,1315,20,20,1,-1,-1,-1
911,140,3669,1471,20,20,1,-1,-1,-1
911,150,2899,2008,20,20,1,-1,-1,-1
911,152,2802,2058,20,20,1,-1,-1,-1
911,153,2791,2032,20,20,1,-1,-1,-1
911,154,3504,1087,20,20,1,-1,-1,-1
911,156,2738,504,20,20,1,-1,-1,-1
911,157,2601,696,20,20,1,-1,-1,-1
911,158,3029,364,20,20,1,-1,-1,-1
911,179,2975,103,20,20,1,-1,-1,-1
911,180,2981,97,20,20,1,-1,-1,-1
911,51,2876,2116,20,20,1,-1,-1,-1
911,52,2884,2044,20,20,1,-1,-1,-1
911,57,2902,2099,20,20,1,-1,-1,-1
911,58,2877,2097,20,20,1,-1,-1,-1
911,59,2901,2127,20,20,1,-1,-1,-1
911,60,2928,2104,20,20,1,-1,-1,-1
911,63,2910,2127,20,20,1,-1,-1,-1
911,71,2929,2066,20,20,1,-1,-1,-1
911,72,2913,2060,20,20,1,-1,-1,-1
911,73,2942,2035,20,20,1,-1,-1,-1
911,74,2929,2012,20,20,1,-1,-1,-1
911,75,2922,1954,20,20,1,-1,-1,-1
911,76,2953,1943,20,20,1,-1,-1,-1
911,77,2966,1952,20,20,1,-1,-1,-1
911,79,2969,1890,20,20,1,-1,-1,-1
911,80,2932,1927,20,20,1,-1,-1,-1
911,81,2966,1842,20,20,1,-1,-1,-1
911,82,2961,1803,20,20,1,-1,-1,-1
911,83,2929,1841,20,20,1,-1,-1,-1
911,84,2941,1796,20,20,1,-1,-1,-1
911,94,3114,2116,20,20,1,-1,-1,-1
911,95,3113,2125,20,20,1,-1,-1,-1
911,96,3218,2137,20,20,1,-1,-1,-1
911,97,3185,2108,20,20,1,-1,-1,-1
911,98,3202,2091,20,20,1,-1,-1,-1
911,99,3123,2047,20,20,1,-1,-1,-1
911,100,3114,2085,20,20,1,-1,-1,-1
912,103,3162,2034,20,20,1,-1,-1,-1
912,104,3292,2076,20,20,1,-1,-1,-1
912,106,3153,2069,20,20,1,-1,-1,-1
912,108,3240,2142,20,20,1,-1,-1,-1
912,109,3212,2071,20,20,1,-1,-1,-1
912,110,3288,2136,20,20,1,-1,-1,-1
912,111,3265,2122,20,20,1,-1,-1,-1
912,119,2997,1450,20,20,1,-1,-1,-1
912,123,3547,2133,20,20,1,-1,-1,-1
912,124,3515,2106,20,20,1,-1,-1,-1
912,125,3449,2099,20,20,1,-1,-1,-1
912,129,3273,2099,20,20,1,-1,-1,-1
912,130,3384,2125,20,20,1,-1,-1,-1
912,131,3064,1444,20,20,1,-1,-1,-1
912,139,3038,1319,20,20,1,-1,-1,-1
912,140,3664,1474,20,20,1,-1,-1,-1
912,150,2899,2011,20,20,1,-1,-1,-1
912,152,2802,2065,20,20,1,-1,-1,-1
912,153,2790,2038,20,20,1,-1,-1,-1
912,154,3505,1092,20,20,1,-1,-1,-1
912,156,2737,507,20,20,1,-1,-1,-1
912,157,2601,701,20,20,1,-1,-1,-1
912,158,3028,369,20,20,1,-1,-1,-1
912,179,2975,109,20,20,1,-1,-1,-1
912,180,2981,103,20,20,1,-1,-1,-1
912,51,2877,2120,20,20,1,-1,-1,-1
912,52,2885,2048,20,20,1,-1,-1,-1
912,57,2902,2102,20,20,1,-1,-1,-1
912,58,2877,2100,20,20,1,-1,-1,-1
912,59,2901,2130,20,20,1,-1,-1,-1
912,60,2928,2108,20,20,1,-1,-1,-1
912,63,2909,2130,20,20,1,-1,-1,-1
912,71,2929,2069,20,20,1,-1,-1,-1
912,72,2913,2064,20,20,1,-1,-1,-1
912,73,2942,2038,20,20,1,-1,-1,-1
912,74,2929,2015,20,20,1,-1,-1,-1
912,75,2921,1956,20,20,1,-1,-1,-1
912,76,2953,1946,20,20,1,-1,-1,-1
912,77,2968,1955,20,20,1,-1,-1,-1
912,79,2970,1892,20,20,1,-1,-1,-1
912,80,2933,1930,20,20,1,-1,-1,-1
912,81,2968,1844,20,20,1,-1,-1,-1
912,82,2961,1804,20,20,1,-1,-1,-1
912,83,2929,1843,20,20,1,-1,-1,-1
912,84,2941,1799,20,20,1,-1,-1,-1
912,94,3114,2121,20,20,1,-1,-1,-1
912,95,3114,2131,20,20,1,-1,-1,-1
912,96,3218,2142,20,20,1,-1,-1,-1
912,97,3185,2113,20,20,1,-1,-1,-1
912,98,3203,2096,20,20,1,-1,-1,-1
912,99,3123,2052,20,20,1,-1,-1,-1
912,100,3114,2090,20,20,1,-1,-1,-1
913,103,3163,2040,20,20,1,-1,-1,-1
913,104,3293,2082,20,20,1,-1,-1,-1
913,106,3154,2075,20,20,1,-1,-1,-1
913,109,3213,2077,20,20,1,-1,-1,-1
913,111,3266,2128,20,20,1,-1,-1,-1
913,119,2997,1454,20,20,1,-1,-1,-1
913,124,3516,2112,20,20,1,-1,-1,-1
913,125,3449,2105,20,20,1,-1,-1,-1
913,129,3273,2106,20,20,1,-1,-1,-1
913,130,3384,2131,20,20,1,-1,-1,-1
913,131,3065,1448,20,20,1,-1,-1,-1
913,139,3039,1323,20,20,1,-1,-1,-1
913,140,3660,1478,20,20,1,-1,-1,-1
913,150,2900,2015,20,20,1,-1,-1,-1
913,152,2802,2073,20,20,1,-1,-1,-1
913,153,2790,2045,20,20,1,-1,-1,-1
913,154,3507,1098,20,20,1,-1,-1,-1
913,156,2736,511,20,20,1,-1,-1,-1
913,157,2601,706,20,20,1,-1,-1,-1
913,158,3028,374,20,20,1,-1,-1,-1
913,179,2976,116,20,20,1,-1,-1,-1
913,180,2982,110,20,20,1,-1,-1,-1
913,51,2878,2124,20,20,1,-1,-1,-1
913,52,2886,2052,20,20,1,-1,-1,-1
913,57,2903,2106,20,20,1,-1,-1,-1
913,58,2877,2104,20,20,1,-1,-1,-1
913,59,2902,2134,20,20,1,-1,-1,-1
913,60,2928,2112,20,20,1,-1,-1,-1
913,63,2909,2133,20,20,1,-1,-1,-1
913,71,2929,2073,20,20,1,-1,-1,-1
913,72,2913,2068,20,20,1,-1,-1,-1
913,73,2943,2042,20,20,1,-1,-1,-1
913,74,2930,2018,20,20,1,-1,-1,-1
913,75,2921,1959,20,20,1,-1,-1,-1
913,76,2954,1949,20,20,1,-1,-1,-1
913,77,2970,1959,20,20,1,-1,-1,-1
913,79,2971,1894,20,20,1,-1,-1,-1
913,80,2934,1933,20,20,1,-1,-1,-1
913,81,2971,1847,20,20,1,-1,-1,-1
913,82,2962,1806,20,20,1,-1,-1,-1
913,83,2930,1845,20,20,1,-1,-1,-1
913,84,2941,1803,20,20,1,-1,-1,-1
913,94,3115,2127,20,20,1,-1,-1,-1
913,97,3185,2119,20,20,1,-1,-1,-1
913,98,3204,2102,20,20,1,-1,-1,-1
913,99,3124,2057,20,20,1,-1,-1,-1
913,100,3115,2095,20,20,1,-1,-1,-1
914,103,3163,2046,20,20,1,-1,-1,-1
914,104,3294,2089,20,20,1,-1,-1,-1
914,106,3154,2080,20,20,1,-1,-1,-1
914,109,3213,2082,20,20,1,-1,-1,-1
914,111,3266,2132,20,20,1,-1,-1,-1
914,119,2996,1457,20,20,1,-1,-1,-1
914,124,3515,2117,20,20,1,-1,-1,-1
914,125,3448,2110,20,20,1,-1,-1,-1
914,129,3272,2111,20,20,1,-1,-1,-1
914,130,3383,2135,20,20,1,-1,-1,-1
914,131,3065,1452,20,20,1,-1,-1,-1
914,139,3039,1326,20,20,1,-1,-1,-1
914,140,3655,1480,20,20,1,-1,-1,-1
914,150,2900,2017,20,20,1,-1,-1,-1
914,152,2801,2079,20,20,1,-1,-1,-1
914,153,2789,2051,20,20,1,-1,-1,-1
914,154,3507,1102,20,20,1,-1,-1,-1
914,156,2734,514,20,20,1,-1,-1,-1
914,157,2600,710,20,20,1,-1,-1,-1
914,158,3028,379,20,20,1,-1,-1,-1
914,179,2976,122,20,20,1,-1,-1,-1
914,180,2983,116,20,20,1,-1,-1,-1
914,51,2878,2127,20,20,1,-1,-1,-1
914,52,2885,2055,20,20,1,-1,-1,-1
914,57,2902,2109,20,20,1,-1,-1,-1
914,58,2876,2107,20,20,1,-1,-1,-1
914,59,2901,2137,20,20,1,-1,-1,-1
914,60,2928,2116,20,20,1,-1,-1,-1
914,63,2909,2137,20,20,1,-1,-1,-1
914,71,2928,2076,20,20,1,-1,-1,-1
914,72,2912,2071,20,20,1,-1,-1,-1
914,73,2943,2044,20,20,1,-1,-1,-1
914,74,2929,2021,20,20,1,-1,-1,-1
914,75,2921,1961,20,20,1,-1,-1,-1
914,76,2954,1952,20,20,1,-1,-1,-1
914,77,2970,1961,20,20,1,-1,-1,-1
914,79,2971,1896,20,20,1,-1,-1,-1
914,80,2934,1935,20,20,1,-1,-1,-1
914,81,2971,1850,20,20,1,-1,-1,-1
914,82,2963,1808,20,20,1,-1,-1,-1
914,83,2930,1847,20,20,1,-1,-1,-1
914,84,2941,1806,20,20,1,-1,-1,-1
914,94,3115,2131,20,20,1,-1,-1,-1
914,97,3185,2125,20,20,1,-1,-1,-1
914,98,3204,2107,20,20,1,-1,-1,-1
914,99,3124,2061,20,20,1,-1,-1,-1
914,100,3115,2100,20,20,1,-1,-1,-1
915,103,3164,2052,20,20,1,-1,-1,-1
915,104,3295,2096,20,20,1,-1,-1,-1
915,106,3154,2086,20,20,1,-1,-1,-1
915,109,3213,2088,20,20,1,-1,-1,-1
915,111,3267,2137,20,20,1,-1,-1,-1
915,119,2996,1461,20,20,1,-1,-1,-1
915,124,3515,2122,20,20,1,-1,-1,-1
915,125,3448,2115,20,20,1,-1,-1,-1
915,129,3272,2116,20,20,1,-1,-1,-1
915,130,3383,2140,20,20,1,-1,-1,-1
915,131,3066,1456,20,20,1,-1,-1,-1
915,139,3039,1329,20,20,1,-1,-1,-1
915,140,3650,1483,20,20,1,-1,-1,-1
915,150,2900,2020,20,20,1,-1,-1,-1
915,152,2800,2086,20,20,1,-1,-1,-1
915,153,2788,2058,20,20,1,-1,-1,-1
915,154,3508,1107,20,20,1,-1,-1,-1
915,156,2733,518,20,20,1,-1,-1,-1
915,157,2600,715,20,20,1,-1,-1,-1
915,158,3028,385,20,20,1,-1,-1,-1
915,179,2977,129,20,20,1,-1,-1,-1
915,180,2984,122,20,20,1,-1,-1,-1
915,51,2878,2131,20,20,1,-1,-1,-1
915,52,2885,2058,20,20,1,-1,-1,-1
915,57,2902,2113,20,20,1,-1,-1,-1
915,58,2876,2111,20,20,1,-1,-1,-1
915,59,2901,2141,20,20,1,-1,-1,-1
915,60,2928,2120,20,20,1,-1,-1,-1
915,63,2910,2141,20,20,1,-1,-1,-1
915,71,2928,2079,20,20,1,-1,-1,-1
915,72,2912,2074,20,20,1,-1,-1,-1
915,73,2943,2047,20,20,1,-1,-1,-1
915,74,2928,2024,20,20,1,-1,-1,-1
915,75,2921,1963,20,20,1,-1,-1,-1
915,76,2954,1956,20,20,1,-1,-1,-1
