758,953,3052,1665,18,18,0.3893846571445465,-1,-1,-1
758,1003,3002,915,18,18,0.4651106894016266,-1,-1,-1
758,1005,3534,1393,18,18,0.47893592715263367,-1,-1,-1
758,1012,3294,1302,18,18,0.3651650547981262,-1,-1,-1
758,1074,3059,888,18,18,0.4364910125732422,-1,-1,-1
758,1246,2821,1411,18,18,0.3092959225177765,-1,-1,-1
758,1357,2926,1337,18,18,0.2938506007194519,-1,-1,-1
758,1598,2973,1624,18,18,0.3210884928703308,-1,-1,-1
758,1650,3139,1354,18,18,0.29278647899627686,-1,-1,-1
758,1676,2870,1391,18,18,0.39936044812202454,-1,-1,-1
758,1686,3223,1644,18,18,0.2607366144657135,-1,-1,-1
758,1692,3811,508,18,18,0.573185384273529,-1,-1,-1
758,1731,2795,1704,18,18,0.20480920374393463,-1,-1,-1
758,1742,2883,1452,18,18,0.24099643528461456,-1,-1,-1
758,1745,3415,378,18,17,0.42461830377578735,-1,-1,-1
758,1753,3199,1314,18,18,0.34520694613456726,-1,-1,-1
758,1906,3407,1711,18,18,0.48368126153945923,-1,-1,-1
758,1908,3090,1278,18,18,0.20866303145885468,-1,-1,-1
758,1971,3248,1684,18,18,0.4382023215293884,-1,-1,-1
758,1985,3494,1306,18,18,0.21512247622013092,-1,-1,-1
758,1993,2866,1335,18,18,0.20515896379947662,-1,-1,-1
759,661,2938,1281,18,18,0.38797566294670105,-1,-1,-1
759,740,3580,1731,18,18,0.44916200637817383,-1,-1,-1
759,776,3047,1273,18,18,0.40300101041793823,-1,-1,-1
759,953,3052,1669,18,18,0.46214357018470764,-1,-1,-1
759,1003,3002,915,18,18,0.3777870833873749,-1,-1,-1
759,1005,3535,1401,18,18,0.4126339852809906,-1,-1,-1
759,1012,3290,1305,18,18,0.5146704912185669,-1,-1,-1
759,1074,3058,892,18,18,0.4094305634498596,-1,-1,-1
759,1246,2822,1422,18,18,0.21659955382347107,-1,-1,-1
759,1357,2927,1340,18,18,0.29229262471199036,-1,-1,-1
759,1598,2973,1632,18,18,0.3427901268005371,-1,-1,-1
759,1676,2871,1398,18,18,0.2873174548149109,-1,-1,-1
759,1686,3223,1655,18,18,0.21197278797626495,-1,-1,-1
759,1692,3811,512,18,18,0.37925463914871216,-1,-1,-1
759,1731,2796,1708,18,18,0.201301708817482,-1,-1,-1
759,1742,2883,1455,18,18,0.20381379127502441,-1,-1,-1
759,1745,3419,382,18,17,0.589159369468689,-1,-1,-1
759,1753,3199,1317,18,18,0.3848162293434143,-1,-1,-1
759,1906,3408,1717,18,18,0.4466996192932129,-1,-1,-1
759,1908,3091,1285,18,18,0.21990539133548737,-1,-1,-1
759,1971,3248,1691,18,18,0.3704409897327423,-1,-1,-1
759,1985,3499,1310,18,18,0.21388253569602966,-1,-1,-1
759,2041,3045,813,18,18,0.3389870226383209,-1,-1,-1
760,661,2942,1285,18,18,0.36016589403152466,-1,-1,-1
760,740,3583,1739,18,18,0.47912436723709106,-1,-1,-1
760,776,3046,1277,18,18,0.3567527234554291,-1,-1,-1
760,953,3051,1672,18,18,0.391404390335083,-1,-1,-1
760,1003,3002,919,18,18,0.3900608718395233,-1,-1,-1
760,1005,3534,1406,18,18,0.4387357831001282,-1,-1,-1
760,1012,3293,1314,18,18,0.4960979223251343,-1,-1,-1
760,1074,3062,896,18,18,0.44593071937561035,-1,-1,-1
760,1246,2817,1427,18,18,0.2139827460050583,-1,-1,-1
760,1357,2927,1344,18,18,0.2636416256427765,-1,-1,-1
760,1598,2969,1636,18,18,0.28771376609802246,-1,-1,-1
760,1676,2866,1407,18,18,0.26736101508140564,-1,-1,-1
760,1686,3223,1656,18,18,0.2846326231956482,-1,-1,-1
760,1692,3810,516,18,18,0.4774346947669983,-1,-1,-1
760,1731,2791,1716,18,18,0.20802631974220276,-1,-1,-1
760,1745,3420,385,18,17,0.6052513122558594,-1,-1,-1
760,1753,3199,1325,18,18,0.38901448249816895,-1,-1,-1
760,1906,3407,1728,18,18,0.4366627633571625,-1,-1,-1
760,1908,3090,1299,18,18,0.25317004323005676,-1,-1,-1
760,1971,3247,1695,18,18,0.41296201944351196,-1,-1,-1
760,1985,3499,1314,18,18,0.2341381013393402,-1,-1,-1
760,2041,3045,817,18,18,0.3631337583065033,-1,-1,-1
761,661,2943,1289,18,18,0.28976738452911377,-1,-1,-1
761,740,3584,1743,18,18,0.4977288842201233,-1,-1,-1
761,776,3047,1281,18,18,0.4276488721370697,-1,-1,-1
761,953,3051,1675,18,18,0.34028804302215576,-1,-1,-1
761,1003,3003,923,18,18,0.41922497749328613,-1,-1,-1
761,1005,3535,1409,18,18,0.43532082438468933,-1,-1,-1
761,1012,3295,1318,18,18,0.44235798716545105,-1,-1,-1
761,1074,3059,900,18,18,0.47755810618400574,-1,-1,-1
761,1357,2927,1349,18,18,0.25711917877197266,-1,-1,-1
761,1598,2969,1640,18,18,0.3049750030040741,-1,-1,-1
761,1676,2865,1411,18,18,0.21211481094360352,-1,-1,-1
761,1686,3227,1663,18,18,0.40779492259025574,-1,-1,-1
761,1692,3811,524,18,18,0.3423222005367279,-1,-1,-1
761,1731,2794,1720,18,18,0.2216745913028717,-1,-1,-1
761,1745,3420,388,18,18,0.5225828289985657,-1,-1,-1
761,1753,3199,1330,18,18,0.38421937823295593,-1,-1,-1
761,1906,3412,1737,18,18,0.49493208527565,-1,-1,-1
761,1971,3251,1703,18,18,0.4169069528579712,-1,-1,-1
761,1985,3500,1322,18,18,0.25395146012306213,-1,-1,-1
761,2041,3046,821,18,18,0.45313435792922974,-1,-1,-1
762,661,2943,1289,18,18,0.26444244384765625,-1,-1,-1
762,740,3584,1747,18,18,0.48079240322113037,-1,-1,-1
762,776,3051,1290,18,18,0.38265401124954224,-1,-1,-1
762,953,3051,1679,18,18,0.4186209440231323,-1,-1,-1
762,1003,3002,927,18,18,0.5132930874824524,-1,-1,-1
762,1005,3534,1413,18,18,0.4060415029525757,-1,-1,-1
762,1012,3290,1322,18,18,0.37497469782829285,-1,-1,-1
762,1074,3058,904,18,18,0.48524853587150574,-1,-1,-1
762,1357,2927,1353,18,18,0.20826800167560577,-1,-1,-1
762,1598,2969,1643,18,18,0.3540467917919159,-1,-1,-1
762,1676,2865,1418,18,18,0.22005780041217804,-1,-1,-1
762,1692,3810,528,18,18,0.2716276943683624,-1,-1,-1
762,1731,2790,1728,18,18,0.20252229273319244,-1,-1,-1
762,1745,3419,392,18,18,0.4681159555912018,-1,-1,-1
762,1753,3199,1334,18,18,0.3369109332561493,-1,-1,-1
762,1821,3083,1281,18,18,0.34581246972084045,-1,-1,-1
762,1906,3412,1737,18,18,0.400672048330307,-1,-1,-1
762,1971,3252,1708,18,18,0.42697852849960327,-1,-1,-1
762,1985,3499,1326,18,18,0.21647123992443085,-1,-1,-1
762,2041,3046,825,18,18,0.5422701835632324,-1,-1,-1
763,661,2943,1296,18,18,0.2097955346107483,-1,-1,-1
763,740,3588,1755,18,18,0.42195919156074524,-1,-1,-1
763,776,3052,1290,18,18,0.46024298667907715,-1,-1,-1
763,953,3055,1687,18,18,0.40955257415771484,-1,-1,-1
763,1003,3003,931,18,18,0.24220138788223267,-1,-1,-1
763,1005,3535,1416,18,18,0.3650214970111847,-1,-1,-1
763,1012,3290,1325,18,18,0.5520181655883789,-1,-1,-1
763,1074,3058,908,18,18,0.6146788597106934,-1,-1,-1
763,1357,2927,1352,18,18,0.20286943018436432,-1,-1,-1
763,1598,2965,1651,18,18,0.29380345344543457,-1,-1,-1
763,1676,2866,1422,18,18,0.20844489336013794,-1,-1,-1
763,1692,3811,536,18,18,0.44119611382484436,-1,-1,-1
763,1731,2785,1727,18,18,0.20727334916591644,-1,-1,-1
763,1745,3423,400,18,18,0.44144564867019653,-1,-1,-1
763,1753,3199,1337,18,18,0.3166819214820862,-1,-1,-1
763,1821,3083,1287,18,18,0.3375653326511383,-1,-1,-1
763,1885,2855,1299,18,18,0.25371915102005005,-1,-1,-1
763,1906,3412,1743,18,18,0.40818873047828674,-1,-1,-1
763,1971,3252,1715,18,18,0.37738242745399475,-1,-1,-1
763,1985,3494,1330,18,18,0.24093325436115265,-1,-1,-1
763,2041,3046,828,18,18,0.5323951244354248,-1,-1,-1
764,661,2943,1297,18,18,0.24584457278251648,-1,-1,-1
764,740,3584,1759,18,18,0.7461394667625427,-1,-1,-1
764,776,3052,1297,18,18,0.5737572312355042,-1,-1,-1
764,953,3056,1691,18,18,0.383979469537735,-1,-1,-1
764,1003,3007,935,18,18,0.36231207847595215,-1,-1,-1
764,1005,3530,1420,18,18,0.4190141558647156,-1,-1,-1
764,1012,3290,1333,18,18,0.6248611211776733,-1,-1,-1
764,1074,3058,907,18,18,0.5033031702041626,-1,-1,-1
764,1357,2927,1360,18,18,0.2098008543252945,-1,-1,-1
764,1598,2965,1656,18,18,0.48439666628837585,-1,-1,-1
764,1676,2862,1430,18,18,0.260521799325943,-1,-1,-1
764,1692,3815,540,18,18,0.31619465351104736,-1,-1,-1
764,1731,2793,1734,18,18,0.2232593148946762,-1,-1,-1
764,1745,3424,400,18,18,0.44295793771743774,-1,-1,-1
764,1753,3199,1341,18,18,0.30039486289024353,-1,-1,-1
764,1821,3083,1291,18,18,0.2620384395122528,-1,-1,-1
764,1885,2846,1312,18,18,0.3548807203769684,-1,-1,-1
764,1906,3411,1747,18,18,0.4829569160938263,-1,-1,-1
764,1971,3251,1715,18,18,0.3697042167186737,-1,-1,-1
764,1985,3493,1338,18,18,0.29646778106689453,-1,-1,-1
764,2014,3167,1295,18,18,0.6455426812171936,-1,-1,-1
764,2041,3046,832,18,18,0.2704438865184784,-1,-1,-1
764,2058,2863,1603,18,18,0.4231143593788147,-1,-1,-1
764,2059,3022,1759,18,18,0.22712309658527374,-1,-1,-1
765,740,3587,1767,18,18,0.6602529883384705,-1,-1,-1
765,743,3118,1370,18,18,0.24376219511032104,-1,-1,-1
765,776,3051,1302,18,18,0.6366991400718689,-1,-1,-1
765,953,3056,1699,18,18,0.5158655643463135,-1,-1,-1
765,1003,3008,940,18,18,0.3736565113067627,-1,-1,-1
765,1005,3534,1428,18,18,0.42447856068611145,-1,-1,-1
765,1012,3290,1338,18,18,0.5608052611351013,-1,-1,-1
765,1074,3058,907,18,18,0.4733007848262787,-1,-1,-1
765,1357,2922,1360,18,18,0.20076939463615417,-1,-1,-1
765,1598,2965,1664,18,18,0.3673707842826843,-1,-1,-1
765,1676,2861,1438,18,18,0.29661381244659424,-1,-1,-1
765,1692,3816,548,18,18,0.2012772560119629,-1,-1,-1
765,1710,2939,1400,18,18,0.21389491856098175,-1,-1,-1
765,1731,2796,1743,18,18,0.2869475185871124,-1,-1,-1
765,1745,3424,408,18,18,0.5586935877799988,-1,-1,-1
765,1753,3203,1345,18,18,0.4011169373989105,-1,-1,-1
765,1821,3087,1298,18,18,0.30761367082595825,-1,-1,-1
765,1885,2848,1312,18,18,0.21105872094631195,-1,-1,-1
765,1906,3411,1751,18,18,0.49866652488708496,-1,-1,-1
765,1971,3251,1722,18,18,0.42612433433532715,-1,-1,-1
765,1985,3493,1338,18,18,0.23385891318321228,-1,-1,-1
765,1994,3095,1409,18,18,0.20714828372001648,-1,-1,-1
765,2014,3168,1303,18,18,0.4976595938205719,-1,-1,-1
765,2041,3046,832,18,18,0.5798856019973755,-1,-1,-1
765,2058,2863,1607,18,18,0.3463304340839386,-1,-1,-1
765,2059,3019,1759,18,18,0.2129001021385193,-1,-1,-1
766,740,3587,1771,18,18,0.4191855192184448,-1,-1,-1
766,743,3119,1373,18,18,0.2051696926355362,-1,-1,-1
766,776,3051,1306,18,18,0.5211991667747498,-1,-1,-1
766,953,3055,1704,18,18,0.47946712374687195,-1,-1,-1
766,1003,3007,939,18,18,0.4334108531475067,-1,-1,-1
766,1005,3530,1433,18,18,0.4680871069431305,-1,-1,-1
766,1012,3290,1342,18,18,0.6355964541435242,-1,-1,-1
766,1074,3058,913,18,18,0.3631587326526642,-1,-1,-1
766,1357,2926,1364,18,18,0.2096424102783203,-1,-1,-1
766,1598,2966,1668,18,18,0.3428850769996643,-1,-1,-1
766,1676,2861,1438,18,18,0.25007903575897217,-1,-1,-1
766,1692,3815,553,18,18,0.36731481552124023,-1,-1,-1
766,1731,2796,1748,18,18,0.3494700491428375,-1,-1,-1
766,1745,3423,412,18,18,0.5878322124481201,-1,-1,-1
766,1753,3204,1353,18,18,0.5196429491043091,-1,-1,-1
766,1821,3083,1303,18,18,0.25348374247550964,-1,-1,-1
766,1885,2845,1323,18,18,0.20180730521678925,-1,-1,-1
766,1906,3415,1759,18,18,0.501406729221344,-1,-1,-1
766,1910,2901,1335,18,18,0.37398141622543335,-1,-1,-1
766,1955,3223,1360,18,18,0.403300017118454,-1,-1,-1
766,1971,3255,1727,18,18,0.4324965476989746,-1,-1,-1
766,1985,3496,1345,18,18,0.2251603901386261,-1,-1,-1
766,2014,3167,1307,18,18,0.34003081917762756,-1,-1,-1
766,2041,3046,835,18,18,0.4783519208431244,-1,-1,-1
766,2058,2863,1611,18,18,0.2401110976934433,-1,-1,-1
766,2059,3014,1757,18,18,0.20781226456165314,-1,-1,-1
767,740,3587,1779,18,18,0.5999207496643066,-1,-1,-1
767,743,3119,1377,18,18,0.21208688616752625,-1,-1,-1
767,776,3051,1309,18,18,0.4777577817440033,-1,-1,-1
767,953,3055,1707,18,18,0.4070992171764374,-1,-1,-1
767,1003,3007,942,18,18,0.2964237928390503,-1,-1,-1
767,1005,3530,1437,18,18,0.3716530501842499,-1,-1,-1
767,1012,3290,1349,18,18,0.675347089767456,-1,-1,-1
767,1074,3058,919,18,18,0.547234058380127,-1,-1,-1
767,1188,2865,1469,18,18,0.3608757257461548,-1,-1,-1
767,1357,2927,1367,18,18,0.2649056613445282,-1,-1,-1
767,1393,3164,1369,18,18,0.3073062598705292,-1,-1,-1
767,1598,2962,1676,18,18,0.29973694682121277,-1,-1,-1
767,1676,2859,1445,18,18,0.33205318450927734,-1,-1,-1
767,1692,3815,556,18,18,0.2751327455043793,-1,-1,-1
767,1731,2795,1755,18,18,0.36415913701057434,-1,-1,-1
767,1745,3423,416,18,18,0.47848382592201233,-1,-1,-1
767,1753,3204,1358,18,18,0.3592574894428253,-1,-1,-1
767,1821,3083,1303,18,18,0.23361530900001526,-1,-1,-1
767,1906,3416,1763,18,18,0.5249866843223572,-1,-1,-1
767,1910,2901,1343,18,18,0.37081992626190186,-1,-1,-1
767,1955,3223,1369,18,18,0.3483942449092865,-1,-1,-1
767,1971,3256,1730,18,18,0.43441957235336304,-1,-1,-1
767,1985,3494,1355,18,18,0.2962186634540558,-1,-1,-1
767,2014,3172,1314,18,18,0.561975359916687,-1,-1,-1
767,2041,3047,839,18,18,0.47007328271865845,-1,-1,-1
767,2058,2863,1614,18,18,0.23646901547908783,-1,-1,-1
768,740,3591,1783,18,18,0.6404810547828674,-1,-1,-1
768,743,3119,1385,18,18,0.20952704548835754,-1,-1,-1
768,776,3051,1313,18,18,0.38802796602249146,-1,-1,-1
768,953,3055,1715,18,18,0.35268545150756836,-1,-1,-1
768,1003,3007,947,18,18,0.40670421719551086,-1,-1,-1
768,1005,3530,1445,18,18,0.4501490294933319,-1,-1,-1
768,1012,3290,1354,18,18,0.613802969455719,-1,-1,-1
768,1074,3058,924,18,18,0.4812563359737396,-1,-1,-1
768,1188,2865,1478,18,18,0.2185756415128708,-1,-1,-1
768,1357,2931,1372,18,18,0.26546403765678406,-1,-1,-1
768,1393,3163,1377,18,18,0.2010265439748764,-1,-1,-1
768,1598,2966,1680,18,18,0.27006134390830994,-1,-1,-1
768,1676,2861,1455,18,18,0.22723664343357086,-1,-1,-1
768,1692,3819,564,18,18,0.3805689811706543,-1,-1,-1
768,1731,2795,1760,18,18,0.32831594347953796,-1,-1,-1
768,1745,3423,420,18,18,0.37634846568107605,-1,-1,-1
768,1753,3203,1362,18,18,0.3146039843559265,-1,-1,-1
768,1848,3164,1350,18,18,0.49348655343055725,-1,-1,-1
768,1906,3416,1767,18,18,0.49298712611198425,-1,-1,-1
768,1910,2902,1347,18,18,0.3236282169818878,-1,-1,-1
768,1955,3223,1379,18,18,0.34524497389793396,-1,-1,-1
768,1971,3256,1739,18,18,0.47983434796333313,-1,-1,-1
768,1985,3498,1360,18,18,0.25822749733924866,-1,-1,-1
768,2014,3172,1319,18,18,0.5013366937637329,-1,-1,-1
768,2058,2863,1614,18,18,0.2744229733943939,-1,-1,-1
769,776,3050,1317,18,18,0.3466491401195526,-1,-1,-1
769,859,3242,1402,18,18,0.3029067814350128,-1,-1,-1
769,953,3059,1719,18,18,0.41452664136886597,-1,-1,-1
769,1003,3002,951,18,18,0.4755738377571106,-1,-1,-1
769,1005,3530,1449,18,18,0.4586471617221832,-1,-1,-1
769,1012,3290,1358,18,18,0.5919163823127747,-1,-1,-1
769,1074,3063,928,18,18,0.46075066924095154,-1,-1,-1
769,1188,2866,1482,18,18,0.259775847196579,-1,-1,-1
769,1357,2932,1376,18,18,0.24397386610507965,-1,-1,-1
769,1393,3163,1382,18,18,0.20153288543224335,-1,-1,-1
769,1598,2962,1688,18,18,0.3500695824623108,-1,-1,-1
769,1676,2862,1464,18,18,0.3126366138458252,-1,-1,-1
769,1692,3815,568,18,18,0.36730465292930603,-1,-1,-1
769,1731,2795,1763,18,18,0.34866946935653687,-1,-1,-1
769,1745,3422,428,18,18,0.5003857016563416,-1,-1,-1
769,1753,3203,1369,18,18,0.5025203824043274,-1,-1,-1
769,1848,3163,1354,18,18,0.5401198863983154,-1,-1,-1
769,1906,3419,1774,18,18,0.36262446641921997,-1,-1,-1
769,1910,2898,1355,18,18,0.3347949683666229,-1,-1,-1
769,1955,3227,1388,18,18,0.30553650856018066,-1,-1,-1
769,1971,3255,1743,18,18,0.47945281863212585,-1,-1,-1
769,1985,3495,1363,18,18,0.20170997083187103,-1,-1,-1
769,2014,3172,1322,18,18,0.5639327764511108,-1,-1,-1
770,776,3051,1321,18,18,0.3712824881076813,-1,-1,-1
770,859,3247,1405,18,18,0.22482898831367493,-1,-1,-1
770,953,3060,1723,18,18,0.45322367548942566,-1,-1,-1
770,1003,3001,955,18,18,0.38027989864349365,-1,-1,-1
770,1005,3530,1453,18,18,0.5544087290763855,-1,-1,-1
770,1012,3291,1365,18,18,0.5704185962677002,-1,-1,-1
770,1074,3064,932,18,18,0.4867067039012909,-1,-1,-1
770,1188,2866,1490,18,18,0.2152998000383377,-1,-1,-1
770,1357,2927,1380,18,18,0.21167871356010437,-1,-1,-1
770,1598,2962,1692,18,18,0.371660053730011,-1,-1,-1
770,1650,3147,1413,18,18,0.5022354125976562,-1,-1,-1
770,1676,2862,1464,18,18,0.3283827602863312,-1,-1,-1
770,1731,2795,1771,18,18,0.24372820556163788,-1,-1,-1
770,1745,3423,433,18,18,0.47944459319114685,-1,-1,-1
770,1753,3203,1374,18,18,0.4844124913215637,-1,-1,-1
770,1848,3163,1358,18,18,0.35033419728279114,-1,-1,-1
770,1906,3416,1779,18,18,0.47317764163017273,-1,-1,-1
770,1910,2902,1363,18,18,0.26285579800605774,-1,-1,-1
770,1955,3223,1392,18,18,0.2266511172056198,-1,-1,-1
770,1971,3259,1751,18,18,0.4750494658946991,-1,-1,-1
770,1985,3494,1370,18,18,0.28933778405189514,-1,-1,-1
770,2014,3171,1330,18,18,0.5675852298736572,-1,-1,-1
770,2063,2789,1609,18,18,0.2337152361869812,-1,-1,-1
771,776,3055,1325,18,18,0.5011634826660156,-1,-1,-1
771,859,3248,1409,18,18,0.24716877937316895,-1,-1,-1
771,953,3059,1731,18,18,0.5150916576385498,-1,-1,-1
771,1003,3001,955,18,18,0.40400126576423645,-1,-1,-1
771,1005,3530,1461,18,18,0.6396780014038086,-1,-1,-1
771,1012,3290,1370,18,18,0.6531258225440979,-1,-1,-1
771,1074,3064,932,18,18,0.45604079961776733,-1,-1,-1
771,1188,2862,1494,18,18,0.21840287744998932,-1,-1,-1
771,1357,2926,1384,18,18,0.337298184633255,-1,-1,-1
771,1598,2962,1700,18,18,0.4108217656612396,-1,-1,-1
771,1650,3148,1417,18,18,0.30652734637260437,-1,-1,-1
771,1676,2863,1474,18,18,0.34927278757095337,-1,-1,-1
771,1731,2794,1775,18,18,0.24663089215755463,-1,-1,-1
771,1745,3422,436,18,18,0.5138874650001526,-1,-1,-1
771,1753,3202,1377,18,18,0.33451220393180847,-1,-1,-1
771,1848,3163,1361,18,18,0.3567163348197937,-1,-1,-1
771,1906,3419,1782,18,18,0.46478867530822754,-1,-1,-1
771,1955,3222,1395,18,18,0.2513097822666168,-1,-1,-1
771,1971,3260,1760,18,18,0.516203761100769,-1,-1,-1
771,1985,3498,1374,18,18,0.2027622014284134,-1,-1,-1
771,2014,3171,1334,18,18,0.5609430074691772,-1,-1,-1
772,776,3056,1334,18,18,0.5012219548225403,-1,-1,-1
772,859,3247,1418,18,18,0.23484987020492554,-1,-1,-1
772,953,3059,1736,18,18,0.38473400473594666,-1,-1,-1
772,1003,3006,959,18,18,0.3813818097114563,-1,-1,-1
772,1005,3530,1466,18,18,0.48930421471595764,-1,-1,-1
772,1012,3290,1374,18,18,0.5908493399620056,-1,-1,-1
772,1074,3061,939,18,18,0.4059417247772217,-1,-1,-1
772,1357,2926,1389,18,18,0.29220256209373474,-1,-1,-1
772,1598,2957,1705,18,18,0.2905800938606262,-1,-1,-1
772,1650,3147,1421,18,18,0.3607613146305084,-1,-1,-1
772,1676,2863,1485,18,18,0.4797544479370117,-1,-1,-1
772,1731,2794,1784,18,18,0.22588062286376953,-1,-1,-1
772,1745,3423,441,18,18,0.6829022765159607,-1,-1,-1
772,1753,3202,1382,18,18,0.44853684306144714,-1,-1,-1
772,1848,3163,1370,18,18,0.44704365730285645,-1,-1,-1
772,1906,3419,1791,18,18,0.31240418553352356,-1,-1,-1
772,1955,3226,1398,18,18,0.36725306510925293,-1,-1,-1
772,1971,3259,1765,18,18,0.363085001707077,-1,-1,-1
772,2014,3175,1343,18,18,0.7169996500015259,-1,-1,-1
773,776,3056,1338,18,18,0.4403480887413025,-1,-1,-1
773,953,3063,1743,18,18,0.35594597458839417,-1,-1,-1
773,1003,3008,962,18,18,0.4270719885826111,-1,-1,-1
773,1005,3531,1469,18,18,0.5029441118240356,-1,-1,-1
773,1012,3291,1381,18,18,0.5062680840492249,-1,-1,-1
773,1074,3063,944,18,18,0.40457883477211,-1,-1,-1
773,1357,2935,1388,18,18,0.2230963110923767,-1,-1,-1
773,1598,2957,1707,18,18,0.40188929438591003,-1,-1,-1
773,1650,3147,1429,18,18,0.3295804560184479,-1,-1,-1
773,1676,2863,1488,18,18,0.34812524914741516,-1,-1,-1
773,1686,3240,1724,18,18,0.3933716416358948,-1,-1,-1
773,1731,2795,1787,18,18,0.4277269244194031,-1,-1,-1
773,1745,3427,444,18,18,0.6202354431152344,-1,-1,-1
773,1753,3203,1389,18,18,0.3569175601005554,-1,-1,-1
773,1848,3167,1374,18,18,0.4412953555583954,-1,-1,-1
773,1906,3419,1795,18,18,0.36451953649520874,-1,-1,-1
773,1955,3228,1405,18,18,0.24061988294124603,-1,-1,-1
773,1971,3259,1763,18,18,0.40654778480529785,-1,-1,-1
773,2014,3176,1346,18,18,0.6034163236618042,-1,-1,-1
774,776,3055,1341,18,18,0.2645159363746643,-1,-1,-1
774,953,3064,1747,18,18,0.3367845416069031,-1,-1,-1
774,1003,3003,967,18,18,0.3952336311340332,-1,-1,-1
774,1005,3530,1477,18,18,0.5735073089599609,-1,-1,-1
774,1012,3290,1386,18,18,0.5100208520889282,-1,-1,-1
774,1074,3058,949,18,18,0.36504504084587097,-1,-1,-1
774,1357,2932,1391,18,18,0.20514345169067383,-1,-1,-1
774,1598,2957,1715,18,18,0.2552424371242523,-1,-1,-1
774,1650,3147,1438,18,18,0.28321540355682373,-1,-1,-1
774,1676,2858,1495,18,18,0.37334373593330383,-1,-1,-1
774,1686,3244,1730,18,18,0.3458177149295807,-1,-1,-1
774,1731,2794,1795,18,18,0.256055623292923,-1,-1,-1
774,1745,3428,447,18,18,0.48683837056159973,-1,-1,-1
774,1753,3202,1393,18,18,0.31848737597465515,-1,-1,-1
774,1848,3168,1382,18,18,0.39635252952575684,-1,-1,-1
774,1906,3423,1798,18,18,0.34402093291282654,-1,-1,-1
774,1971,3263,1774,18,18,0.48904645442962646,-1,-1,-1
774,2014,3175,1350,18,18,0.474589079618454,-1,-1,-1
775,776,3055,1349,18,18,0.31699809432029724,-1,-1,-1
775,953,3068,1755,18,18,0.4876556694507599,-1,-1,-1
775,1003,3002,971,18,18,0.4977872371673584,-1,-1,-1
775,1005,3531,1481,18,18,0.40472325682640076,-1,-1,-1
775,1012,3291,1389,18,18,0.6244831085205078,-1,-1,-1
775,1074,3062,952,18,18,0.32800522446632385,-1,-1,-1
775,1357,2927,1395,18,18,0.27656465768814087,-1,-1,-1
775,1598,2953,1719,18,18,0.2726838290691376,-1,-1,-1
775,1676,2857,1498,18,18,0.30362555384635925,-1,-1,-1
775,1686,3244,1735,18,18,0.29778847098350525,-1,-1,-1
775,1731,2795,1799,18,18,0.3021630048751831,-1,-1,-1
775,1745,3428,451,18,18,0.5312830805778503,-1,-1,-1
775,1753,3207,1402,18,18,0.5891352891921997,-1,-1,-1
775,1848,3168,1386,18,18,0.3751298487186432,-1,-1,-1
775,1906,3424,1806,18,18,0.49026232957839966,-1,-1,-1
775,1971,3264,1779,18,18,0.5270248651504517,-1,-1,-1
775,1993,2855,1447,18,18,0.5100033283233643,-1,-1,-1
775,2004,3279,926,18,18,0.22492431104183197,-1,-1,-1
775,2014,3175,1358,18,18,0.5622521042823792,-1,-1,-1
776,661,2943,1340,18,18,0.20234474539756775,-1,-1,-1
776,776,3055,1354,18,18,0.290150910615921,-1,-1,-1
776,953,3064,1759,18,18,0.42957428097724915,-1,-1,-1
776,1003,3006,975,18,18,0.4913875162601471,-1,-1,-1
776,1005,3531,1484,18,18,0.5458260774612427,-1,-1,-1
776,1012,3291,1397,18,18,0.6007631421089172,-1,-1,-1
776,1074,3059,951,18,18,0.41375067830085754,-1,-1,-1
776,1357,2930,1399,18,18,0.22939644753932953,-1,-1,-1
776,1598,2953,1727,18,18,0.3366257846355438,-1,-1,-1
776,1676,2858,1505,18,18,0.3483409285545349,-1,-1,-1
776,1686,3244,1738,18,18,0.3276764154434204,-1,-1,-1
776,1731,2795,1807,18,18,0.2260626256465912,-1,-1,-1
776,1745,3427,459,18,18,0.6644098162651062,-1,-1,-1
776,1753,3208,1406,18,18,0.5087419748306274,-1,-1,-1
776,1848,3167,1389,18,18,0.3374689817428589,-1,-1,-1
776,1906,3428,1815,18,18,0.4569324851036072,-1,-1,-1
776,1971,3264,1783,18,18,0.4357158839702606,-1,-1,-1
776,1993,2854,1454,18,18,0.22659562528133392,-1,-1,-1
776,2004,3278,930,18,18,0.2530601918697357,-1,-1,-1
776,2014,3179,1362,18,18,0.4501926004886627,-1,-1,-1
776,2057,2916,1555,18,18,0.252964049577713,-1,-1,-1
776,2104,3020,1815,18,18,0.26960626244544983,-1,-1,-1
777,661,2938,1344,18,18,0.2248079478740692,-1,-1,-1
777,776,3055,1353,18,18,0.26356956362724304,-1,-1,-1
777,937,3602,1477,18,18,0.3574938178062439,-1,-1,-1
777,953,3067,1767,18,18,0.3514198958873749,-1,-1,-1
777,1003,3003,979,18,18,0.42544275522232056,-1,-1,-1
777,1005,3530,1492,18,18,0.5627511143684387,-1,-1,-1
777,1012,3290,1401,18,18,0.6444064378738403,-1,-1,-1
777,1074,3058,954,18,18,0.3991120159626007,-1,-1,-1
777,1357,2931,1399,18,18,0.25734832882881165,-1,-1,-1
777,1598,2949,1731,18,18,0.2612210214138031,-1,-1,-1
777,1676,2858,1509,18,18,0.2652965188026428,-1,-1,-1
