44,151,386,670,20,21,1.00,1.00,-1.00,-1.00
45,151,386,670,20,21,1.00,1.00,-1.00,-1.00
46,151,386,670,20,21,1.00,1.00,-1.00,-1.00
47,151,386,668,20,21,1.00,1.00,-1.00,-1.00
48,151,388,668,20,21,1.00,1.00,-1.00,-1.00
49,151,388,668,20,21,1.00,1.00,-1.00,-1.00
50,151,386,668,20,21,1.00,1.00,-1.00,-1.00
51,151,386,668,20,21,1.00,1.00,-1.00,-1.00
52,151,386,668,20,21,1.00,1.00,-1.00,-1.00
53,151,384,670,20,21,1.00,1.00,-1.00,-1.00
54,151,384,670,20,21,1.00,1.00,-1.00,-1.00
55,151,384,670,20,21,1.00,1.00,-1.00,-1.00
56,151,386,670,20,21,1.00,1.00,-1.00,-1.00
57,151,384,670,20,21,1.00,1.00,-1.00,-1.00
58,151,384,670,20,21,1.00,1.00,-1.00,-1.00
59,151,384,670,20,21,1.00,1.00,-1.00,-1.00
60,151,384,670,20,21,1.00,1.00,-1.00,-1.00
61,151,384,670,20,21,1.00,1.00,-1.00,-1.00
62,151,386,670,20,21,1.00,1.00,-1.00,-1.00
63,151,386,670,20,21,1.00,1.00,-1.00,-1.00
64,151,384,670,20,21,1.00,1.00,-1.00,-1.00
65,151,386,670,20,21,1.00,1.00,-1.00,-1.00
66,151,384,670,20,21,1.00,1.00,-1.00,-1.00
67,151,384,670,20,21,1.00,1.00,-1.00,-1.00
68,151,384,670,20,21,1.00,1.00,-1.00,-1.00
69,151,384,670,20,21,1.00,1.00,-1.00,-1.00
70,151,384,670,20,21,1.00,1.00,-1.00,-1.00
71,151,386,670,20,21,1.00,1.00,-1.00,-1.00
72,151,386,670,20,21,1.00,1.00,-1.00,-1.00
73,151,384,670,20,21,1.00,1.00,-1.00,-1.00
74,151,384,670,20,21,1.00,1.00,-1.00,-1.00
75,151,384,670,20,21,1.00,1.00,-1.00,-1.00
76,151,384,670,20,21,1.00,1.00,-1.00,-1.00
77,151,384,670,20,21,1.00,1.00,-1.00,-1.00
78,151,384,670,20,21,1.00,1.00,-1.00,-1.00
79,151,384,670,20,21,1.00,1.00,-1.00,-1.00
80,151,384,670,20,21,1.00,1.00,-1.00,-1.00
81,151,384,670,20,21,1.00,1.00,-1.00,-1.00
82,151,384,670,20,21,1.00,1.00,-1.00,-1.00
83,151,384,670,20,21,1.00,1.00,-1.00,-1.00
84,151,384,670,20,21,1.00,1.00,-1.00,-1.00
85,151,384,670,20,21,1.00,1.00,-1.00,-1.00
86,151,384,670,20,21,1.00,1.00,-1.00,-1.00
87,151,384,670,20,21,1.00,1.00,-1.00,-1.00
88,151,384,670,20,21,1.00,1.00,-1.00,-1.00
89,151,384,670,20,21,1.00,1.00,-1.00,-1.00
90,151,384,670,20,21,1.00,1.00,-1.00,-1.00
91,151,384,670,20,21,1.00,1.00,-1.00,-1.00
92,151,384,670,20,21,1.00,1.00,-1.00,-1.00
93,151,386,670,20,21,1.00,1.00,-1.00,-1.00
94,151,386,670,20,21,1.00,1.00,-1.00,-1.00
95,151,384,670,20,21,1.00,1.00,-1.00,-1.00
96,151,384,670,20,21,1.00,1.00,-1.00,-1.00
97,151,384,670,20,21,1.00,1.00,-1.00,-1.00
98,151,384,670,20,21,1.00,1.00,-1.00,-1.00
99,151,384,670,20,21,1.00,1.00,-1.00,-1.00
100,151,384,670,20,21,1.00,1.00,-1.00,-1.00
101,151,384,670,20,21,1.00,1.00,-1.00,-1.00
102,151,384,670,20,21,1.00,1.00,-1.00,-1.00
103,151,384,670,20,21,1.00,1.00,-1.00,-1.00
104,151,386,670,20,21,1.00,1.00,-1.00,-1.00
105,151,386,670,20,21,1.00,1.00,-1.00,-1.00
106,151,386,670,20,21,1.00,1.00,-1.00,-1.00
107,151,386,670,20,21,1.00,1.00,-1.00,-1.00
108,151,386,670,20,21,1.00,1.00,-1.00,-1.00
109,151,386,668,20,21,1.00,1.00,-1.00,-1.00
110,151,386,668,20,21,1.00,1.00,-1.00,-1.00
111,151,384,670,20,21,1.00,1.00,-1.00,-1.00
112,151,386,670,20,21,1.00,1.00,-1.00,-1.00
113,151,386,670,20,21,1.00,1.00,-1.00,-1.00
114,151,384,670,20,21,1.00,1.00,-1.00,-1.00
115,151,384,668,20,21,1.00,1.00,-1.00,-1.00
116,151,384,670,20,21,1.00,1.00,-1.00,-1.00
117,151,384,670,20,21,1.00,1.00,-1.00,-1.00
118,151,386,670,20,21,1.00,1.00,-1.00,-1.00
119,151,386,668,20,21,1.00,1.00,-1.00,-1.00
120,151,384,670,20,21,1.00,1.00,-1.00,-1.00
121,151,386,668,20,21,1.00,1.00,-1.00,-1.00
122,151,386,668,20,21,1.00,1.00,-1.00,-1.00
123,151,386,668,20,21,1.00,1.00,-1.00,-1.00
124,151,386,670,20,21,1.00,1.00,-1.00,-1.00
125,151,386,668,20,21,1.00,1.00,-1.00,-1.00
126,151,386,668,20,21,1.00,1.00,-1.00,-1.00
127,151,386,668,20,21,1.00,1.00,-1.00,-1.00
128,151,386,668,20,21,1.00,1.00,-1.00,-1.00
129,151,386,668,20,21,1.00,1.00,-1.00,-1.00
130,151,386,668,20,21,1.00,1.00,-1.00,-1.00
131,151,388,668,20,21,1.00,1.00,-1.00,-1.00
132,151,388,668,20,21,1.00,1.00,-1.00,-1.00
133,151,388,668,20,21,1.00,1.00,-1.00,-1.00
134,151,388,668,20,21,1.00,1.00,-1.00,-1.00
135,151,388,668,20,21,1.00,1.00,-1.00,-1.00
136,151,386,668,20,21,1.00,1.00,-1.00,-1.00
137,151,388,668,20,21,1.00,1.00,-1.00,-1.00
138,151,386,668,20,21,1.00,1.00,-1.00,-1.00
139,151,386,668,20,21,1.00,1.00,-1.00,-1.00
140,151,386,668,20,21,1.00,1.00,-1.00,-1.00
161,152,1630,490,20,21,1.00,1.00,-1.00,-1.00
162,152,1630,492,20,21,1.00,1.00,-1.00,-1.00
163,152,1630,492,20,21,1.00,1.00,-1.00,-1.00
164,152,1630,492,20,21,1.00,1.00,-1.00,-1.00
165,152,1630,494,20,21,1.00,1.00,-1.00,-1.00
166,152,1630,494,20,21,1.00,1.00,-1.00,-1.00
167,152,1630,494,20,21,1.00,1.00,-1.00,-1.00
168,152,1628,494,20,21,1.00,1.00,-1.00,-1.00
169,152,1628,494,20,21,1.00,1.00,-1.00,-1.00
170,152,1628,496,20,21,1.00,1.00,-1.00,-1.00
171,152,1626,496,20,21,1.00,1.00,-1.00,-1.00
172,152,1624,496,20,21,1.00,1.00,-1.00,-1.00
173,152,1622,496,20,21,1.00,1.00,-1.00,-1.00
174,152,1622,496,20,21,1.00,1.00,-1.00,-1.00
175,152,1620,496,20,21,1.00,1.00,-1.00,-1.00
176,152,1620,498,20,21,1.00,1.00,-1.00,-1.00
177,152,1620,498,20,21,1.00,1.00,-1.00,-1.00
178,152,1618,498,20,21,1.00,1.00,-1.00,-1.00
179,152,1618,498,20,21,1.00,1.00,-1.00,-1.00
180,152,1618,498,20,21,1.00,1.00,-1.00,-1.00
181,152,1616,498,20,21,1.00,1.00,-1.00,-1.00
182,152,1616,500,20,21,1.00,1.00,-1.00,-1.00
183,152,1614,500,20,21,1.00,1.00,-1.00,-1.00
184,152,1612,500,20,21,1.00,1.00,-1.00,-1.00
185,152,1610,500,20,21,1.00,1.00,-1.00,-1.00
186,152,1610,502,20,21,1.00,1.00,-1.00,-1.00
187,152,1610,502,20,21,1.00,1.00,-1.00,-1.00
188,152,1608,502,20,21,1.00,1.00,-1.00,-1.00
189,152,1606,504,20,21,1.00,1.00,-1.00,-1.00
190,152,1606,504,20,21,1.00,1.00,-1.00,-1.00
191,152,1604,504,20,21,1.00,1.00,-1.00,-1.00
192,152,1604,504,20,21,1.00,1.00,-1.00,-1.00
193,152,1602,504,20,21,1.00,1.00,-1.00,-1.00
194,152,1602,504,20,21,1.00,1.00,-1.00,-1.00
195,152,1602,504,20,21,1.00,1.00,-1.00,-1.00
196,152,1600,506,20,21,1.00,1.00,-1.00,-1.00
197,152,1600,506,20,21,1.00,1.00,-1.00,-1.00
198,152,1600,506,20,21,1.00,1.00,-1.00,-1.00
199,152,1598,506,20,21,1.00,1.00,-1.00,-1.00
200,152,1598,506,20,21,1.00,1.00,-1.00,-1.00
201,152,1594,508,20,21,1.00,1.00,-1.00,-1.00
202,152,1592,508,20,21,1.00,1.00,-1.00,-1.00
203,152,1592,508,20,21,1.00,1.00,-1.00,-1.00
204,152,1592,508,20,21,1.00,1.00,-1.00,-1.00
205,152,1590,508,20,21,1.00,1.00,-1.00,-1.00
206,152,1590,508,20,21,1.00,1.00,-1.00,-1.00
207,152,1590,508,20,21,1.00,1.00,-1.00,-1.00
208,152,1588,510,20,21,1.00,1.00,-1.00,-1.00
209,152,1588,510,20,21,1.00,1.00,-1.00,-1.00
210,152,1586,510,20,21,1.00,1.00,-1.00,-1.00
211,152,1586,510,20,21,1.00,1.00,-1.00,-1.00
212,152,1584,510,20,21,1.00,1.00,-1.00,-1.00
213,152,1584,510,20,21,1.00,1.00,-1.00,-1.00
214,152,1584,510,20,21,1.00,1.00,-1.00,-1.00
215,152,1582,512,20,21,1.00,1.00,-1.00,-1.00
216,152,1580,512,20,21,1.00,1.00,-1.00,-1.00
217,152,1580,512,20,21,1.00,1.00,-1.00,-1.00
218,152,1580,514,20,21,1.00,1.00,-1.00,-1.00
219,152,1578,514,20,21,1.00,1.00,-1.00,-1.00
220,152,1578,514,20,21,1.00,1.00,-1.00,-1.00
221,152,1578,514,20,21,1.00,1.00,-1.00,-1.00
222,152,1576,514,20,21,1.00,1.00,-1.00,-1.00
223,152,1576,514,20,21,1.00,1.00,-1.00,-1.00
224,152,1576,514,20,21,1.00,1.00,-1.00,-1.00
225,152,1574,514,20,21,1.00,1.00,-1.00,-1.00
226,152,1574,514,20,21,1.00,1.00,-1.00,-1.00
227,152,1574,514,20,21,1.00,1.00,-1.00,-1.00
228,152,1572,514,20,21,1.00,1.00,-1.00,-1.00
229,152,1572,514,20,21,1.00,1.00,-1.00,-1.00
230,152,1570,514,20,21,1.00,1.00,-1.00,-1.00
231,152,1570,514,20,21,1.00,1.00,-1.00,-1.00
232,152,1568,514,20,21,1.00,1.00,-1.00,-1.00
233,152,1568,514,20,21,1.00,1.00,-1.00,-1.00
234,152,1566,514,20,21,1.00,1.00,-1.00,-1.00
235,152,1566,514,20,21,1.00,1.00,-1.00,-1.00
236,152,1566,514,20,21,1.00,1.00,-1.00,-1.00
237,152,1566,514,20,21,1.00,1.00,-1.00,-1.00
238,152,1566,514,20,21,1.00,1.00,-1.00,-1.00
239,152,1564,514,20,21,1.00,1.00,-1.00,-1.00
240,152,1564,514,20,21,1.00,1.00,-1.00,-1.00
241,152,1564,516,20,21,1.00,1.00,-1.00,-1.00
242,152,1562,516,20,21,1.00,1.00,-1.00,-1.00
243,152,1562,516,20,21,1.00,1.00,-1.00,-1.00
244,152,1562,516,20,21,1.00,1.00,-1.00,-1.00
245,152,1560,516,20,21,1.00,1.00,-1.00,-1.00
246,152,1560,516,20,21,1.00,1.00,-1.00,-1.00
247,152,1560,516,20,21,1.00,1.00,-1.00,-1.00
248,152,1560,516,20,21,1.00,1.00,-1.00,-1.00
249,152,1560,518,20,21,1.00,1.00,-1.00,-1.00
250,152,1560,518,20,21,1.00,1.00,-1.00,-1.00
251,152,1558,518,20,21,1.00,1.00,-1.00,-1.00
252,152,1558,518,20,21,1.00,1.00,-1.00,-1.00
253,152,1558,520,20,21,1.00,1.00,-1.00,-1.00
254,152,1558,520,20,21,1.00,1.00,-1.00,-1.00
255,152,1558,520,20,21,1.00,1.00,-1.00,-1.00
256,152,1556,520,20,21,1.00,1.00,-1.00,-1.00
257,152,1556,520,20,21,1.00,1.00,-1.00,-1.00
258,152,1556,520,20,21,1.00,1.00,-1.00,-1.00
259,152,1554,520,20,21,1.00,1.00,-1.00,-1.00
260,152,1554,520,20,21,1.00,1.00,-1.00,-1.00
261,152,1554,520,20,21,1.00,1.00,-1.00,-1.00
262,152,1554,522,20,21,1.00,1.00,-1.00,-1.00
263,152,1552,520,20,21,1.00,1.00,-1.00,-1.00
264,152,1552,520,20,21,1.00,1.00,-1.00,-1.00
265,152,1552,520,20,21,1.00,1.00,-1.00,-1.00
266,152,1552,520,20,21,1.00,1.00,-1.00,-1.00
267,152,1552,522,20,21,1.00,1.00,-1.00,-1.00
268,152,1550,522,20,21,1.00,1.00,-1.00,-1.00
269,152,1550,522,20,21,1.00,1.00,-1.00,-1.00
270,152,1550,522,20,21,1.00,1.00,-1.00,-1.00
271,152,1548,522,20,21,1.00,1.00,-1.00,-1.00
272,152,1548,522,20,21,1.00,1.00,-1.00,-1.00
273,152,1546,522,20,21,1.00,1.00,-1.00,-1.00
274,152,1546,522,20,21,1.00,1.00,-1.00,-1.00
275,152,1546,522,20,21,1.00,1.00,-1.00,-1.00
276,152,1546,522,20,21,1.00,1.00,-1.00,-1.00
277,152,1546,522,20,21,1.00,1.00,-1.00,-1.00
278,152,1544,522,20,21,1.00,1.00,-1.00,-1.00
279,152,1544,522,20,21,1.00,1.00,-1.00,-1.00
280,152,1544,522,20,21,1.00,1.00,-1.00,-1.00
281,152,1544,522,20,21,1.00,1.00,-1.00,-1.00
282,152,1544,522,20,21,1.00,1.00,-1.00,-1.00
283,152,1542,522,20,21,1.00,1.00,-1.00,-1.00
284,152,1542,522,20,21,1.00,1.00,-1.00,-1.00
285,152,1542,522,20,21,1.00,1.00,-1.00,-1.00
286,152,1542,524,20,21,1.00,1.00,-1.00,-1.00
287,152,1542,524,20,21,1.00,1.00,-1.00,-1.00
288,152,1542,524,20,21,1.00,1.00,-1.00,-1.00
289,152,1542,524,20,21,1.00,1.00,-1.00,-1.00
290,152,1542,526,20,21,1.00,1.00,-1.00,-1.00
291,152,1542,526,20,21,1.00,1.00,-1.00,-1.00
292,152,1542,526,20,21,1.00,1.00,-1.00,-1.00
293,152,1540,526,20,21,1.00,1.00,-1.00,-1.00
294,152,1540,526,20,21,1.00,1.00,-1.00,-1.00
295,152,1540,526,20,21,1.00,1.00,-1.00,-1.00
296,152,1538,528,20,21,1.00,1.00,-1.00,-1.00
297,152,1538,528,20,21,1.00,1.00,-1.00,-1.00
298,152,1538,528,20,21,1.00,1.00,-1.00,-1.00
299,152,1538,528,20,21,1.00,1.00,-1.00,-1.00
300,152,1536,528,20,21,1.00,1.00,-1.00,-1.00
1,153,1114,563,20,21,1.00,1.00,-1.00,-1.00
2,153,1114,561,20,21,1.00,1.00,-1.00,-1.00
3,153,1116,563,20,21,1.00,1.00,-1.00,-1.00
4,153,1116,561,20,21,1.00,1.00,-1.00,-1.00
5,153,1118,561,20,21,1.00,1.00,-1.00,-1.00
6,153,1118,563,20,21,1.00,1.00,-1.00,-1.00
7,153,1120,563,20,21,1.00,1.00,-1.00,-1.00
8,153,1120,563,20,21,1.00,1.00,-1.00,-1.00
9,153,1120,563,20,21,1.00,1.00,-1.00,-1.00
10,153,1122,563,20,21,1.00,1.00,-1.00,-1.00
11,153,1122,565,20,21,1.00,1.00,-1.00,-1.00
12,153,1122,565,20,21,1.00,1.00,-1.00,-1.00
13,153,1124,565,20,21,1.00,1.00,-1.00,-1.00
14,153,1124,565,20,21,1.00,1.00,-1.00,-1.00
15,153,1124,565,20,21,1.00,1.00,-1.00,-1.00
16,153,1126,567,20,21,1.00,1.00,-1.00,-1.00
17,153,1126,567,20,21,1.00,1.00,-1.00,-1.00
18,153,1126,567,20,21,1.00,1.00,-1.00,-1.00
19,153,1128,567,20,21,1.00,1.00,-1.00,-1.00
20,153,1128,567,20,21,1.00,1.00,-1.00,-1.00
21,153,1130,569,20,21,1.00,1.00,-1.00,-1.00
22,153,1130,569,20,21,1.00,1.00,-1.00,-1.00
23,153,1132,569,20,21,1.00,1.00,-1.00,-1.00
24,153,1134,569,20,21,1.00,1.00,-1.00,-1.00
25,153,1134,569,20,21,1.00,1.00,-1.00,-1.00
26,153,1136,569,20,21,1.00,1.00,-1.00,-1.00
27,153,1136,569,20,21,1.00,1.00,-1.00,-1.00
28,153,1136,569,20,21,1.00,1.00,-1.00,-1.00
29,153,1136,569,20,21,1.00,1.00,-1.00,-1.00
30,153,1136,569,20,21,1.00,1.00,-1.00,-1.00
31,153,1138,569,20,21,1.00,1.00,-1.00,-1.00
32,153,1140,569,20,21,1.00,1.00,-1.00,-1.00
33,153,1140,569,20,21,1.00,1.00,-1.00,-1.00
34,153,1142,569,20,21,1.00,1.00,-1.00,-1.00
35,153,1142,569,20,21,1.00,1.00,-1.00,-1.00
36,153,1144,569,20,21,1.00,1.00,-1.00,-1.00
37,153,1144,569,20,21,1.00,1.00,-1.00,-1.00
38,153,1146,569,20,21,1.00,1.00,-1.00,-1.00
39,153,1148,569,20,21,1.00,1.00,-1.00,-1.00
40,153,1148,569,20,21,1.00,1.00,-1.00,-1.00
41,153,1150,569,20,21,1.00,1.00,-1.00,-1.00
42,153,1152,569,20,21,1.00,1.00,-1.00,-1.00
43,153,1152,569,20,21,1.00,1.00,-1.00,-1.00
44,153,1152,569,20,21,1.00,1.00,-1.00,-1.00
45,153,1154,569,20,21,1.00,1.00,-1.00,-1.00
46,153,1156,569,20,21,1.00,1.00,-1.00,-1.00
47,153,1156,569,20,21,1.00,1.00,-1.00,-1.00
48,153,1156,569,20,21,1.00,1.00,-1.00,-1.00
49,153,1158,569,20,21,1.00,1.00,-1.00,-1.00
50,153,1160,569,20,21,1.00,1.00,-1.00,-1.00
51,153,1160,569,20,21,1.00,1.00,-1.00,-1.00
52,153,1160,569,20,21,1.00,1.00,-1.00,-1.00
53,153,1162,571,20,21,1.00,1.00,-1.00,-1.00
54,153,1164,569,20,21,1.00,1.00,-1.00,-1.00
55,153,1166,569,20,21,1.00,1.00,-1.00,-1.00
56,153,1166,569,20,21,1.00,1.00,-1.00,-1.00
57,153,1168,569,20,21,1.00,1.00,-1.00,-1.00
58,153,1168,569,20,21,1.00,1.00,-1.00,-1.00
59,153,1168,569,20,21,1.00,1.00,-1.00,-1.00
60,153,1168,569,20,21,1.00,1.00,-1.00,-1.00
61,153,1168,567,20,21,1.00,1.00,-1.00,-1.00
62,153,1170,567,20,21,1.00,1.00,-1.00,-1.00
63,153,1172,567,20,21,1.00,1.00,-1.00,-1.00
64,153,1172,567,20,21,1.00,1.00,-1.00,-1.00
65,153,1172,567,20,21,1.00,1.00,-1.00,-1.00
66,153,1174,567,20,21,1.00,1.00,-1.00,-1.00
67,153,1174,567,20,21,1.00,1.00,-1.00,-1.00
68,153,1176,567,20,21,1.00,1.00,-1.00,-1.00
69,153,1178,567,20,21,1.00,1.00,-1.00,-1.00
70,153,1178,567,20,21,1.00,1.00,-1.00,-1.00
71,153,1180,567,20,21,1.00,1.00,-1.00,-1.00
72,153,1182,567,20,21,1.00,1.00,-1.00,-1.00
73,153,1182,567,20,21,1.00,1.00,-1.00,-1.00
74,153,1184,567,20,21,1.00,1.00,-1.00,-1.00
75,153,1184,567,20,21,1.00,1.00,-1.00,-1.00
76,153,1184,567,20,21,1.00,1.00,-1.00,-1.00
77,153,1184,567,20,21,1.00,1.00,-1.00,-1.00
78,153,1184,567,20,21,1.00,1.00,-1.00,-1.00
79,153,1184,567,20,21,1.00,1.00,-1.00,-1.00
80,153,1186,567,20,21,1.00,1.00,-1.00,-1.00
81,153,1186,567,20,21,1.00,1.00,-1.00,-1.00
82,153,1188,569,20,21,1.00,1.00,-1.00,-1.00
83,153,1188,567,20,21,1.00,1.00,-1.00,-1.00
84,153,1190,569,20,21,1.00,1.00,-1.00,-1.00
85,153,1190,569,20,21,1.00,1.00,-1.00,-1.00
86,153,1190,569,20,21,1.00,1.00,-1.00,-1.00
87,153,1190,569,20,21,1.00,1.00,-1.00,-1.00
88,153,1190,567,20,21,1.00,1.00,-1.00,-1.00
89,153,1192,567,20,21,1.00,1.00,-1.00,-1.00
90,153,1192,567,20,21,1.00,1.00,-1.00,-1.00
91,153,1194,567,20,21,1.00,1.00,-1.00,-1.00
92,153,1194,567,20,21,1.00,1.00,-1.00,-1.00
93,153,1194,565,20,21,1.00,1.00,-1.00,-1.00
94,153,1194,565,20,21,1.00,1.00,-1.00,-1.00
95,153,1196,565,20,21,1.00,1.00,-1.00,-1.00
96,153,1194,565,20,21,1.00,1.00,-1.00,-1.00
97,153,1194,565,20,21,1.00,1.00,-1.00,-1.00
98,153,1196,563,20,21,1.00,1.00,-1.00,-1.00
99,153,1196,563,20,21,1.00,1.00,-1.00,-1.00
100,153,1196,563,20,21,1.00,1.00,-1.00,-1.00
101,153,1196,563,20,21,1.00,1.00,-1.00,-1.00
102,153,1196,561,20,21,1.00,1.00,-1.00,-1.00
103,153,1196,561,20,21,1.00,1.00,-1.00,-1.00
104,153,1196,561,20,21,1.00,1.00,-1.00,-1.00
105,153,1196,561,20,21,1.00,1.00,-1.00,-1.00
106,153,1198,561,20,21,1.00,1.00,-1.00,-1.00
107,153,1198,559,20,21,1.00,1.00,-1.00,-1.00
108,153,1198,559,20,21,1.00,1.00,-1.00,-1.00
109,153,1200,559,20,21,1.00,1.00,-1.00,-1.00
110,153,1200,559,20,21,1.00,1.00,-1.00,-1.00
111,153,1198,559,20,21,1.00,1.00,-1.00,-1.00
112,153,1198,561,20,21,1.00,1.00,-1.00,-1.00
113,153,1202,559,20,21,1.00,1.00,-1.00,-1.00
114,153,1200,561,20,21,1.00,1.00,-1.00,-1.00
115,153,1202,559,20,21,1.00,1.00,-1.00,-1.00
116,153,1200,561,20,21,1.00,1.00,-1.00,-1.00
117,153,1202,561,20,21,1.00,1.00,-1.00,-1.00
118,153,1202,561,20,21,1.00,1.00,-1.00,-1.00
119,153,1202,561,20,21,1.00,1.00,-1.00,-1.00
120,153,1202,561,20,21,1.00,1.00,-1.00,-1.00
121,153,1204,561,20,21,1.00,1.00,-1.00,-1.00
122,153,1204,559,20,21,1.00,1.00,-1.00,-1.00
123,153,1206,559,20,21,1.00,1.00,-1.00,-1.00
124,153,1206,561,20,21,1.00,1.00,-1.00,-1.00
125,153,1206,561,20,21,1.00,1.00,-1.00,-1.00
126,153,1204,559,20,21,1.00,1.00,-1.00,-1.00
127,153,1204,559,20,21,1.00,1.00,-1.00,-1.00
128,153,1202,559,20,21,1.00,1.00,-1.00,-1.00
129,153,1204,561,20,21,1.00,1.00,-1.00,-1.00
130,153,1204,561,20,21,1.00,1.00,-1.00,-1.00
131,153,1204,561,20,21,1.00,1.00,-1.00,-1.00
132,153,1202,559,20,21,1.00,1.00,-1.00,-1.00
133,153,1202,559,20,21,1.00,1.00,-1.00,-1.00
134,153,1202,559,20,21,1.00,1.00,-1.00,-1.00
135,153,1202,559,20,21,1.00,1.00,-1.00,-1.00
136,153,1200,559,20,21,1.00,1.00,-1.00,-1.00
137,153,1202,559,20,21,1.00,1.00,-1.00,-1.00
138,153,1202,559,20,21,1.00,1.00,-1.00,-1.00
129,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
130,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
131,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
132,154,1166,599,20,21,1.00,1.00,-1.00,-1.00
133,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
134,154,1166,599,20,21,1.00,1.00,-1.00,-1.00
135,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
136,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
137,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
138,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
139,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
140,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
141,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
142,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
143,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
144,154,1164,599,20,21,1.00,1.00,-1.00,-1.00
145,154,1162,601,20,21,1.00,1.00,-1.00,-1.00
146,154,1162,601,20,21,1.00,1.00,-1.00,-1.00
147,154,1162,601,20,21,1.00,1.00,-1.00,-1.00
148,154,1162,601,20,21,1.00,1.00,-1.00,-1.00
149,154,1162,601,20,21,1.00,1.00,-1.00,-1.00
150,154,1162,601,20,21,1.00,1.00,-1.00,-1.00
151,154,1162,601,20,21,1.00,1.00,-1.00,-1.00
152,154,1162,601,20,21,1.00,1.00,-1.00,-1.00
153,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
154,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
155,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
156,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
157,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
158,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
159,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
160,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
161,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
162,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
163,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
164,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
165,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
166,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
167,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
168,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
169,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
170,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
171,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
172,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
173,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
174,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
175,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
176,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
177,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
178,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
179,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
180,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
181,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
182,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
183,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
184,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
185,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
186,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
187,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
188,154,1158,601,20,21,1.00,1.00,-1.00,-1.00
189,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
190,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
191,154,1158,601,20,21,1.00,1.00,-1.00,-1.00
192,154,1158,601,20,21,1.00,1.00,-1.00,-1.00
193,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
194,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
195,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
196,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
197,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
198,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
199,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
200,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
201,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
202,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
203,154,1160,601,20,21,1.00,1.00,-1.00,-1.00
204,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
205,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
206,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
207,154,1158,603,20,21,1.00,1.00,-1.00,-1.00
