103,7,2250,343,20,21,1.00,1.00,-1.00,-1.00
104,7,2250,343,20,21,1.00,1.00,-1.00,-1.00
105,7,2250,343,20,21,1.00,1.00,-1.00,-1.00
106,7,2246,343,20,21,1.00,1.00,-1.00,-1.00
107,7,2242,343,20,21,1.00,1.00,-1.00,-1.00
108,7,2242,343,20,21,1.00,1.00,-1.00,-1.00
109,7,2242,347,20,21,1.00,1.00,-1.00,-1.00
110,7,2238,347,20,21,1.00,1.00,-1.00,-1.00
111,7,2238,347,20,21,1.00,1.00,-1.00,-1.00
112,7,2238,351,20,21,1.00,1.00,-1.00,-1.00
113,7,2238,351,20,21,1.00,1.00,-1.00,-1.00
114,7,2238,351,20,21,1.00,1.00,-1.00,-1.00
115,7,2234,351,20,21,1.00,1.00,-1.00,-1.00
116,7,2234,351,20,21,1.00,1.00,-1.00,-1.00
117,7,2234,355,20,21,1.00,1.00,-1.00,-1.00
118,7,2234,355,20,21,1.00,1.00,-1.00,-1.00
119,7,2234,359,20,21,1.00,1.00,-1.00,-1.00
120,7,2234,359,20,21,1.00,1.00,-1.00,-1.00
121,7,2230,359,20,21,1.00,1.00,-1.00,-1.00
122,7,2230,363,20,21,1.00,1.00,-1.00,-1.00
123,7,2230,363,20,21,1.00,1.00,-1.00,-1.00
124,7,2230,363,20,21,1.00,1.00,-1.00,-1.00
125,7,2230,367,20,21,1.00,1.00,-1.00,-1.00
126,7,2230,367,20,21,1.00,1.00,-1.00,-1.00
127,7,2230,371,20,21,1.00,1.00,-1.00,-1.00
128,7,2230,371,20,21,1.00,1.00,-1.00,-1.00
129,7,2226,371,20,21,1.00,1.00,-1.00,-1.00
130,7,2226,375,20,21,1.00,1.00,-1.00,-1.00
131,7,2226,375,20,21,1.00,1.00,-1.00,-1.00
132,7,2226,375,20,21,1.00,1.00,-1.00,-1.00
133,7,2226,379,20,21,1.00,1.00,-1.00,-1.00
134,7,2222,383,20,21,1.00,1.00,-1.00,-1.00
135,7,2222,383,20,21,1.00,1.00,-1.00,-1.00
136,7,2222,383,20,21,1.00,1.00,-1.00,-1.00
137,7,2222,387,20,21,1.00,1.00,-1.00,-1.00
138,7,2222,391,20,21,1.00,1.00,-1.00,-1.00
139,7,2218,391,20,21,1.00,1.00,-1.00,-1.00
140,7,2218,395,20,21,1.00,1.00,-1.00,-1.00
141,7,2218,398,20,21,1.00,1.00,-1.00,-1.00
142,7,2218,402,20,21,1.00,1.00,-1.00,-1.00
143,7,2214,402,20,21,1.00,1.00,-1.00,-1.00
144,7,2214,406,20,21,1.00,1.00,-1.00,-1.00
145,7,2210,410,20,21,1.00,1.00,-1.00,-1.00
146,7,2210,414,20,21,1.00,1.00,-1.00,-1.00
147,7,2210,418,20,21,1.00,1.00,-1.00,-1.00
148,7,2206,418,20,21,1.00,1.00,-1.00,-1.00
149,7,2206,422,20,21,1.00,1.00,-1.00,-1.00
150,7,2206,426,20,21,1.00,1.00,-1.00,-1.00
151,7,2202,430,20,21,1.00,1.00,-1.00,-1.00
152,7,2202,434,20,21,1.00,1.00,-1.00,-1.00
153,7,2202,438,20,21,1.00,1.00,-1.00,-1.00
154,7,2202,438,20,21,1.00,1.00,-1.00,-1.00
155,7,2198,442,20,21,1.00,1.00,-1.00,-1.00
156,7,2198,446,20,21,1.00,1.00,-1.00,-1.00
157,7,2198,450,20,21,1.00,1.00,-1.00,-1.00
158,7,2198,454,20,21,1.00,1.00,-1.00,-1.00
159,7,2198,458,20,21,1.00,1.00,-1.00,-1.00
160,7,2194,462,20,21,1.00,1.00,-1.00,-1.00
161,7,2198,466,20,21,1.00,1.00,-1.00,-1.00
162,7,2194,466,20,21,1.00,1.00,-1.00,-1.00
163,7,2194,474,20,21,1.00,1.00,-1.00,-1.00
164,7,2194,478,20,21,1.00,1.00,-1.00,-1.00
165,7,2194,482,20,21,1.00,1.00,-1.00,-1.00
166,7,2194,482,20,21,1.00,1.00,-1.00,-1.00
167,7,2194,490,20,21,1.00,1.00,-1.00,-1.00
168,7,2194,494,20,21,1.00,1.00,-1.00,-1.00
169,7,2194,494,20,21,1.00,1.00,-1.00,-1.00
170,7,2194,498,20,21,1.00,1.00,-1.00,-1.00
171,7,2194,506,20,21,1.00,1.00,-1.00,-1.00
172,7,2194,510,20,21,1.00,1.00,-1.00,-1.00
173,7,2194,514,20,21,1.00,1.00,-1.00,-1.00
206,8,2314,510,20,21,1.00,1.00,-1.00,-1.00
207,8,2310,514,20,21,1.00,1.00,-1.00,-1.00
208,8,2314,522,20,21,1.00,1.00,-1.00,-1.00
209,8,2310,530,20,21,1.00,1.00,-1.00,-1.00
210,8,2310,533,20,21,1.00,1.00,-1.00,-1.00
211,8,2310,541,20,21,1.00,1.00,-1.00,-1.00
212,8,2310,549,20,21,1.00,1.00,-1.00,-1.00
213,8,2310,557,20,21,1.00,1.00,-1.00,-1.00
214,8,2310,565,20,21,1.00,1.00,-1.00,-1.00
215,8,2310,569,20,21,1.00,1.00,-1.00,-1.00
216,8,2310,577,20,21,1.00,1.00,-1.00,-1.00
217,8,2310,585,20,21,1.00,1.00,-1.00,-1.00
218,8,2310,589,20,21,1.00,1.00,-1.00,-1.00
219,8,2310,597,20,21,1.00,1.00,-1.00,-1.00
220,8,2310,605,20,21,1.00,1.00,-1.00,-1.00
221,8,2310,609,20,21,1.00,1.00,-1.00,-1.00
222,8,2310,617,20,21,1.00,1.00,-1.00,-1.00
223,8,2310,625,20,21,1.00,1.00,-1.00,-1.00
224,8,2310,629,20,21,1.00,1.00,-1.00,-1.00
225,8,2310,637,20,21,1.00,1.00,-1.00,-1.00
226,8,2310,645,20,21,1.00,1.00,-1.00,-1.00
227,8,2310,649,20,21,1.00,1.00,-1.00,-1.00
228,8,2310,657,20,21,1.00,1.00,-1.00,-1.00
229,8,2310,661,20,21,1.00,1.00,-1.00,-1.00
230,8,2310,668,20,21,1.00,1.00,-1.00,-1.00
231,8,2310,676,20,21,1.00,1.00,-1.00,-1.00
232,8,2310,680,20,21,1.00,1.00,-1.00,-1.00
233,8,2306,688,20,21,1.00,1.00,-1.00,-1.00
234,8,2310,696,20,21,1.00,1.00,-1.00,-1.00
235,8,2310,700,20,21,1.00,1.00,-1.00,-1.00
236,8,2310,708,20,21,1.00,1.00,-1.00,-1.00
237,8,2306,712,20,21,1.00,1.00,-1.00,-1.00
238,8,2306,720,20,21,1.00,1.00,-1.00,-1.00
239,8,2306,728,20,21,1.00,1.00,-1.00,-1.00
240,8,2306,732,20,21,1.00,1.00,-1.00,-1.00
241,8,2306,740,20,21,1.00,1.00,-1.00,-1.00
242,8,2306,744,20,21,1.00,1.00,-1.00,-1.00
243,8,2306,752,20,21,1.00,1.00,-1.00,-1.00
244,8,2306,760,20,21,1.00,1.00,-1.00,-1.00
245,8,2306,764,20,21,1.00,1.00,-1.00,-1.00
246,8,2306,772,20,21,1.00,1.00,-1.00,-1.00
247,8,2306,780,20,21,1.00,1.00,-1.00,-1.00
248,8,2302,784,20,21,1.00,1.00,-1.00,-1.00
249,8,2302,792,20,21,1.00,1.00,-1.00,-1.00
250,8,2302,800,20,21,1.00,1.00,-1.00,-1.00
251,8,2302,807,20,21,1.00,1.00,-1.00,-1.00
252,8,2302,811,20,21,1.00,1.00,-1.00,-1.00
253,8,2302,819,20,21,1.00,1.00,-1.00,-1.00
254,8,2302,827,20,21,1.00,1.00,-1.00,-1.00
255,8,2302,835,20,21,1.00,1.00,-1.00,-1.00
256,8,2302,839,20,21,1.00,1.00,-1.00,-1.00
257,8,2302,847,20,21,1.00,1.00,-1.00,-1.00
258,8,2302,855,20,21,1.00,1.00,-1.00,-1.00
259,8,2302,859,20,21,1.00,1.00,-1.00,-1.00
260,8,2302,867,20,21,1.00,1.00,-1.00,-1.00
261,8,2302,875,20,21,1.00,1.00,-1.00,-1.00
262,8,2302,879,20,21,1.00,1.00,-1.00,-1.00
263,8,2302,887,20,21,1.00,1.00,-1.00,-1.00
264,8,2302,895,20,21,1.00,1.00,-1.00,-1.00
265,8,2302,903,20,21,1.00,1.00,-1.00,-1.00
266,8,2302,907,20,21,1.00,1.00,-1.00,-1.00
267,8,2302,915,20,21,1.00,1.00,-1.00,-1.00
268,8,2302,923,20,21,1.00,1.00,-1.00,-1.00
269,8,2302,931,20,21,1.00,1.00,-1.00,-1.00
270,8,2302,935,20,21,1.00,1.00,-1.00,-1.00
271,8,2302,942,20,21,1.00,1.00,-1.00,-1.00
272,8,2302,950,20,21,1.00,1.00,-1.00,-1.00
273,8,2298,954,20,21,1.00,1.00,-1.00,-1.00
274,8,2298,962,20,21,1.00,1.00,-1.00,-1.00
275,8,2302,970,20,21,1.00,1.00,-1.00,-1.00
276,8,2298,978,20,21,1.00,1.00,-1.00,-1.00
277,8,2302,982,20,21,1.00,1.00,-1.00,-1.00
278,8,2298,990,20,21,1.00,1.00,-1.00,-1.00
279,8,2298,998,20,21,1.00,1.00,-1.00,-1.00
280,8,2298,1006,20,21,1.00,1.00,-1.00,-1.00
281,8,2298,1014,20,21,1.00,1.00,-1.00,-1.00
282,8,2298,1018,20,21,1.00,1.00,-1.00,-1.00
283,8,2298,1026,20,21,1.00,1.00,-1.00,-1.00
284,8,2298,1034,20,21,1.00,1.00,-1.00,-1.00
285,8,2298,1038,20,21,1.00,1.00,-1.00,-1.00
286,8,2294,1046,20,21,1.00,1.00,-1.00,-1.00
287,8,2298,1054,20,21,1.00,1.00,-1.00,-1.00
288,8,2294,1062,20,21,1.00,1.00,-1.00,-1.00
289,8,2294,1070,20,21,1.00,1.00,-1.00,-1.00
290,8,2294,1074,20,21,1.00,1.00,-1.00,-1.00
291,8,2294,1081,20,21,1.00,1.00,-1.00,-1.00
292,8,2294,1089,20,21,1.00,1.00,-1.00,-1.00
293,8,2294,1097,20,21,1.00,1.00,-1.00,-1.00
294,8,2294,1101,20,21,1.00,1.00,-1.00,-1.00
295,8,2290,1109,20,21,1.00,1.00,-1.00,-1.00
296,8,2290,1117,20,21,1.00,1.00,-1.00,-1.00
297,8,2290,1125,20,21,1.00,1.00,-1.00,-1.00
298,8,2290,1133,20,21,1.00,1.00,-1.00,-1.00
299,8,2290,1137,20,21,1.00,1.00,-1.00,-1.00
300,8,2290,1145,20,21,1.00,1.00,-1.00,-1.00
301,8,2290,1153,20,21,1.00,1.00,-1.00,-1.00
302,8,2286,1157,20,21,1.00,1.00,-1.00,-1.00
303,8,2286,1165,20,21,1.00,1.00,-1.00,-1.00
304,8,2286,1173,20,21,1.00,1.00,-1.00,-1.00
305,8,2286,1181,20,21,1.00,1.00,-1.00,-1.00
306,8,2286,1189,20,21,1.00,1.00,-1.00,-1.00
307,8,2286,1193,20,21,1.00,1.00,-1.00,-1.00
308,8,2286,1201,20,21,1.00,1.00,-1.00,-1.00
309,8,2286,1209,20,21,1.00,1.00,-1.00,-1.00
310,8,2286,1216,20,21,1.00,1.00,-1.00,-1.00
311,8,2286,1220,20,21,1.00,1.00,-1.00,-1.00
312,8,2282,1228,20,21,1.00,1.00,-1.00,-1.00
313,8,2282,1236,20,21,1.00,1.00,-1.00,-1.00
314,8,2282,1244,20,21,1.00,1.00,-1.00,-1.00
315,8,2282,1252,20,21,1.00,1.00,-1.00,-1.00
316,8,2282,1260,20,21,1.00,1.00,-1.00,-1.00
317,8,2282,1268,20,21,1.00,1.00,-1.00,-1.00
318,8,2282,1272,20,21,1.00,1.00,-1.00,-1.00
319,8,2282,1280,20,21,1.00,1.00,-1.00,-1.00
320,8,2282,1288,20,21,1.00,1.00,-1.00,-1.00
321,8,2282,1296,20,21,1.00,1.00,-1.00,-1.00
322,8,2278,1304,20,21,1.00,1.00,-1.00,-1.00
323,8,2282,1312,20,21,1.00,1.00,-1.00,-1.00
324,8,2278,1320,20,21,1.00,1.00,-1.00,-1.00
325,8,2278,1324,20,21,1.00,1.00,-1.00,-1.00
326,8,2278,1332,20,21,1.00,1.00,-1.00,-1.00
327,8,2278,1340,20,21,1.00,1.00,-1.00,-1.00
328,8,2278,1347,20,21,1.00,1.00,-1.00,-1.00
329,8,2278,1355,20,21,1.00,1.00,-1.00,-1.00
330,8,2278,1363,20,21,1.00,1.00,-1.00,-1.00
331,8,2278,1371,20,21,1.00,1.00,-1.00,-1.00
332,8,2278,1379,20,21,1.00,1.00,-1.00,-1.00
333,8,2278,1387,20,21,1.00,1.00,-1.00,-1.00
334,8,2274,1395,20,21,1.00,1.00,-1.00,-1.00
335,8,2274,1399,20,21,1.00,1.00,-1.00,-1.00
336,8,2274,1407,20,21,1.00,1.00,-1.00,-1.00
337,8,2274,1415,20,21,1.00,1.00,-1.00,-1.00
338,8,2274,1423,20,21,1.00,1.00,-1.00,-1.00
339,8,2274,1431,20,21,1.00,1.00,-1.00,-1.00
340,8,2274,1439,20,21,1.00,1.00,-1.00,-1.00
341,8,2270,1443,20,21,1.00,1.00,-1.00,-1.00
342,8,2270,1451,20,21,1.00,1.00,-1.00,-1.00
343,8,2270,1459,20,21,1.00,1.00,-1.00,-1.00
344,8,2270,1467,20,21,1.00,1.00,-1.00,-1.00
345,8,2274,1475,20,21,1.00,1.00,-1.00,-1.00
346,8,2270,1482,20,21,1.00,1.00,-1.00,-1.00
347,8,2274,1490,20,21,1.00,1.00,-1.00,-1.00
348,8,2270,1498,20,21,1.00,1.00,-1.00,-1.00
349,8,2270,1506,20,21,1.00,1.00,-1.00,-1.00
350,8,2270,1510,20,21,1.00,1.00,-1.00,-1.00
65,9,846,-10,20,21,1.00,1.00,-1.00,-1.00
66,9,846,-10,20,21,1.00,1.00,-1.00,-1.00
67,9,846,-10,20,21,1.00,1.00,-1.00,-1.00
68,9,838,-10,20,21,1.00,1.00,-1.00,-1.00
69,9,842,-10,20,21,1.00,1.00,-1.00,-1.00
70,9,838,-10,20,21,1.00,1.00,-1.00,-1.00
71,9,838,-6,20,21,1.00,1.00,-1.00,-1.00
72,9,834,-6,20,21,1.00,1.00,-1.00,-1.00
73,9,834,-6,20,21,1.00,1.00,-1.00,-1.00
74,9,834,-2,20,21,1.00,1.00,-1.00,-1.00
75,9,834,1,20,21,1.00,1.00,-1.00,-1.00
76,9,838,1,20,21,1.00,1.00,-1.00,-1.00
77,9,838,5,20,21,1.00,1.00,-1.00,-1.00
78,9,838,9,20,21,1.00,1.00,-1.00,-1.00
79,9,838,9,20,21,1.00,1.00,-1.00,-1.00
80,9,834,13,20,21,1.00,1.00,-1.00,-1.00
81,9,834,17,20,21,1.00,1.00,-1.00,-1.00
82,9,834,17,20,21,1.00,1.00,-1.00,-1.00
83,9,834,21,20,21,1.00,1.00,-1.00,-1.00
84,9,834,25,20,21,1.00,1.00,-1.00,-1.00
85,9,834,29,20,21,1.00,1.00,-1.00,-1.00
86,9,834,33,20,21,1.00,1.00,-1.00,-1.00
87,9,834,33,20,21,1.00,1.00,-1.00,-1.00
88,9,838,37,20,21,1.00,1.00,-1.00,-1.00
89,9,834,41,20,21,1.00,1.00,-1.00,-1.00
90,9,834,45,20,21,1.00,1.00,-1.00,-1.00
91,9,834,49,20,21,1.00,1.00,-1.00,-1.00
92,9,834,49,20,21,1.00,1.00,-1.00,-1.00
93,9,834,53,20,21,1.00,1.00,-1.00,-1.00
94,9,838,57,20,21,1.00,1.00,-1.00,-1.00
95,9,838,61,20,21,1.00,1.00,-1.00,-1.00
96,9,838,65,20,21,1.00,1.00,-1.00,-1.00
97,9,838,69,20,21,1.00,1.00,-1.00,-1.00
98,9,838,73,20,21,1.00,1.00,-1.00,-1.00
99,9,838,77,20,21,1.00,1.00,-1.00,-1.00
100,9,838,81,20,21,1.00,1.00,-1.00,-1.00
101,9,838,85,20,21,1.00,1.00,-1.00,-1.00
102,9,838,89,20,21,1.00,1.00,-1.00,-1.00
103,9,838,93,20,21,1.00,1.00,-1.00,-1.00
104,9,838,97,20,21,1.00,1.00,-1.00,-1.00
105,9,838,101,20,21,1.00,1.00,-1.00,-1.00
106,9,838,105,20,21,1.00,1.00,-1.00,-1.00
107,9,838,109,20,21,1.00,1.00,-1.00,-1.00
108,9,842,113,20,21,1.00,1.00,-1.00,-1.00
109,9,838,113,20,21,1.00,1.00,-1.00,-1.00
110,9,838,121,20,21,1.00,1.00,-1.00,-1.00
111,9,838,125,20,21,1.00,1.00,-1.00,-1.00
112,9,842,128,20,21,1.00,1.00,-1.00,-1.00
113,9,842,132,20,21,1.00,1.00,-1.00,-1.00
114,9,838,136,20,21,1.00,1.00,-1.00,-1.00
115,9,838,140,20,21,1.00,1.00,-1.00,-1.00
116,9,842,144,20,21,1.00,1.00,-1.00,-1.00
117,9,842,148,20,21,1.00,1.00,-1.00,-1.00
118,9,838,152,20,21,1.00,1.00,-1.00,-1.00
119,9,842,156,20,21,1.00,1.00,-1.00,-1.00
120,9,842,160,20,21,1.00,1.00,-1.00,-1.00
121,9,842,164,20,21,1.00,1.00,-1.00,-1.00
122,9,842,168,20,21,1.00,1.00,-1.00,-1.00
123,9,842,172,20,21,1.00,1.00,-1.00,-1.00
124,9,842,180,20,21,1.00,1.00,-1.00,-1.00
125,9,842,184,20,21,1.00,1.00,-1.00,-1.00
126,9,842,188,20,21,1.00,1.00,-1.00,-1.00
127,9,842,192,20,21,1.00,1.00,-1.00,-1.00
128,9,842,196,20,21,1.00,1.00,-1.00,-1.00
129,9,842,200,20,21,1.00,1.00,-1.00,-1.00
130,9,842,204,20,21,1.00,1.00,-1.00,-1.00
131,9,842,208,20,21,1.00,1.00,-1.00,-1.00
132,9,842,212,20,21,1.00,1.00,-1.00,-1.00
133,9,842,220,20,21,1.00,1.00,-1.00,-1.00
134,9,846,224,20,21,1.00,1.00,-1.00,-1.00
135,9,846,228,20,21,1.00,1.00,-1.00,-1.00
136,9,846,232,20,21,1.00,1.00,-1.00,-1.00
137,9,846,240,20,21,1.00,1.00,-1.00,-1.00
138,9,846,244,20,21,1.00,1.00,-1.00,-1.00
139,9,846,248,20,21,1.00,1.00,-1.00,-1.00
140,9,846,252,20,21,1.00,1.00,-1.00,-1.00
141,9,846,256,20,21,1.00,1.00,-1.00,-1.00
142,9,846,260,20,21,1.00,1.00,-1.00,-1.00
143,9,846,263,20,21,1.00,1.00,-1.00,-1.00
144,9,846,271,20,21,1.00,1.00,-1.00,-1.00
145,9,842,275,20,21,1.00,1.00,-1.00,-1.00
146,9,842,279,20,21,1.00,1.00,-1.00,-1.00
147,9,846,287,20,21,1.00,1.00,-1.00,-1.00
148,9,842,287,20,21,1.00,1.00,-1.00,-1.00
149,9,846,295,20,21,1.00,1.00,-1.00,-1.00
150,9,846,299,20,21,1.00,1.00,-1.00,-1.00
151,9,842,303,20,21,1.00,1.00,-1.00,-1.00
152,9,842,311,20,21,1.00,1.00,-1.00,-1.00
153,9,842,315,20,21,1.00,1.00,-1.00,-1.00
154,9,842,319,20,21,1.00,1.00,-1.00,-1.00
155,9,842,327,20,21,1.00,1.00,-1.00,-1.00
156,9,842,331,20,21,1.00,1.00,-1.00,-1.00
157,9,842,335,20,21,1.00,1.00,-1.00,-1.00
158,9,842,343,20,21,1.00,1.00,-1.00,-1.00
159,9,842,347,20,21,1.00,1.00,-1.00,-1.00
160,9,842,351,20,21,1.00,1.00,-1.00,-1.00
161,9,842,359,20,21,1.00,1.00,-1.00,-1.00
162,9,842,363,20,21,1.00,1.00,-1.00,-1.00
163,9,842,367,20,21,1.00,1.00,-1.00,-1.00
164,9,842,375,20,21,1.00,1.00,-1.00,-1.00
165,9,842,379,20,21,1.00,1.00,-1.00,-1.00
166,9,842,383,20,21,1.00,1.00,-1.00,-1.00
167,9,842,391,20,21,1.00,1.00,-1.00,-1.00
168,9,842,395,20,21,1.00,1.00,-1.00,-1.00
169,9,842,402,20,21,1.00,1.00,-1.00,-1.00
170,9,842,406,20,21,1.00,1.00,-1.00,-1.00
171,9,838,410,20,21,1.00,1.00,-1.00,-1.00
172,9,838,418,20,21,1.00,1.00,-1.00,-1.00
173,9,842,422,20,21,1.00,1.00,-1.00,-1.00
174,9,838,426,20,21,1.00,1.00,-1.00,-1.00
175,9,838,434,20,21,1.00,1.00,-1.00,-1.00
176,9,842,438,20,21,1.00,1.00,-1.00,-1.00
177,9,838,442,20,21,1.00,1.00,-1.00,-1.00
178,9,838,450,20,21,1.00,1.00,-1.00,-1.00
179,9,838,454,20,21,1.00,1.00,-1.00,-1.00
180,9,838,462,20,21,1.00,1.00,-1.00,-1.00
181,9,838,466,20,21,1.00,1.00,-1.00,-1.00
182,9,838,470,20,21,1.00,1.00,-1.00,-1.00
115,10,2238,-10,20,21,1.00,1.00,-1.00,-1.00
116,10,2242,-2,20,21,1.00,1.00,-1.00,-1.00
117,10,2242,1,20,21,1.00,1.00,-1.00,-1.00
118,10,2242,5,20,21,1.00,1.00,-1.00,-1.00
119,10,2246,9,20,21,1.00,1.00,-1.00,-1.00
120,10,2246,13,20,21,1.00,1.00,-1.00,-1.00
121,10,2246,17,20,21,1.00,1.00,-1.00,-1.00
122,10,2246,21,20,21,1.00,1.00,-1.00,-1.00
123,10,2250,25,20,21,1.00,1.00,-1.00,-1.00
124,10,2250,33,20,21,1.00,1.00,-1.00,-1.00
125,10,2250,37,20,21,1.00,1.00,-1.00,-1.00
126,10,2250,41,20,21,1.00,1.00,-1.00,-1.00
127,10,2254,45,20,21,1.00,1.00,-1.00,-1.00
128,10,2254,49,20,21,1.00,1.00,-1.00,-1.00
129,10,2254,57,20,21,1.00,1.00,-1.00,-1.00
130,10,2258,61,20,21,1.00,1.00,-1.00,-1.00
131,10,2258,65,20,21,1.00,1.00,-1.00,-1.00
132,10,2258,69,20,21,1.00,1.00,-1.00,-1.00
133,10,2258,77,20,21,1.00,1.00,-1.00,-1.00
134,10,2262,81,20,21,1.00,1.00,-1.00,-1.00
135,10,2262,85,20,21,1.00,1.00,-1.00,-1.00
136,10,2266,89,20,21,1.00,1.00,-1.00,-1.00
137,10,2266,97,20,21,1.00,1.00,-1.00,-1.00
138,10,2266,101,20,21,1.00,1.00,-1.00,-1.00
139,10,2270,105,20,21,1.00,1.00,-1.00,-1.00
140,10,2270,113,20,21,1.00,1.00,-1.00,-1.00
141,10,2274,117,20,21,1.00,1.00,-1.00,-1.00
142,10,2274,121,20,21,1.00,1.00,-1.00,-1.00
143,10,2274,128,20,21,1.00,1.00,-1.00,-1.00
144,10,2278,132,20,21,1.00,1.00,-1.00,-1.00
145,10,2278,136,20,21,1.00,1.00,-1.00,-1.00
146,10,2278,144,20,21,1.00,1.00,-1.00,-1.00
147,10,2278,148,20,21,1.00,1.00,-1.00,-1.00
148,10,2278,156,20,21,1.00,1.00,-1.00,-1.00
149,10,2282,160,20,21,1.00,1.00,-1.00,-1.00
150,10,2282,168,20,21,1.00,1.00,-1.00,-1.00
151,10,2282,172,20,21,1.00,1.00,-1.00,-1.00
152,10,2282,176,20,21,1.00,1.00,-1.00,-1.00
153,10,2282,184,20,21,1.00,1.00,-1.00,-1.00
154,10,2286,188,20,21,1.00,1.00,-1.00,-1.00
155,10,2282,196,20,21,1.00,1.00,-1.00,-1.00
156,10,2286,200,20,21,1.00,1.00,-1.00,-1.00
157,10,2286,208,20,21,1.00,1.00,-1.00,-1.00
158,10,2286,212,20,21,1.00,1.00,-1.00,-1.00
159,10,2286,216,20,21,1.00,1.00,-1.00,-1.00
160,10,2286,224,20,21,1.00,1.00,-1.00,-1.00
161,10,2286,228,20,21,1.00,1.00,-1.00,-1.00
162,10,2286,232,20,21,1.00,1.00,-1.00,-1.00
163,10,2290,240,20,21,1.00,1.00,-1.00,-1.00
164,10,2286,244,20,21,1.00,1.00,-1.00,-1.00
165,10,2290,248,20,21,1.00,1.00,-1.00,-1.00
166,10,2290,256,20,21,1.00,1.00,-1.00,-1.00
167,10,2290,260,20,21,1.00,1.00,-1.00,-1.00
168,10,2290,263,20,21,1.00,1.00,-1.00,-1.00
169,10,2294,271,20,21,1.00,1.00,-1.00,-1.00
170,10,2294,275,20,21,1.00,1.00,-1.00,-1.00
171,10,2294,279,20,21,1.00,1.00,-1.00,-1.00
172,10,2294,283,20,21,1.00,1.00,-1.00,-1.00
173,10,2298,291,20,21,1.00,1.00,-1.00,-1.00
174,10,2298,295,20,21,1.00,1.00,-1.00,-1.00
175,10,2298,303,20,21,1.00,1.00,-1.00,-1.00
176,10,2302,307,20,21,1.00,1.00,-1.00,-1.00
177,10,2302,311,20,21,1.00,1.00,-1.00,-1.00
178,10,2302,319,20,21,1.00,1.00,-1.00,-1.00
179,10,2302,323,20,21,1.00,1.00,-1.00,-1.00
180,10,2306,331,20,21,1.00,1.00,-1.00,-1.00
181,10,2306,335,20,21,1.00,1.00,-1.00,-1.00
182,10,2306,343,20,21,1.00,1.00,-1.00,-1.00
183,10,2306,347,20,21,1.00,1.00,-1.00,-1.00
184,10,2310,355,20,21,1.00,1.00,-1.00,-1.00
185,10,2310,359,20,21,1.00,1.00,-1.00,-1.00
186,10,2310,367,20,21,1.00,1.00,-1.00,-1.00
187,10,2310,371,20,21,1.00,1.00,-1.00,-1.00
188,10,2310,379,20,21,1.00,1.00,-1.00,-1.00
189,10,2314,387,20,21,1.00,1.00,-1.00,-1.00
190,10,2314,391,20,21,1.00,1.00,-1.00,-1.00
191,10,2314,398,20,21,1.00,1.00,-1.00,-1.00
192,10,2314,406,20,21,1.00,1.00,-1.00,-1.00
193,10,2314,414,20,21,1.00,1.00,-1.00,-1.00
194,10,2310,418,20,21,1.00,1.00,-1.00,-1.00
195,10,2314,426,20,21,1.00,1.00,-1.00,-1.00
196,10,2314,434,20,21,1.00,1.00,-1.00,-1.00
197,10,2314,442,20,21,1.00,1.00,-1.00,-1.00
198,10,2314,450,20,21,1.00,1.00,-1.00,-1.00
199,10,2314,454,20,21,1.00,1.00,-1.00,-1.00
200,10,2314,462,20,21,1.00,1.00,-1.00,-1.00
201,10,2314,470,20,21,1.00,1.00,-1.00,-1.00
202,10,2310,478,20,21,1.00,1.00,-1.00,-1.00
203,10,2314,486,20,21,1.00,1.00,-1.00,-1.00
204,10,2314,494,20,21,1.00,1.00,-1.00,-1.00
205,10,2310,498,20,21,1.00,1.00,-1.00,-1.00
79,11,2230,1872,20,21,1.00,1.00,-1.00,-1.00
80,11,2230,1872,20,21,1.00,1.00,-1.00,-1.00
81,11,2234,1872,20,21,1.00,1.00,-1.00,-1.00
82,11,2234,1872,20,21,1.00,1.00,-1.00,-1.00
83,11,2234,1868,20,21,1.00,1.00,-1.00,-1.00
84,11,2238,1864,20,21,1.00,1.00,-1.00,-1.00
85,11,2238,1864,20,21,1.00,1.00,-1.00,-1.00
86,11,2238,1860,20,21,1.00,1.00,-1.00,-1.00
87,11,2238,1860,20,21,1.00,1.00,-1.00,-1.00
88,11,2238,1860,20,21,1.00,1.00,-1.00,-1.00
89,11,2234,1860,20,21,1.00,1.00,-1.00,-1.00
90,11,2234,1856,20,21,1.00,1.00,-1.00,-1.00
91,11,2234,1856,20,21,1.00,1.00,-1.00,-1.00
92,11,2234,1856,20,21,1.00,1.00,-1.00,-1.00
93,11,2234,1852,20,21,1.00,1.00,-1.00,-1.00
94,11,2230,1852,20,21,1.00,1.00,-1.00,-1.00
95,11,2230,1852,20,21,1.00,1.00,-1.00,-1.00
96,11,2230,1852,20,21,1.00,1.00,-1.00,-1.00
97,11,2230,1852,20,21,1.00,1.00,-1.00,-1.00
98,11,2230,1852,20,21,1.00,1.00,-1.00,-1.00
99,11,2230,1852,20,21,1.00,1.00,-1.00,-1.00
100,11,2230,1852,20,21,1.00,1.00,-1.00,-1.00
101,11,2230,1852,20,21,1.00,1.00,-1.00,-1.00
102,11,2230,1848,20,21,1.00,1.00,-1.00,-1.00
103,11,2230,1848,20,21,1.00,1.00,-1.00,-1.00
104,11,2230,1848,20,21,1.00,1.00,-1.00,-1.00
