219,5,970,1828,20,21,1.00,1.00,-1.00,-1.00
220,5,970,1832,20,21,1.00,1.00,-1.00,-1.00
221,5,966,1836,20,21,1.00,1.00,-1.00,-1.00
222,5,966,1844,20,21,1.00,1.00,-1.00,-1.00
223,5,966,1848,20,21,1.00,1.00,-1.00,-1.00
224,5,966,1852,20,21,1.00,1.00,-1.00,-1.00
225,5,962,1860,20,21,1.00,1.00,-1.00,-1.00
226,5,962,1864,20,21,1.00,1.00,-1.00,-1.00
227,5,962,1872,20,21,1.00,1.00,-1.00,-1.00
228,5,962,1872,20,21,1.00,1.00,-1.00,-1.00
229,5,962,1876,20,21,1.00,1.00,-1.00,-1.00
230,5,962,1872,20,21,1.00,1.00,-1.00,-1.00
1,6,854,1081,20,21,1.00,1.00,-1.00,-1.00
2,6,854,1081,20,21,1.00,1.00,-1.00,-1.00
3,6,854,1081,20,21,1.00,1.00,-1.00,-1.00
4,6,854,1081,20,21,1.00,1.00,-1.00,-1.00
5,6,854,1085,20,21,1.00,1.00,-1.00,-1.00
6,6,854,1085,20,21,1.00,1.00,-1.00,-1.00
7,6,854,1085,20,21,1.00,1.00,-1.00,-1.00
8,6,854,1085,20,21,1.00,1.00,-1.00,-1.00
9,6,854,1089,20,21,1.00,1.00,-1.00,-1.00
10,6,854,1089,20,21,1.00,1.00,-1.00,-1.00
11,6,854,1089,20,21,1.00,1.00,-1.00,-1.00
12,6,854,1089,20,21,1.00,1.00,-1.00,-1.00
13,6,854,1093,20,21,1.00,1.00,-1.00,-1.00
14,6,854,1093,20,21,1.00,1.00,-1.00,-1.00
15,6,854,1097,20,21,1.00,1.00,-1.00,-1.00
16,6,858,1097,20,21,1.00,1.00,-1.00,-1.00
17,6,858,1097,20,21,1.00,1.00,-1.00,-1.00
18,6,854,1101,20,21,1.00,1.00,-1.00,-1.00
19,6,854,1101,20,21,1.00,1.00,-1.00,-1.00
20,6,854,1105,20,21,1.00,1.00,-1.00,-1.00
21,6,854,1105,20,21,1.00,1.00,-1.00,-1.00
22,6,854,1109,20,21,1.00,1.00,-1.00,-1.00
23,6,858,1109,20,21,1.00,1.00,-1.00,-1.00
24,6,854,1113,20,21,1.00,1.00,-1.00,-1.00
25,6,854,1117,20,21,1.00,1.00,-1.00,-1.00
26,6,854,1121,20,21,1.00,1.00,-1.00,-1.00
27,6,854,1121,20,21,1.00,1.00,-1.00,-1.00
28,6,854,1125,20,21,1.00,1.00,-1.00,-1.00
29,6,854,1125,20,21,1.00,1.00,-1.00,-1.00
30,6,854,1129,20,21,1.00,1.00,-1.00,-1.00
31,6,854,1133,20,21,1.00,1.00,-1.00,-1.00
32,6,854,1137,20,21,1.00,1.00,-1.00,-1.00
33,6,854,1137,20,21,1.00,1.00,-1.00,-1.00
34,6,854,1141,20,21,1.00,1.00,-1.00,-1.00
35,6,854,1145,20,21,1.00,1.00,-1.00,-1.00
36,6,854,1149,20,21,1.00,1.00,-1.00,-1.00
37,6,854,1153,20,21,1.00,1.00,-1.00,-1.00
38,6,854,1153,20,21,1.00,1.00,-1.00,-1.00
39,6,854,1157,20,21,1.00,1.00,-1.00,-1.00
40,6,854,1161,20,21,1.00,1.00,-1.00,-1.00
41,6,854,1165,20,21,1.00,1.00,-1.00,-1.00
42,6,854,1169,20,21,1.00,1.00,-1.00,-1.00
43,6,854,1173,20,21,1.00,1.00,-1.00,-1.00
44,6,854,1177,20,21,1.00,1.00,-1.00,-1.00
45,6,854,1181,20,21,1.00,1.00,-1.00,-1.00
46,6,854,1185,20,21,1.00,1.00,-1.00,-1.00
47,6,854,1189,20,21,1.00,1.00,-1.00,-1.00
48,6,854,1193,20,21,1.00,1.00,-1.00,-1.00
49,6,854,1197,20,21,1.00,1.00,-1.00,-1.00
50,6,850,1201,20,21,1.00,1.00,-1.00,-1.00
51,6,850,1205,20,21,1.00,1.00,-1.00,-1.00
52,6,850,1209,20,21,1.00,1.00,-1.00,-1.00
53,6,850,1212,20,21,1.00,1.00,-1.00,-1.00
54,6,850,1216,20,21,1.00,1.00,-1.00,-1.00
55,6,850,1220,20,21,1.00,1.00,-1.00,-1.00
56,6,850,1224,20,21,1.00,1.00,-1.00,-1.00
57,6,850,1228,20,21,1.00,1.00,-1.00,-1.00
58,6,850,1232,20,21,1.00,1.00,-1.00,-1.00
59,6,850,1236,20,21,1.00,1.00,-1.00,-1.00
60,6,850,1240,20,21,1.00,1.00,-1.00,-1.00
61,6,850,1248,20,21,1.00,1.00,-1.00,-1.00
62,6,850,1252,20,21,1.00,1.00,-1.00,-1.00
63,6,846,1256,20,21,1.00,1.00,-1.00,-1.00
64,6,846,1260,20,21,1.00,1.00,-1.00,-1.00
65,6,846,1264,20,21,1.00,1.00,-1.00,-1.00
66,6,846,1268,20,21,1.00,1.00,-1.00,-1.00
67,6,846,1272,20,21,1.00,1.00,-1.00,-1.00
68,6,846,1280,20,21,1.00,1.00,-1.00,-1.00
69,6,846,1284,20,21,1.00,1.00,-1.00,-1.00
70,6,846,1288,20,21,1.00,1.00,-1.00,-1.00
71,6,846,1292,20,21,1.00,1.00,-1.00,-1.00
72,6,846,1296,20,21,1.00,1.00,-1.00,-1.00
73,6,846,1300,20,21,1.00,1.00,-1.00,-1.00
74,6,842,1308,20,21,1.00,1.00,-1.00,-1.00
75,6,842,1312,20,21,1.00,1.00,-1.00,-1.00
76,6,842,1316,20,21,1.00,1.00,-1.00,-1.00
77,6,842,1320,20,21,1.00,1.00,-1.00,-1.00
78,6,842,1324,20,21,1.00,1.00,-1.00,-1.00
79,6,842,1332,20,21,1.00,1.00,-1.00,-1.00
80,6,842,1336,20,21,1.00,1.00,-1.00,-1.00
81,6,842,1340,20,21,1.00,1.00,-1.00,-1.00
82,6,842,1344,20,21,1.00,1.00,-1.00,-1.00
83,6,842,1347,20,21,1.00,1.00,-1.00,-1.00
84,6,842,1355,20,21,1.00,1.00,-1.00,-1.00
85,6,842,1359,20,21,1.00,1.00,-1.00,-1.00
86,6,842,1363,20,21,1.00,1.00,-1.00,-1.00
87,6,842,1367,20,21,1.00,1.00,-1.00,-1.00
88,6,842,1371,20,21,1.00,1.00,-1.00,-1.00
89,6,842,1379,20,21,1.00,1.00,-1.00,-1.00
90,6,842,1383,20,21,1.00,1.00,-1.00,-1.00
91,6,842,1387,20,21,1.00,1.00,-1.00,-1.00
92,6,842,1391,20,21,1.00,1.00,-1.00,-1.00
93,6,842,1395,20,21,1.00,1.00,-1.00,-1.00
94,6,842,1399,20,21,1.00,1.00,-1.00,-1.00
95,6,842,1407,20,21,1.00,1.00,-1.00,-1.00
96,6,842,1411,20,21,1.00,1.00,-1.00,-1.00
97,6,842,1415,20,21,1.00,1.00,-1.00,-1.00
98,6,842,1419,20,21,1.00,1.00,-1.00,-1.00
99,6,842,1423,20,21,1.00,1.00,-1.00,-1.00
100,6,842,1427,20,21,1.00,1.00,-1.00,-1.00
101,6,842,1431,20,21,1.00,1.00,-1.00,-1.00
102,6,842,1439,20,21,1.00,1.00,-1.00,-1.00
103,6,842,1443,20,21,1.00,1.00,-1.00,-1.00
104,6,842,1447,20,21,1.00,1.00,-1.00,-1.00
105,6,842,1451,20,21,1.00,1.00,-1.00,-1.00
106,6,842,1455,20,21,1.00,1.00,-1.00,-1.00
107,6,842,1459,20,21,1.00,1.00,-1.00,-1.00
108,6,842,1463,20,21,1.00,1.00,-1.00,-1.00
109,6,842,1467,20,21,1.00,1.00,-1.00,-1.00
110,6,838,1471,20,21,1.00,1.00,-1.00,-1.00
111,6,838,1475,20,21,1.00,1.00,-1.00,-1.00
112,6,838,1482,20,21,1.00,1.00,-1.00,-1.00
113,6,838,1486,20,21,1.00,1.00,-1.00,-1.00
114,6,842,1490,20,21,1.00,1.00,-1.00,-1.00
115,6,838,1494,20,21,1.00,1.00,-1.00,-1.00
116,6,838,1498,20,21,1.00,1.00,-1.00,-1.00
117,6,838,1502,20,21,1.00,1.00,-1.00,-1.00
118,6,842,1506,20,21,1.00,1.00,-1.00,-1.00
119,6,838,1510,20,21,1.00,1.00,-1.00,-1.00
120,6,838,1514,20,21,1.00,1.00,-1.00,-1.00
121,6,838,1518,20,21,1.00,1.00,-1.00,-1.00
122,6,838,1522,20,21,1.00,1.00,-1.00,-1.00
123,6,838,1526,20,21,1.00,1.00,-1.00,-1.00
124,6,838,1530,20,21,1.00,1.00,-1.00,-1.00
125,6,838,1538,20,21,1.00,1.00,-1.00,-1.00
126,6,838,1542,20,21,1.00,1.00,-1.00,-1.00
127,6,838,1546,20,21,1.00,1.00,-1.00,-1.00
128,6,838,1550,20,21,1.00,1.00,-1.00,-1.00
129,6,838,1554,20,21,1.00,1.00,-1.00,-1.00
130,6,838,1558,20,21,1.00,1.00,-1.00,-1.00
131,6,838,1562,20,21,1.00,1.00,-1.00,-1.00
132,6,838,1566,20,21,1.00,1.00,-1.00,-1.00
133,6,838,1570,20,21,1.00,1.00,-1.00,-1.00
134,6,838,1574,20,21,1.00,1.00,-1.00,-1.00
135,6,838,1578,20,21,1.00,1.00,-1.00,-1.00
136,6,838,1582,20,21,1.00,1.00,-1.00,-1.00
137,6,838,1586,20,21,1.00,1.00,-1.00,-1.00
138,6,838,1590,20,21,1.00,1.00,-1.00,-1.00
139,6,838,1598,20,21,1.00,1.00,-1.00,-1.00
140,6,838,1602,20,21,1.00,1.00,-1.00,-1.00
141,6,838,1606,20,21,1.00,1.00,-1.00,-1.00
142,6,838,1610,20,21,1.00,1.00,-1.00,-1.00
143,6,838,1614,20,21,1.00,1.00,-1.00,-1.00
144,6,838,1617,20,21,1.00,1.00,-1.00,-1.00
145,6,834,1621,20,21,1.00,1.00,-1.00,-1.00
146,6,838,1625,20,21,1.00,1.00,-1.00,-1.00
147,6,838,1629,20,21,1.00,1.00,-1.00,-1.00
148,6,838,1633,20,21,1.00,1.00,-1.00,-1.00
149,6,834,1637,20,21,1.00,1.00,-1.00,-1.00
150,6,834,1641,20,21,1.00,1.00,-1.00,-1.00
151,6,838,1649,20,21,1.00,1.00,-1.00,-1.00
152,6,834,1653,20,21,1.00,1.00,-1.00,-1.00
153,6,834,1657,20,21,1.00,1.00,-1.00,-1.00
154,6,834,1661,20,21,1.00,1.00,-1.00,-1.00
155,6,834,1665,20,21,1.00,1.00,-1.00,-1.00
156,6,834,1669,20,21,1.00,1.00,-1.00,-1.00
157,6,834,1677,20,21,1.00,1.00,-1.00,-1.00
158,6,834,1681,20,21,1.00,1.00,-1.00,-1.00
159,6,834,1685,20,21,1.00,1.00,-1.00,-1.00
160,6,834,1689,20,21,1.00,1.00,-1.00,-1.00
161,6,834,1693,20,21,1.00,1.00,-1.00,-1.00
162,6,834,1697,20,21,1.00,1.00,-1.00,-1.00
163,6,834,1701,20,21,1.00,1.00,-1.00,-1.00
164,6,834,1709,20,21,1.00,1.00,-1.00,-1.00
165,6,834,1713,20,21,1.00,1.00,-1.00,-1.00
166,6,834,1717,20,21,1.00,1.00,-1.00,-1.00
167,6,834,1721,20,21,1.00,1.00,-1.00,-1.00
168,6,834,1725,20,21,1.00,1.00,-1.00,-1.00
169,6,834,1729,20,21,1.00,1.00,-1.00,-1.00
170,6,834,1737,20,21,1.00,1.00,-1.00,-1.00
171,6,834,1741,20,21,1.00,1.00,-1.00,-1.00
172,6,834,1745,20,21,1.00,1.00,-1.00,-1.00
173,6,834,1749,20,21,1.00,1.00,-1.00,-1.00
174,6,834,1756,20,21,1.00,1.00,-1.00,-1.00
175,6,834,1760,20,21,1.00,1.00,-1.00,-1.00
176,6,834,1764,20,21,1.00,1.00,-1.00,-1.00
177,6,834,1768,20,21,1.00,1.00,-1.00,-1.00
178,6,834,1776,20,21,1.00,1.00,-1.00,-1.00
179,6,834,1780,20,21,1.00,1.00,-1.00,-1.00
180,6,834,1784,20,21,1.00,1.00,-1.00,-1.00
181,6,834,1788,20,21,1.00,1.00,-1.00,-1.00
182,6,834,1792,20,21,1.00,1.00,-1.00,-1.00
183,6,834,1800,20,21,1.00,1.00,-1.00,-1.00
184,6,834,1804,20,21,1.00,1.00,-1.00,-1.00
185,6,834,1808,20,21,1.00,1.00,-1.00,-1.00
186,6,834,1816,20,21,1.00,1.00,-1.00,-1.00
187,6,834,1820,20,21,1.00,1.00,-1.00,-1.00
188,6,834,1824,20,21,1.00,1.00,-1.00,-1.00
189,6,834,1832,20,21,1.00,1.00,-1.00,-1.00
190,6,834,1836,20,21,1.00,1.00,-1.00,-1.00
191,6,834,1840,20,21,1.00,1.00,-1.00,-1.00
192,6,834,1848,20,21,1.00,1.00,-1.00,-1.00
193,6,834,1852,20,21,1.00,1.00,-1.00,-1.00
194,6,834,1856,20,21,1.00,1.00,-1.00,-1.00
195,6,830,1864,20,21,1.00,1.00,-1.00,-1.00
196,6,830,1868,20,21,1.00,1.00,-1.00,-1.00
197,6,830,1872,20,21,1.00,1.00,-1.00,-1.00
198,6,830,1880,20,21,1.00,1.00,-1.00,-1.00
199,6,830,1884,20,21,1.00,1.00,-1.00,-1.00
200,6,830,1887,20,21,1.00,1.00,-1.00,-1.00
201,6,830,1895,20,21,1.00,1.00,-1.00,-1.00
202,6,830,1899,20,21,1.00,1.00,-1.00,-1.00
203,6,830,1903,20,21,1.00,1.00,-1.00,-1.00
204,6,830,1911,20,21,1.00,1.00,-1.00,-1.00
205,6,830,1915,20,21,1.00,1.00,-1.00,-1.00
206,6,830,1923,20,21,1.00,1.00,-1.00,-1.00
207,6,830,1927,20,21,1.00,1.00,-1.00,-1.00
208,6,830,1931,20,21,1.00,1.00,-1.00,-1.00
209,6,830,1939,20,21,1.00,1.00,-1.00,-1.00
210,6,826,1943,20,21,1.00,1.00,-1.00,-1.00
211,6,826,1947,20,21,1.00,1.00,-1.00,-1.00
212,6,826,1955,20,21,1.00,1.00,-1.00,-1.00
213,6,826,1959,20,21,1.00,1.00,-1.00,-1.00
214,6,826,1963,20,21,1.00,1.00,-1.00,-1.00
215,6,826,1971,20,21,1.00,1.00,-1.00,-1.00
216,6,826,1975,20,21,1.00,1.00,-1.00,-1.00
217,6,826,1983,20,21,1.00,1.00,-1.00,-1.00
218,6,826,1987,20,21,1.00,1.00,-1.00,-1.00
219,6,826,1995,20,21,1.00,1.00,-1.00,-1.00
220,6,826,1999,20,21,1.00,1.00,-1.00,-1.00
221,6,826,2007,20,21,1.00,1.00,-1.00,-1.00
222,6,826,2011,20,21,1.00,1.00,-1.00,-1.00
223,6,826,2015,20,21,1.00,1.00,-1.00,-1.00
224,6,822,2022,20,21,1.00,1.00,-1.00,-1.00
225,6,822,2026,20,21,1.00,1.00,-1.00,-1.00
226,6,826,2034,20,21,1.00,1.00,-1.00,-1.00
227,6,822,2042,20,21,1.00,1.00,-1.00,-1.00
228,6,822,2046,20,21,1.00,1.00,-1.00,-1.00
229,6,822,2050,20,21,1.00,1.00,-1.00,-1.00
230,6,822,2042,20,21,1.00,1.00,-1.00,-1.00
359,7,866,53,20,21,1.00,1.00,-1.00,-1.00
360,7,870,57,20,21,1.00,1.00,-1.00,-1.00
361,7,874,65,20,21,1.00,1.00,-1.00,-1.00
362,7,874,73,20,21,1.00,1.00,-1.00,-1.00
363,7,878,81,20,21,1.00,1.00,-1.00,-1.00
364,7,882,89,20,21,1.00,1.00,-1.00,-1.00
365,7,886,97,20,21,1.00,1.00,-1.00,-1.00
366,7,886,105,20,21,1.00,1.00,-1.00,-1.00
367,7,890,113,20,21,1.00,1.00,-1.00,-1.00
368,7,890,121,20,21,1.00,1.00,-1.00,-1.00
369,7,890,128,20,21,1.00,1.00,-1.00,-1.00
370,7,894,136,20,21,1.00,1.00,-1.00,-1.00
371,7,898,140,20,21,1.00,1.00,-1.00,-1.00
372,7,902,148,20,21,1.00,1.00,-1.00,-1.00
373,7,902,156,20,21,1.00,1.00,-1.00,-1.00
374,7,906,164,20,21,1.00,1.00,-1.00,-1.00
375,7,906,172,20,21,1.00,1.00,-1.00,-1.00
376,7,906,180,20,21,1.00,1.00,-1.00,-1.00
377,7,910,184,20,21,1.00,1.00,-1.00,-1.00
378,7,914,192,20,21,1.00,1.00,-1.00,-1.00
379,7,918,200,20,21,1.00,1.00,-1.00,-1.00
380,7,918,208,20,21,1.00,1.00,-1.00,-1.00
381,7,918,216,20,21,1.00,1.00,-1.00,-1.00
382,7,922,220,20,21,1.00,1.00,-1.00,-1.00
383,7,922,228,20,21,1.00,1.00,-1.00,-1.00
384,7,922,232,20,21,1.00,1.00,-1.00,-1.00
385,7,926,240,20,21,1.00,1.00,-1.00,-1.00
386,7,926,248,20,21,1.00,1.00,-1.00,-1.00
387,7,930,256,20,21,1.00,1.00,-1.00,-1.00
388,7,930,260,20,21,1.00,1.00,-1.00,-1.00
389,7,934,267,20,21,1.00,1.00,-1.00,-1.00
390,7,938,275,20,21,1.00,1.00,-1.00,-1.00
391,7,938,283,20,21,1.00,1.00,-1.00,-1.00
392,7,942,291,20,21,1.00,1.00,-1.00,-1.00
393,7,946,299,20,21,1.00,1.00,-1.00,-1.00
394,7,946,307,20,21,1.00,1.00,-1.00,-1.00
395,7,946,311,20,21,1.00,1.00,-1.00,-1.00
396,7,950,319,20,21,1.00,1.00,-1.00,-1.00
397,7,950,327,20,21,1.00,1.00,-1.00,-1.00
398,7,954,335,20,21,1.00,1.00,-1.00,-1.00
399,7,954,339,20,21,1.00,1.00,-1.00,-1.00
400,7,958,347,20,21,1.00,1.00,-1.00,-1.00
401,7,962,355,20,21,1.00,1.00,-1.00,-1.00
402,7,962,363,20,21,1.00,1.00,-1.00,-1.00
403,7,966,371,20,21,1.00,1.00,-1.00,-1.00
404,7,966,375,20,21,1.00,1.00,-1.00,-1.00
405,7,970,383,20,21,1.00,1.00,-1.00,-1.00
406,7,970,391,20,21,1.00,1.00,-1.00,-1.00
407,7,974,395,20,21,1.00,1.00,-1.00,-1.00
408,7,978,402,20,21,1.00,1.00,-1.00,-1.00
409,7,978,410,20,21,1.00,1.00,-1.00,-1.00
410,7,982,418,20,21,1.00,1.00,-1.00,-1.00
411,7,982,422,20,21,1.00,1.00,-1.00,-1.00
412,7,986,430,20,21,1.00,1.00,-1.00,-1.00
413,7,986,438,20,21,1.00,1.00,-1.00,-1.00
414,7,990,446,20,21,1.00,1.00,-1.00,-1.00
415,7,990,450,20,21,1.00,1.00,-1.00,-1.00
416,7,994,458,20,21,1.00,1.00,-1.00,-1.00
417,7,998,466,20,21,1.00,1.00,-1.00,-1.00
418,7,998,470,20,21,1.00,1.00,-1.00,-1.00
419,7,1002,478,20,21,1.00,1.00,-1.00,-1.00
420,7,1002,486,20,21,1.00,1.00,-1.00,-1.00
421,7,1006,494,20,21,1.00,1.00,-1.00,-1.00
422,7,1006,498,20,21,1.00,1.00,-1.00,-1.00
423,7,1010,506,20,21,1.00,1.00,-1.00,-1.00
424,7,1010,514,20,21,1.00,1.00,-1.00,-1.00
425,7,1014,518,20,21,1.00,1.00,-1.00,-1.00
426,7,1018,526,20,21,1.00,1.00,-1.00,-1.00
427,7,1018,533,20,21,1.00,1.00,-1.00,-1.00
428,7,1022,541,20,21,1.00,1.00,-1.00,-1.00
429,7,1022,545,20,21,1.00,1.00,-1.00,-1.00
430,7,1026,553,20,21,1.00,1.00,-1.00,-1.00
431,7,1026,561,20,21,1.00,1.00,-1.00,-1.00
432,7,1030,565,20,21,1.00,1.00,-1.00,-1.00
433,7,1030,573,20,21,1.00,1.00,-1.00,-1.00
434,7,1034,581,20,21,1.00,1.00,-1.00,-1.00
435,7,1038,589,20,21,1.00,1.00,-1.00,-1.00
436,7,1038,593,20,21,1.00,1.00,-1.00,-1.00
437,7,1042,601,20,21,1.00,1.00,-1.00,-1.00
438,7,1046,609,20,21,1.00,1.00,-1.00,-1.00
439,7,1046,613,20,21,1.00,1.00,-1.00,-1.00
440,7,1050,621,20,21,1.00,1.00,-1.00,-1.00
441,7,1054,625,20,21,1.00,1.00,-1.00,-1.00
442,7,1058,633,20,21,1.00,1.00,-1.00,-1.00
443,7,1058,641,20,21,1.00,1.00,-1.00,-1.00
444,7,1062,645,20,21,1.00,1.00,-1.00,-1.00
445,7,1062,653,20,21,1.00,1.00,-1.00,-1.00
446,7,1066,657,20,21,1.00,1.00,-1.00,-1.00
447,7,1066,665,20,21,1.00,1.00,-1.00,-1.00
448,7,1070,672,20,21,1.00,1.00,-1.00,-1.00
449,7,1074,676,20,21,1.00,1.00,-1.00,-1.00
450,7,1074,684,20,21,1.00,1.00,-1.00,-1.00
451,7,1078,692,20,21,1.00,1.00,-1.00,-1.00
452,7,1078,696,20,21,1.00,1.00,-1.00,-1.00
453,7,1082,704,20,21,1.00,1.00,-1.00,-1.00
454,7,1082,708,20,21,1.00,1.00,-1.00,-1.00
455,7,1086,716,20,21,1.00,1.00,-1.00,-1.00
456,7,1090,724,20,21,1.00,1.00,-1.00,-1.00
457,7,1090,728,20,21,1.00,1.00,-1.00,-1.00
458,7,1094,736,20,21,1.00,1.00,-1.00,-1.00
459,7,1094,740,20,21,1.00,1.00,-1.00,-1.00
460,7,1098,748,20,21,1.00,1.00,-1.00,-1.00
461,7,1098,756,20,21,1.00,1.00,-1.00,-1.00
462,7,1102,764,20,21,1.00,1.00,-1.00,-1.00
463,7,1102,768,20,21,1.00,1.00,-1.00,-1.00
464,7,1106,772,20,21,1.00,1.00,-1.00,-1.00
465,7,1106,780,20,21,1.00,1.00,-1.00,-1.00
466,7,1110,784,20,21,1.00,1.00,-1.00,-1.00
467,7,1110,792,20,21,1.00,1.00,-1.00,-1.00
468,7,1114,796,20,21,1.00,1.00,-1.00,-1.00
469,7,1118,803,20,21,1.00,1.00,-1.00,-1.00
470,7,1118,811,20,21,1.00,1.00,-1.00,-1.00
471,7,1122,815,20,21,1.00,1.00,-1.00,-1.00
472,7,1122,823,20,21,1.00,1.00,-1.00,-1.00
473,7,1126,827,20,21,1.00,1.00,-1.00,-1.00
474,7,1126,835,20,21,1.00,1.00,-1.00,-1.00
475,7,1130,839,20,21,1.00,1.00,-1.00,-1.00
476,7,1130,847,20,21,1.00,1.00,-1.00,-1.00
477,7,1134,851,20,21,1.00,1.00,-1.00,-1.00
478,7,1138,859,20,21,1.00,1.00,-1.00,-1.00
479,7,1138,867,20,21,1.00,1.00,-1.00,-1.00
480,7,1142,871,20,21,1.00,1.00,-1.00,-1.00
481,7,1142,879,20,21,1.00,1.00,-1.00,-1.00
482,7,1146,883,20,21,1.00,1.00,-1.00,-1.00
483,7,1146,891,20,21,1.00,1.00,-1.00,-1.00
484,7,1150,895,20,21,1.00,1.00,-1.00,-1.00
485,7,1154,903,20,21,1.00,1.00,-1.00,-1.00
486,7,1154,907,20,21,1.00,1.00,-1.00,-1.00
487,7,1158,915,20,21,1.00,1.00,-1.00,-1.00
488,7,1158,919,20,21,1.00,1.00,-1.00,-1.00
489,7,1162,927,20,21,1.00,1.00,-1.00,-1.00
490,7,1162,931,20,21,1.00,1.00,-1.00,-1.00
491,7,1166,938,20,21,1.00,1.00,-1.00,-1.00
492,7,1170,946,20,21,1.00,1.00,-1.00,-1.00
493,7,1170,950,20,21,1.00,1.00,-1.00,-1.00
494,7,1174,958,20,21,1.00,1.00,-1.00,-1.00
495,7,1174,962,20,21,1.00,1.00,-1.00,-1.00
496,7,1178,970,20,21,1.00,1.00,-1.00,-1.00
497,7,1178,978,20,21,1.00,1.00,-1.00,-1.00
498,7,1182,986,20,21,1.00,1.00,-1.00,-1.00
499,7,1182,990,20,21,1.00,1.00,-1.00,-1.00
500,7,1186,998,20,21,1.00,1.00,-1.00,-1.00
501,7,1186,1002,20,21,1.00,1.00,-1.00,-1.00
502,7,1190,1010,20,21,1.00,1.00,-1.00,-1.00
503,7,1190,1014,20,21,1.00,1.00,-1.00,-1.00
504,7,1194,1022,20,21,1.00,1.00,-1.00,-1.00
505,7,1198,1026,20,21,1.00,1.00,-1.00,-1.00
506,7,1198,1034,20,21,1.00,1.00,-1.00,-1.00
507,7,1202,1038,20,21,1.00,1.00,-1.00,-1.00
508,7,1206,1042,20,21,1.00,1.00,-1.00,-1.00
509,7,1206,1050,20,21,1.00,1.00,-1.00,-1.00
510,7,1210,1058,20,21,1.00,1.00,-1.00,-1.00
511,7,1214,1066,20,21,1.00,1.00,-1.00,-1.00
512,7,1214,1070,20,21,1.00,1.00,-1.00,-1.00
513,7,1218,1074,20,21,1.00,1.00,-1.00,-1.00
514,7,1218,1081,20,21,1.00,1.00,-1.00,-1.00
515,7,1222,1085,20,21,1.00,1.00,-1.00,-1.00
516,7,1222,1089,20,21,1.00,1.00,-1.00,-1.00
517,7,1226,1097,20,21,1.00,1.00,-1.00,-1.00
518,7,1226,1105,20,21,1.00,1.00,-1.00,-1.00
519,7,1230,1109,20,21,1.00,1.00,-1.00,-1.00
520,7,1234,1113,20,21,1.00,1.00,-1.00,-1.00
521,7,1234,1121,20,21,1.00,1.00,-1.00,-1.00
522,7,1234,1125,20,21,1.00,1.00,-1.00,-1.00
523,7,1238,1129,20,21,1.00,1.00,-1.00,-1.00
524,7,1242,1137,20,21,1.00,1.00,-1.00,-1.00
525,7,1242,1145,20,21,1.00,1.00,-1.00,-1.00
526,7,1246,1153,20,21,1.00,1.00,-1.00,-1.00
527,7,1246,1157,20,21,1.00,1.00,-1.00,-1.00
528,7,1250,1165,20,21,1.00,1.00,-1.00,-1.00
529,7,1254,1169,20,21,1.00,1.00,-1.00,-1.00
530,7,1254,1177,20,21,1.00,1.00,-1.00,-1.00
531,7,1258,1185,20,21,1.00,1.00,-1.00,-1.00
532,7,1258,1189,20,21,1.00,1.00,-1.00,-1.00
533,7,1262,1197,20,21,1.00,1.00,-1.00,-1.00
534,7,1262,1201,20,21,1.00,1.00,-1.00,-1.00
535,7,1266,1209,20,21,1.00,1.00,-1.00,-1.00
536,7,1266,1216,20,21,1.00,1.00,-1.00,-1.00
537,7,1266,1220,20,21,1.00,1.00,-1.00,-1.00
538,7,1270,1224,20,21,1.00,1.00,-1.00,-1.00
539,7,1270,1232,20,21,1.00,1.00,-1.00,-1.00
540,7,1274,1236,20,21,1.00,1.00,-1.00,-1.00
541,7,1274,1244,20,21,1.00,1.00,-1.00,-1.00
542,7,1278,1248,20,21,1.00,1.00,-1.00,-1.00
543,7,1282,1252,20,21,1.00,1.00,-1.00,-1.00
544,7,1282,1260,20,21,1.00,1.00,-1.00,-1.00
545,7,1286,1264,20,21,1.00,1.00,-1.00,-1.00
546,7,1286,1272,20,21,1.00,1.00,-1.00,-1.00
547,7,1290,1276,20,21,1.00,1.00,-1.00,-1.00
548,7,1290,1280,20,21,1.00,1.00,-1.00,-1.00
549,7,1294,1288,20,21,1.00,1.00,-1.00,-1.00
550,7,1298,1292,20,21,1.00,1.00,-1.00,-1.00
551,7,1302,1300,20,21,1.00,1.00,-1.00,-1.00
552,7,1302,1300,20,21,1.00,1.00,-1.00,-1.00
1,8,582,1459,20,21,1.00,1.00,-1.00,-1.00
2,8,582,1459,20,21,1.00,1.00,-1.00,-1.00
3,8,582,1459,20,21,1.00,1.00,-1.00,-1.00
4,8,582,1463,20,21,1.00,1.00,-1.00,-1.00
5,8,582,1463,20,21,1.00,1.00,-1.00,-1.00
6,8,582,1463,20,21,1.00,1.00,-1.00,-1.00
7,8,586,1463,20,21,1.00,1.00,-1.00,-1.00
8,8,586,1463,20,21,1.00,1.00,-1.00,-1.00
9,8,586,1467,20,21,1.00,1.00,-1.00,-1.00
10,8,586,1467,20,21,1.00,1.00,-1.00,-1.00
11,8,586,1467,20,21,1.00,1.00,-1.00,-1.00
12,8,586,1471,20,21,1.00,1.00,-1.00,-1.00
13,8,586,1471,20,21,1.00,1.00,-1.00,-1.00
14,8,586,1471,20,21,1.00,1.00,-1.00,-1.00
15,8,586,1475,20,21,1.00,1.00,-1.00,-1.00
