49,18,1686,156,20,21,1.00,1.00,-1.00,-1.00
50,18,1686,164,20,21,1.00,1.00,-1.00,-1.00
51,18,1690,172,20,21,1.00,1.00,-1.00,-1.00
52,18,1690,180,20,21,1.00,1.00,-1.00,-1.00
53,18,1694,188,20,21,1.00,1.00,-1.00,-1.00
54,18,1694,196,20,21,1.00,1.00,-1.00,-1.00
55,18,1694,204,20,21,1.00,1.00,-1.00,-1.00
56,18,1698,212,20,21,1.00,1.00,-1.00,-1.00
57,18,1698,220,20,21,1.00,1.00,-1.00,-1.00
58,18,1698,228,20,21,1.00,1.00,-1.00,-1.00
59,18,1702,236,20,21,1.00,1.00,-1.00,-1.00
60,18,1702,244,20,21,1.00,1.00,-1.00,-1.00
61,18,1702,252,20,21,1.00,1.00,-1.00,-1.00
62,18,1702,260,20,21,1.00,1.00,-1.00,-1.00
63,18,1706,267,20,21,1.00,1.00,-1.00,-1.00
64,18,1706,275,20,21,1.00,1.00,-1.00,-1.00
65,18,1710,283,20,21,1.00,1.00,-1.00,-1.00
66,18,1710,291,20,21,1.00,1.00,-1.00,-1.00
67,18,1714,299,20,21,1.00,1.00,-1.00,-1.00
68,18,1714,307,20,21,1.00,1.00,-1.00,-1.00
69,18,1714,315,20,21,1.00,1.00,-1.00,-1.00
70,18,1718,323,20,21,1.00,1.00,-1.00,-1.00
154,19,2410,422,20,21,1.00,1.00,-1.00,-1.00
155,19,2410,426,20,21,1.00,1.00,-1.00,-1.00
156,19,2410,434,20,21,1.00,1.00,-1.00,-1.00
157,19,2414,442,20,21,1.00,1.00,-1.00,-1.00
158,19,2414,446,20,21,1.00,1.00,-1.00,-1.00
159,19,2414,454,20,21,1.00,1.00,-1.00,-1.00
160,19,2414,462,20,21,1.00,1.00,-1.00,-1.00
161,19,2414,470,20,21,1.00,1.00,-1.00,-1.00
162,19,2418,478,20,21,1.00,1.00,-1.00,-1.00
163,19,2418,482,20,21,1.00,1.00,-1.00,-1.00
164,19,2418,490,20,21,1.00,1.00,-1.00,-1.00
165,19,2418,498,20,21,1.00,1.00,-1.00,-1.00
166,19,2418,506,20,21,1.00,1.00,-1.00,-1.00
167,19,2418,510,20,21,1.00,1.00,-1.00,-1.00
168,19,2418,518,20,21,1.00,1.00,-1.00,-1.00
169,19,2418,526,20,21,1.00,1.00,-1.00,-1.00
170,19,2418,533,20,21,1.00,1.00,-1.00,-1.00
171,19,2422,541,20,21,1.00,1.00,-1.00,-1.00
172,19,2422,549,20,21,1.00,1.00,-1.00,-1.00
173,19,2422,557,20,21,1.00,1.00,-1.00,-1.00
174,19,2422,561,20,21,1.00,1.00,-1.00,-1.00
175,19,2422,569,20,21,1.00,1.00,-1.00,-1.00
176,19,2422,577,20,21,1.00,1.00,-1.00,-1.00
177,19,2418,585,20,21,1.00,1.00,-1.00,-1.00
178,19,2418,593,20,21,1.00,1.00,-1.00,-1.00
179,19,2418,597,20,21,1.00,1.00,-1.00,-1.00
180,19,2418,605,20,21,1.00,1.00,-1.00,-1.00
181,19,2418,609,20,21,1.00,1.00,-1.00,-1.00
182,19,2418,617,20,21,1.00,1.00,-1.00,-1.00
183,19,2418,625,20,21,1.00,1.00,-1.00,-1.00
184,19,2418,633,20,21,1.00,1.00,-1.00,-1.00
185,19,2418,641,20,21,1.00,1.00,-1.00,-1.00
186,19,2418,649,20,21,1.00,1.00,-1.00,-1.00
187,19,2418,657,20,21,1.00,1.00,-1.00,-1.00
188,19,2418,661,20,21,1.00,1.00,-1.00,-1.00
189,19,2414,668,20,21,1.00,1.00,-1.00,-1.00
190,19,2418,676,20,21,1.00,1.00,-1.00,-1.00
191,19,2418,684,20,21,1.00,1.00,-1.00,-1.00
192,19,2418,688,20,21,1.00,1.00,-1.00,-1.00
193,19,2418,696,20,21,1.00,1.00,-1.00,-1.00
194,19,2418,704,20,21,1.00,1.00,-1.00,-1.00
195,19,2418,712,20,21,1.00,1.00,-1.00,-1.00
196,19,2418,716,20,21,1.00,1.00,-1.00,-1.00
197,19,2418,724,20,21,1.00,1.00,-1.00,-1.00
198,19,2414,728,20,21,1.00,1.00,-1.00,-1.00
199,19,2418,736,20,21,1.00,1.00,-1.00,-1.00
200,19,2414,744,20,21,1.00,1.00,-1.00,-1.00
201,19,2418,752,20,21,1.00,1.00,-1.00,-1.00
