684,923,3053,620,20,20,0.4874643385410309,-1,-1,-1
684,971,2845,1084,20,20,0.4100915193557739,-1,-1,-1
684,993,2857,1012,20,20,0.3075132668018341,-1,-1,-1
684,999,3023,891,20,20,0.2118406444787979,-1,-1,-1
684,1030,2926,941,20,20,0.35773614048957825,-1,-1,-1
684,1035,2868,925,20,20,0.3670571446418762,-1,-1,-1
684,1094,2797,1171,20,20,0.3293682038784027,-1,-1,-1
684,1175,3079,868,20,20,0.5880966782569885,-1,-1,-1
684,1181,3139,939,20,20,0.25563961267471313,-1,-1,-1
684,1208,2898,981,20,20,0.22406791150569916,-1,-1,-1
684,1212,3050,555,20,20,0.3583877384662628,-1,-1,-1
684,1229,3142,2041,20,20,0.2754843533039093,-1,-1,-1
684,1234,3123,964,20,20,0.22294805943965912,-1,-1,-1
684,1273,2994,1107,20,20,0.24773083627223969,-1,-1,-1
684,1277,2838,1193,20,20,0.2143564075231552,-1,-1,-1
684,1346,2868,949,20,20,0.28584304451942444,-1,-1,-1
684,1400,3087,1012,20,20,0.6316042542457581,-1,-1,-1
684,1439,3759,98,19,20,0.431103378534317,-1,-1,-1
684,1457,2912,1096,20,20,0.21006092429161072,-1,-1,-1
684,1466,2792,1202,20,20,0.21782901883125305,-1,-1,-1
685,458,3062,1265,20,20,0.366091787815094,-1,-1,-1
685,584,2922,1014,20,20,0.42255187034606934,-1,-1,-1
685,628,3026,1038,20,20,0.4118667244911194,-1,-1,-1
685,651,3503,1321,20,20,0.6104146838188171,-1,-1,-1
685,653,3082,978,20,20,0.44501742720603943,-1,-1,-1
685,746,3175,932,20,20,0.6996580958366394,-1,-1,-1
685,747,3206,976,20,20,0.23547802865505219,-1,-1,-1
685,818,2991,1223,20,20,0.5250136256217957,-1,-1,-1
685,860,3017,664,20,20,0.3552323281764984,-1,-1,-1
685,862,3549,1015,20,20,0.6457652449607849,-1,-1,-1
685,866,3309,924,20,20,0.4771794080734253,-1,-1,-1
685,870,3342,955,20,20,0.4791638255119324,-1,-1,-1
685,914,2833,1135,20,20,0.42345863580703735,-1,-1,-1
685,923,3053,625,20,20,0.3891219198703766,-1,-1,-1
685,971,2846,1091,20,20,0.2400166243314743,-1,-1,-1
685,993,2857,1016,20,20,0.35631465911865234,-1,-1,-1
685,999,3023,899,20,20,0.2874443829059601,-1,-1,-1
685,1030,2921,949,20,20,0.34950050711631775,-1,-1,-1
685,1035,2868,929,20,20,0.5449362397193909,-1,-1,-1
685,1094,2792,1175,20,20,0.3507092595100403,-1,-1,-1
685,1175,3079,872,20,20,0.6022428274154663,-1,-1,-1
685,1181,3138,944,20,20,0.2945272624492645,-1,-1,-1
685,1208,2897,989,20,20,0.2198663353919983,-1,-1,-1
685,1212,3049,556,20,20,0.3811799883842468,-1,-1,-1
685,1229,3145,2045,20,20,0.24466781318187714,-1,-1,-1
685,1234,3119,967,20,20,0.2663964033126831,-1,-1,-1
685,1273,2993,1111,20,20,0.2949348986148834,-1,-1,-1
685,1300,3032,979,20,20,0.34208136796951294,-1,-1,-1
685,1346,2872,957,20,20,0.2228010892868042,-1,-1,-1
685,1400,3086,1015,20,20,0.4903414845466614,-1,-1,-1
685,1421,2858,1300,20,20,0.28625789284706116,-1,-1,-1
685,1439,3759,106,19,20,0.4619544744491577,-1,-1,-1
685,1466,2796,1209,20,20,0.20292048156261444,-1,-1,-1
685,1478,2616,2064,19,20,0.2037580907344818,-1,-1,-1
686,458,3062,1269,20,20,0.2759379744529724,-1,-1,-1
686,584,2918,1017,20,20,0.5382908582687378,-1,-1,-1
686,628,3026,1042,20,20,0.44552165269851685,-1,-1,-1
686,651,3502,1329,20,20,0.65554279088974,-1,-1,-1
686,653,3082,983,20,20,0.4222634434700012,-1,-1,-1
686,746,3175,935,20,20,0.6461357474327087,-1,-1,-1
686,747,3201,979,20,20,0.261027067899704,-1,-1,-1
686,818,2991,1227,20,20,0.38267189264297485,-1,-1,-1
686,860,3017,664,20,20,0.4865146279335022,-1,-1,-1
686,862,3549,1019,20,20,0.6161698698997498,-1,-1,-1
686,866,3309,931,20,20,0.6125156879425049,-1,-1,-1
686,870,3342,963,20,20,0.7186368703842163,-1,-1,-1
686,914,2829,1139,20,20,0.48604050278663635,-1,-1,-1
686,923,3053,625,20,20,0.5073931813240051,-1,-1,-1
686,971,2841,1095,20,20,0.2291802614927292,-1,-1,-1
686,993,2857,1024,20,20,0.33388838171958923,-1,-1,-1
686,999,3022,904,20,20,0.2998111844062805,-1,-1,-1
686,1030,2920,953,20,20,0.482591837644577,-1,-1,-1
686,1035,2869,936,20,20,0.42115214467048645,-1,-1,-1
686,1075,3020,1336,20,20,0.20909373462200165,-1,-1,-1
686,1094,2796,1182,20,20,0.2408571094274521,-1,-1,-1
686,1175,3083,875,20,20,0.5357344746589661,-1,-1,-1
686,1181,3138,947,20,20,0.35706382989883423,-1,-1,-1
686,1212,3049,560,20,20,0.32216086983680725,-1,-1,-1
686,1229,3150,2052,20,20,0.20483975112438202,-1,-1,-1
686,1234,3126,975,20,20,0.32325106859207153,-1,-1,-1
686,1273,2994,1119,20,20,0.20542944967746735,-1,-1,-1
686,1300,3032,983,20,20,0.24468550086021423,-1,-1,-1
686,1400,3086,1019,20,20,0.4292219877243042,-1,-1,-1
686,1421,2858,1304,20,20,0.2263159304857254,-1,-1,-1
686,1439,3763,110,19,20,0.6706256866455078,-1,-1,-1
686,1478,2615,2071,19,20,0.2032562792301178,-1,-1,-1
686,1486,3371,33,19,20,0.4574786126613617,-1,-1,-1
687,458,3062,1273,20,20,0.3568386137485504,-1,-1,-1
687,584,2922,1021,20,20,0.4026205241680145,-1,-1,-1
687,628,3026,1050,20,20,0.3921399712562561,-1,-1,-1
687,651,3507,1333,20,20,0.5429838299751282,-1,-1,-1
687,653,3082,987,20,20,0.3844832479953766,-1,-1,-1
687,694,3064,1250,20,20,0.5015241503715515,-1,-1,-1
687,746,3174,944,20,20,0.7594282627105713,-1,-1,-1
687,747,3205,987,20,20,0.27241843938827515,-1,-1,-1
687,818,2990,1230,20,20,0.39225152134895325,-1,-1,-1
687,860,3018,668,20,20,0.39690327644348145,-1,-1,-1
687,862,3550,1027,20,20,0.6697198152542114,-1,-1,-1
687,866,3310,936,20,20,0.5077037811279297,-1,-1,-1
687,870,3346,968,20,20,0.8139127492904663,-1,-1,-1
687,914,2828,1147,20,20,0.4844113886356354,-1,-1,-1
687,923,3054,632,20,20,0.39739328622817993,-1,-1,-1
687,971,2841,1103,20,20,0.24752405285835266,-1,-1,-1
687,993,2858,1032,20,20,0.3421177864074707,-1,-1,-1
687,999,3022,908,20,20,0.35099518299102783,-1,-1,-1
687,1030,2921,961,20,20,0.3316279947757721,-1,-1,-1
687,1035,2865,945,20,20,0.4054110050201416,-1,-1,-1
687,1075,3025,1344,20,20,0.20190168917179108,-1,-1,-1
687,1094,2793,1191,20,20,0.23007832467556,-1,-1,-1
687,1175,3083,884,20,20,0.7396958470344543,-1,-1,-1
687,1181,3142,955,20,20,0.4933130145072937,-1,-1,-1
687,1212,3050,569,20,20,0.42750000953674316,-1,-1,-1
687,1229,3150,2061,19,20,0.3311498165130615,-1,-1,-1
687,1234,3128,984,20,20,0.22500641644001007,-1,-1,-1
687,1273,2994,1123,20,20,0.22397229075431824,-1,-1,-1
687,1300,3031,986,20,20,0.20558330416679382,-1,-1,-1
687,1400,3090,1027,20,20,0.6574497818946838,-1,-1,-1
687,1421,2858,1308,20,20,0.23757225275039673,-1,-1,-1
687,1439,3764,119,19,19,0.436105877161026,-1,-1,-1
687,1486,3368,37,19,20,0.7533972263336182,-1,-1,-1
688,458,3062,1281,20,20,0.3298538327217102,-1,-1,-1
688,584,2918,1025,20,20,0.4780002534389496,-1,-1,-1
688,628,3030,1055,20,20,0.388445645570755,-1,-1,-1
688,651,3507,1341,20,20,0.6898502707481384,-1,-1,-1
688,653,3077,990,20,20,0.37759312987327576,-1,-1,-1
688,694,3064,1253,20,20,0.3429070711135864,-1,-1,-1
688,746,3174,948,20,20,0.7037426829338074,-1,-1,-1
688,747,3206,992,20,20,0.30892056226730347,-1,-1,-1
688,818,2990,1238,20,20,0.4467051923274994,-1,-1,-1
688,860,3018,672,20,20,0.3889941871166229,-1,-1,-1
688,862,3550,1031,20,20,0.7224248647689819,-1,-1,-1
688,866,3310,940,20,20,0.48981180787086487,-1,-1,-1
688,870,3347,971,20,20,0.5725141763687134,-1,-1,-1
688,914,2828,1151,20,20,0.5464377999305725,-1,-1,-1
688,923,3053,633,20,20,0.4329182207584381,-1,-1,-1
688,971,2836,1112,20,20,0.20895344018936157,-1,-1,-1
688,993,2857,1041,20,20,0.29698655009269714,-1,-1,-1
688,999,3026,911,20,20,0.24532592296600342,-1,-1,-1
688,1030,2921,965,20,20,0.34103700518608093,-1,-1,-1
688,1035,2864,949,20,20,0.5362724661827087,-1,-1,-1
688,1060,2998,943,20,20,0.3447365164756775,-1,-1,-1
688,1094,2792,1195,20,20,0.20920267701148987,-1,-1,-1
688,1175,3083,888,20,20,0.5999792218208313,-1,-1,-1
688,1181,3143,960,20,20,0.2773323357105255,-1,-1,-1
688,1212,3050,574,20,20,0.3580101728439331,-1,-1,-1
688,1229,3158,2069,19,20,0.2932702898979187,-1,-1,-1
688,1234,3127,988,20,20,0.2906518876552582,-1,-1,-1
688,1273,2994,1131,20,20,0.23786263167858124,-1,-1,-1
688,1300,3030,990,20,20,0.21209099888801575,-1,-1,-1
688,1400,3090,1027,20,20,0.7620172500610352,-1,-1,-1
688,1419,2786,1294,20,20,0.30563101172447205,-1,-1,-1
688,1421,2858,1307,20,20,0.23027920722961426,-1,-1,-1
688,1439,3764,123,19,19,0.581954836845398,-1,-1,-1
688,1462,2886,1160,20,20,0.20243778824806213,-1,-1,-1
688,1486,3371,45,19,20,0.8287361860275269,-1,-1,-1
689,458,3066,1286,20,20,0.2261568009853363,-1,-1,-1
689,584,2921,1030,20,20,0.36368077993392944,-1,-1,-1
689,628,3031,1054,20,20,0.3479217290878296,-1,-1,-1
689,651,3506,1345,20,20,0.5915300846099854,-1,-1,-1
689,653,3080,994,20,20,0.5062267184257507,-1,-1,-1
689,694,3064,1257,20,20,0.32656145095825195,-1,-1,-1
689,746,3173,952,20,20,0.7750821709632874,-1,-1,-1
689,747,3206,995,20,20,0.2822261452674866,-1,-1,-1
689,860,3017,672,20,20,0.3424897789955139,-1,-1,-1
689,862,3549,1035,20,20,0.523991048336029,-1,-1,-1
689,866,3309,943,20,20,0.6591063737869263,-1,-1,-1
689,870,3346,975,20,20,0.6017126441001892,-1,-1,-1
689,914,2829,1159,20,20,0.4290383756160736,-1,-1,-1
689,923,3053,636,20,20,0.5150201320648193,-1,-1,-1
689,971,2827,1111,20,20,0.23933659493923187,-1,-1,-1
689,993,2857,1045,20,20,0.34981706738471985,-1,-1,-1
689,999,3027,915,20,20,0.35475441813468933,-1,-1,-1
689,1022,2811,1275,20,20,0.31934961676597595,-1,-1,-1
689,1030,2921,972,20,20,0.37378114461898804,-1,-1,-1
689,1035,2864,957,20,20,0.34675848484039307,-1,-1,-1
689,1060,2998,947,20,20,0.3844304382801056,-1,-1,-1
689,1094,2792,1194,20,20,0.2970755398273468,-1,-1,-1
689,1181,3142,964,20,20,0.3138461410999298,-1,-1,-1
689,1212,3049,578,20,20,0.366628497838974,-1,-1,-1
689,1229,3162,2073,19,20,0.3902053236961365,-1,-1,-1
689,1234,3131,992,20,20,0.21726831793785095,-1,-1,-1
689,1273,2993,1135,20,20,0.21788616478443146,-1,-1,-1
689,1300,3034,994,20,20,0.20073546469211578,-1,-1,-1
689,1400,3091,1034,20,20,0.5722208023071289,-1,-1,-1
689,1404,3624,1028,20,20,0.4302075207233429,-1,-1,-1
689,1419,2785,1302,20,20,0.20268933475017548,-1,-1,-1
689,1421,2857,1310,20,20,0.20548509061336517,-1,-1,-1
689,1423,2913,957,20,20,0.48983827233314514,-1,-1,-1
689,1439,3763,132,19,19,0.585952877998352,-1,-1,-1
689,1462,2891,1165,20,20,0.20186252892017365,-1,-1,-1
689,1486,3371,51,19,20,0.7387099862098694,-1,-1,-1
690,458,3067,1289,20,20,0.21573671698570251,-1,-1,-1
690,584,2922,1034,20,20,0.3440144956111908,-1,-1,-1
690,628,3031,1061,20,20,0.33048543334007263,-1,-1,-1
690,651,3506,1349,20,20,0.6867070198059082,-1,-1,-1
690,653,3082,998,20,20,0.5490898489952087,-1,-1,-1
690,694,3061,1265,20,20,0.39812108874320984,-1,-1,-1
690,746,3174,959,20,20,0.6705424189567566,-1,-1,-1
690,747,3201,999,20,20,0.26141297817230225,-1,-1,-1
690,860,3018,675,20,20,0.4083707332611084,-1,-1,-1
690,862,3550,1038,20,20,0.7279446721076965,-1,-1,-1
690,866,3310,951,20,20,0.6861910820007324,-1,-1,-1
690,870,3351,983,20,20,0.6996378302574158,-1,-1,-1
690,914,2829,1163,20,20,0.3058432340621948,-1,-1,-1
690,923,3058,640,20,20,0.37558943033218384,-1,-1,-1
690,971,2826,1114,20,20,0.2165268361568451,-1,-1,-1
690,999,3027,923,20,20,0.33941516280174255,-1,-1,-1
690,1022,2811,1276,20,20,0.32942426204681396,-1,-1,-1
690,1030,2917,981,20,20,0.32639428973197937,-1,-1,-1
690,1035,2865,965,20,20,0.3060862720012665,-1,-1,-1
690,1060,2998,951,20,20,0.42911088466644287,-1,-1,-1
690,1094,2789,1205,20,20,0.2665574848651886,-1,-1,-1
690,1181,3142,971,20,20,0.31144192814826965,-1,-1,-1
690,1212,3050,582,20,20,0.2995385527610779,-1,-1,-1
690,1229,3167,2081,19,20,0.3218038082122803,-1,-1,-1
690,1234,3127,995,20,20,0.322477251291275,-1,-1,-1
690,1273,2994,1143,20,20,0.21149402856826782,-1,-1,-1
690,1300,3022,998,20,20,0.20808260142803192,-1,-1,-1
690,1386,2897,1081,20,20,0.20327350497245789,-1,-1,-1
690,1400,3091,1040,20,20,0.40739139914512634,-1,-1,-1
690,1404,3624,1036,20,20,0.36119088530540466,-1,-1,-1
690,1419,2785,1302,20,20,0.25737491250038147,-1,-1,-1
690,1421,2853,1315,20,20,0.23619414865970612,-1,-1,-1
690,1423,2909,961,20,20,0.21963563561439514,-1,-1,-1
690,1439,3762,135,20,19,0.41754594445228577,-1,-1,-1
690,1462,2896,1173,20,20,0.20526348054409027,-1,-1,-1
690,1486,3371,55,19,19,0.6034591794013977,-1,-1,-1
691,458,3067,1288,20,20,0.2011551856994629,-1,-1,-1
691,584,2922,1038,20,20,0.3328632116317749,-1,-1,-1
691,628,3030,1066,20,20,0.4568465054035187,-1,-1,-1
691,651,3510,1357,20,20,0.7566989660263062,-1,-1,-1
691,653,3082,1002,20,20,0.44280266761779785,-1,-1,-1
691,694,3060,1270,20,20,0.27360019087791443,-1,-1,-1
691,746,3174,964,20,20,0.4639256000518799,-1,-1,-1
691,747,3205,1007,20,20,0.29140129685401917,-1,-1,-1
691,860,3017,679,20,20,0.39274024963378906,-1,-1,-1
691,862,3550,1047,20,20,0.7722949981689453,-1,-1,-1
691,866,3309,956,20,20,0.5659114122390747,-1,-1,-1
691,870,3351,988,20,20,0.7327443361282349,-1,-1,-1
691,914,2825,1166,20,20,0.5174829959869385,-1,-1,-1
691,923,3059,644,20,20,0.48019883036613464,-1,-1,-1
691,971,2822,1122,20,20,0.20014570653438568,-1,-1,-1
691,999,3031,928,20,20,0.25579023361206055,-1,-1,-1
691,1022,2810,1284,20,20,0.2698860466480255,-1,-1,-1
691,1030,2916,985,20,20,0.37751278281211853,-1,-1,-1
691,1035,2865,969,20,20,0.30158331990242004,-1,-1,-1
691,1060,2998,959,20,20,0.49397316575050354,-1,-1,-1
691,1094,2792,1211,20,20,0.2058981955051422,-1,-1,-1
691,1181,3146,976,20,20,0.20553430914878845,-1,-1,-1
691,1212,3049,581,20,20,0.22025050222873688,-1,-1,-1
691,1229,3166,2086,19,19,0.2596589922904968,-1,-1,-1
691,1234,3126,999,20,20,0.2734970152378082,-1,-1,-1
691,1273,2993,1147,20,20,0.21333281695842743,-1,-1,-1
691,1300,3028,1002,20,20,0.22546666860580444,-1,-1,-1
691,1386,2897,1085,20,20,0.20821326971054077,-1,-1,-1
691,1400,3095,1044,20,20,0.4522412121295929,-1,-1,-1
691,1404,3624,1040,20,20,0.21018028259277344,-1,-1,-1
691,1419,2785,1306,20,20,0.20242533087730408,-1,-1,-1
691,1421,2857,1315,20,20,0.20325569808483124,-1,-1,-1
691,1423,2909,961,20,20,0.4289599061012268,-1,-1,-1
691,1439,3766,139,20,19,0.5663301348686218,-1,-1,-1
691,1462,2896,1178,20,20,0.20591531693935394,-1,-1,-1
691,1486,3371,63,19,19,0.5692014694213867,-1,-1,-1
691,1506,3334,1355,20,20,0.3246253728866577,-1,-1,-1
692,458,3066,1300,20,20,0.25884783267974854,-1,-1,-1
692,584,2922,1042,20,20,0.24306678771972656,-1,-1,-1
692,628,3034,1070,20,20,0.3833313286304474,-1,-1,-1
692,651,3511,1361,20,20,0.6554855704307556,-1,-1,-1
692,653,3082,1007,20,19,0.32034507393836975,-1,-1,-1
692,694,3060,1273,20,20,0.2970111072063446,-1,-1,-1
692,746,3174,968,20,20,0.6763008832931519,-1,-1,-1
692,747,3206,1012,20,19,0.2563765048980713,-1,-1,-1
692,860,3018,679,20,20,0.3557257056236267,-1,-1,-1
692,862,3550,1051,20,20,0.5655925273895264,-1,-1,-1
692,866,3310,960,20,20,0.6225346326828003,-1,-1,-1
692,870,3351,991,20,20,0.7318892478942871,-1,-1,-1
692,914,2824,1174,20,20,0.49658283591270447,-1,-1,-1
692,923,3059,648,20,20,0.5436065196990967,-1,-1,-1
692,971,2818,1126,20,20,0.2340347319841385,-1,-1,-1
692,999,3031,936,20,20,0.39988651871681213,-1,-1,-1
692,1022,2810,1284,20,20,0.24419261515140533,-1,-1,-1
692,1030,2917,992,20,20,0.26449906826019287,-1,-1,-1
692,1035,2856,977,20,20,0.3225739300251007,-1,-1,-1
692,1060,3002,959,20,20,0.6388137340545654,-1,-1,-1
692,1094,2794,1219,20,20,0.2540007531642914,-1,-1,-1
692,1212,3050,580,20,20,0.32279378175735474,-1,-1,-1
692,1229,3166,2086,19,19,0.2518424689769745,-1,-1,-1
692,1234,3125,1002,20,20,0.22175250947475433,-1,-1,-1
692,1273,2994,1150,20,20,0.20935669541358948,-1,-1,-1
692,1300,3034,1010,20,20,0.2573533058166504,-1,-1,-1
692,1386,2902,1089,20,20,0.20590493083000183,-1,-1,-1
692,1400,3095,1051,20,20,0.7188742756843567,-1,-1,-1
692,1404,3625,1043,20,20,0.416114866733551,-1,-1,-1
692,1419,2786,1314,20,20,0.20562349259853363,-1,-1,-1
692,1421,2858,1327,20,20,0.2054043710231781,-1,-1,-1
692,1423,2908,969,20,20,0.2057988941669464,-1,-1,-1
692,1439,3762,147,20,19,0.5807279944419861,-1,-1,-1
692,1462,2896,1182,20,20,0.2066127061843872,-1,-1,-1
692,1486,3371,68,19,19,0.5792070627212524,-1,-1,-1
692,1506,3334,1357,20,20,0.23113228380680084,-1,-1,-1
693,458,3070,1305,20,20,0.24765050411224365,-1,-1,-1
693,584,2922,1046,20,20,0.28361624479293823,-1,-1,-1
693,628,3034,1070,20,20,0.4053099751472473,-1,-1,-1
693,651,3510,1364,20,20,0.6009811758995056,-1,-1,-1
693,653,3086,1011,20,19,0.44167590141296387,-1,-1,-1
693,694,3056,1281,20,20,0.4071942865848541,-1,-1,-1
693,746,3173,975,20,20,0.5706071853637695,-1,-1,-1
693,747,3206,1015,20,20,0.23793278634548187,-1,-1,-1
693,860,3017,683,20,20,0.3995041847229004,-1,-1,-1
693,862,3549,1055,20,20,0.6019353270530701,-1,-1,-1
693,866,3309,967,20,20,0.5403956770896912,-1,-1,-1
693,870,3350,999,20,20,0.6771603226661682,-1,-1,-1
693,914,2824,1183,20,20,0.44525736570358276,-1,-1,-1
693,923,3058,652,20,20,0.4317711889743805,-1,-1,-1
693,971,2818,1134,20,20,0.2695101797580719,-1,-1,-1
693,999,3030,940,20,20,0.28786152601242065,-1,-1,-1
693,1022,2809,1287,20,20,0.24510973691940308,-1,-1,-1
693,1030,2912,1001,20,20,0.3182896375656128,-1,-1,-1
693,1035,2859,985,20,20,0.3584352433681488,-1,-1,-1
693,1060,3003,966,20,20,0.5862823724746704,-1,-1,-1
693,1094,2794,1222,20,20,0.25383007526397705,-1,-1,-1
693,1212,3045,578,20,20,0.365031898021698,-1,-1,-1
693,1229,3167,2098,19,19,0.2539079785346985,-1,-1,-1
693,1273,2989,1162,20,20,0.20463721454143524,-1,-1,-1
693,1300,3035,1015,20,20,0.20994701981544495,-1,-1,-1
693,1386,2903,1093,20,20,0.20479628443717957,-1,-1,-1
693,1400,3094,1055,20,20,0.5932478904724121,-1,-1,-1
693,1404,3625,1051,20,20,0.3614746630191803,-1,-1,-1
693,1419,2790,1322,20,20,0.24189859628677368,-1,-1,-1
693,1421,2858,1328,20,20,0.26132750511169434,-1,-1,-1
693,1423,2908,981,20,20,0.33034369349479675,-1,-1,-1
693,1437,2897,604,20,20,0.2666861414909363,-1,-1,-1
693,1439,3765,151,20,19,0.4561293423175812,-1,-1,-1
693,1462,2899,1185,20,20,0.20200006663799286,-1,-1,-1
693,1486,3375,71,19,19,0.7031295299530029,-1,-1,-1
693,1506,3333,1359,20,20,0.2517280578613281,-1,-1,-1
694,458,3066,1309,20,20,0.2492959052324295,-1,-1,-1
694,628,3035,1081,20,20,0.3817239999771118,-1,-1,-1
694,651,3510,1373,20,20,0.7174267172813416,-1,-1,-1
694,653,3082,1014,20,20,0.36430543661117554,-1,-1,-1
694,694,3056,1286,20,20,0.3149362802505493,-1,-1,-1
694,746,3173,980,20,20,0.594948410987854,-1,-1,-1
694,747,3206,1023,20,20,0.3252134919166565,-1,-1,-1
694,860,3017,687,20,20,0.4560050070285797,-1,-1,-1
694,862,3549,1063,20,20,0.6650097370147705,-1,-1,-1
694,866,3305,972,20,20,0.5067532062530518,-1,-1,-1
694,870,3350,1005,20,19,0.6065477132797241,-1,-1,-1
694,914,2825,1187,20,20,0.39356595277786255,-1,-1,-1
694,923,3058,657,20,20,0.3755834102630615,-1,-1,-1
694,999,3026,939,20,20,0.2823447287082672,-1,-1,-1
694,1022,2810,1296,20,20,0.3055056929588318,-1,-1,-1
694,1030,2916,1005,20,20,0.43116867542266846,-1,-1,-1
694,1035,2865,989,20,20,0.3957924246788025,-1,-1,-1
694,1060,3003,971,20,20,0.47913119196891785,-1,-1,-1
694,1212,3040,578,20,20,0.356588214635849,-1,-1,-1
694,1229,3177,2107,19,19,0.24602672457695007,-1,-1,-1
694,1300,3030,1019,20,20,0.20669549703598022,-1,-1,-1
694,1386,2902,1097,20,20,0.20299626886844635,-1,-1,-1
694,1400,3094,1059,20,20,0.6754894852638245,-1,-1,-1
694,1404,3625,1055,20,20,0.31977379322052,-1,-1,-1
694,1421,2858,1332,20,20,0.2983165681362152,-1,-1,-1
694,1423,2904,986,20,20,0.2552107870578766,-1,-1,-1
694,1437,2897,612,20,20,0.21070991456508636,-1,-1,-1
694,1439,3766,158,20,20,0.6010345220565796,-1,-1,-1
694,1462,2895,1189,20,20,0.20162610709667206,-1,-1,-1
694,1486,3376,75,19,19,0.624679684638977,-1,-1,-1
694,1506,3338,1368,20,20,0.32098647952079773,-1,-1,-1
695,458,3070,1317,20,20,0.29785609245300293,-1,-1,-1
695,628,3035,1088,20,20,0.32251763343811035,-1,-1,-1
695,651,3515,1377,20,20,0.690205454826355,-1,-1,-1
695,653,3086,1018,20,20,0.4700213372707367,-1,-1,-1
695,694,3057,1289,20,20,0.2331310212612152,-1,-1,-1
695,746,3178,988,20,20,0.7338199615478516,-1,-1,-1
695,747,3210,1027,20,20,0.3140990138053894,-1,-1,-1
695,860,3018,692,20,20,0.4680090844631195,-1,-1,-1
695,862,3550,1067,20,20,0.6888641119003296,-1,-1,-1
695,866,3309,975,20,20,0.615431547164917,-1,-1,-1
695,870,3350,1007,20,20,0.7237564921379089,-1,-1,-1
695,914,2825,1195,20,20,0.41196662187576294,-1,-1,-1
695,923,3058,656,20,20,0.5207139849662781,-1,-1,-1
695,999,3034,951,20,20,0.23067787289619446,-1,-1,-1
695,1022,2810,1296,20,20,0.31645211577415466,-1,-1,-1
695,1030,2918,1012,20,20,0.3615387976169586,-1,-1,-1
695,1035,2867,996,20,20,0.4330146014690399,-1,-1,-1
695,1060,3007,975,20,20,0.5117006897926331,-1,-1,-1
695,1212,3044,582,20,20,0.3009037971496582,-1,-1,-1
695,1229,3184,2111,19,19,0.27946826815605164,-1,-1,-1
695,1300,3034,1018,20,20,0.20201043784618378,-1,-1,-1
695,1386,2907,1097,20,20,0.20155006647109985,-1,-1,-1
695,1400,3099,1062,20,20,0.7356682419776917,-1,-1,-1
695,1404,3621,1059,20,20,0.33093616366386414,-1,-1,-1
695,1421,2858,1335,20,20,0.26489681005477905,-1,-1,-1
695,1437,2897,612,20,20,0.4150034785270691,-1,-1,-1
695,1439,3766,158,20,20,0.5406185984611511,-1,-1,-1
695,1462,2894,1193,20,20,0.20315101742744446,-1,-1,-1
695,1486,3376,78,19,19,0.5777626037597656,-1,-1,-1
695,1506,3339,1377,20,20,0.293142706155777,-1,-1,-1
696,458,3075,1322,20,20,0.3777625262737274,-1,-1,-1
696,628,3034,1087,20,20,0.2663603127002716,-1,-1,-1
696,651,3515,1385,20,20,0.7588339447975159,-1,-1,-1
696,653,3086,1026,20,20,0.4549064636230469,-1,-1,-1
696,694,3057,1293,20,20,0.3910006582736969,-1,-1,-1
696,746,3179,992,20,20,0.6703395247459412,-1,-1,-1
696,747,3207,1036,20,20,0.3054785430431366,-1,-1,-1
696,860,3018,696,20,20,0.5288715958595276,-1,-1,-1
696,862,3550,1071,20,20,0.5137960910797119,-1,-1,-1
696,866,3305,983,20,20,0.6061902046203613,-1,-1,-1
696,870,3354,1015,20,20,0.8406643867492676,-1,-1,-1
696,914,2825,1203,20,20,0.3883935511112213,-1,-1,-1
696,923,3053,664,20,20,0.3941161334514618,-1,-1,-1
696,999,3035,956,20,20,0.2686765789985657,-1,-1,-1
696,1022,2810,1299,20,20,0.20118947327136993,-1,-1,-1
696,1030,2913,1016,20,20,0.5901479721069336,-1,-1,-1
696,1035,2862,1005,20,20,0.37271761894226074,-1,-1,-1
696,1060,3007,979,20,20,0.5073831081390381,-1,-1,-1
696,1212,3041,587,20,20,0.23058778047561646,-1,-1,-1
696,1229,3188,2118,19,19,0.23720401525497437,-1,-1,-1
696,1300,3034,1025,20,20,0.22920013964176178,-1,-1,-1
696,1386,2903,1105,20,20,0.20746909081935883,-1,-1,-1
696,1400,3099,1066,20,20,0.5749254822731018,-1,-1,-1
696,1404,3620,1062,20,20,0.2706536054611206,-1,-1,-1
696,1421,2858,1339,20,20,0.30304306745529175,-1,-1,-1
696,1437,2897,623,20,20,0.3039717674255371,-1,-1,-1
696,1439,3769,165,20,20,0.5229312777519226,-1,-1,-1
696,1457,2914,1145,20,20,0.28401169180870056,-1,-1,-1
696,1486,3375,82,19,19,0.6221198439598083,-1,-1,-1
696,1506,3339,1382,20,20,0.24475479125976562,-1,-1,-1
697,458,3076,1325,20,20,0.29747623205184937,-1,-1,-1
697,628,3038,1094,20,20,0.3524315357208252,-1,-1,-1
697,651,3515,1389,20,20,0.5191349983215332,-1,-1,-1
697,653,3086,1031,20,20,0.34770822525024414,-1,-1,-1
697,694,3053,1301,20,20,0.33355605602264404,-1,-1,-1
697,746,3179,995,20,20,0.7262817621231079,-1,-1,-1
697,747,3205,1040,20,20,0.37666046619415283,-1,-1,-1
697,860,3018,700,20,20,0.47205862402915955,-1,-1,-1
697,862,3550,1079,20,20,0.6365443468093872,-1,-1,-1
697,866,3305,988,20,20,0.5485917925834656,-1,-1,-1
