1349,4270,2179,1643,20,20,0.492882639169693,-1,-1,-1
1349,4331,2187,1524,20,20,0.21179986000061035,-1,-1,-1
1349,4334,2211,1057,20,20,0.4221799373626709,-1,-1,-1
1349,4345,3715,1300,20,20,0.3649349510669708,-1,-1,-1
1349,4357,1396,1492,20,20,0.3439357578754425,-1,-1,-1
1349,4386,2814,1909,20,20,0.25493353605270386,-1,-1,-1
1349,4390,3049,378,20,19,0.539316713809967,-1,-1,-1
1349,4405,1551,345,20,20,0.5338350534439087,-1,-1,-1
1349,4413,2750,766,20,20,0.20720160007476807,-1,-1,-1
1349,4474,3735,683,20,20,0.710134744644165,-1,-1,-1
1349,4484,1127,619,20,20,0.29889073967933655,-1,-1,-1
1349,4493,1379,1545,20,20,0.29455292224884033,-1,-1,-1
1349,4502,1611,813,20,20,0.38582348823547363,-1,-1,-1
1349,4527,3762,1368,20,20,0.44644033908843994,-1,-1,-1
1349,4543,1734,1802,20,20,0.6188029646873474,-1,-1,-1
1349,4545,3775,651,20,20,0.4952288866043091,-1,-1,-1
1349,4547,3751,1324,20,20,0.35690537095069885,-1,-1,-1
1349,4566,3788,1325,20,20,0.5048068761825562,-1,-1,-1
1349,4569,3606,153,20,19,0.498761922121048,-1,-1,-1
1350,3049,1297,2086,19,19,0.30883845686912537,-1,-1,-1
1350,3062,1243,2052,20,20,0.46638917922973633,-1,-1,-1
1350,3066,1327,2044,20,20,0.43153294920921326,-1,-1,-1
1350,3131,1283,1953,20,20,0.5257692337036133,-1,-1,-1
1350,3192,2843,1897,20,20,0.33604544401168823,-1,-1,-1
1350,3311,2203,1734,20,20,0.48112744092941284,-1,-1,-1
1350,3321,1983,1786,20,20,0.5995486974716187,-1,-1,-1
1350,3325,1671,1743,20,20,0.3016852140426636,-1,-1,-1
1350,3327,2208,1767,20,20,0.3569827079772949,-1,-1,-1
1350,3474,895,1524,20,20,0.488269567489624,-1,-1,-1
1350,3517,2127,1497,20,20,0.5241361856460571,-1,-1,-1
1350,3533,871,1472,20,20,0.5780573487281799,-1,-1,-1
1350,3537,1264,2012,20,20,0.32982566952705383,-1,-1,-1
1350,3548,2018,1572,20,20,0.4009037911891937,-1,-1,-1
1350,3574,1262,1783,20,20,0.29519957304000854,-1,-1,-1
1350,3579,1700,1790,20,20,0.26166650652885437,-1,-1,-1
1350,3648,2035,1603,20,20,0.2008950561285019,-1,-1,-1
1350,3718,2985,1386,20,20,0.43572500348091125,-1,-1,-1
1350,3759,2819,1243,20,20,0.4937227964401245,-1,-1,-1
1350,3850,2903,1274,20,20,0.3407506048679352,-1,-1,-1
1350,3853,1012,1080,19,20,0.3353513181209564,-1,-1,-1
1350,3887,2271,1076,20,20,0.3230874836444855,-1,-1,-1
1350,3895,2303,1063,20,20,0.4435719847679138,-1,-1,-1
1350,3948,2318,1009,20,19,0.36575472354888916,-1,-1,-1
1350,3977,1972,1006,20,19,0.3744877874851227,-1,-1,-1
1350,4023,3596,1721,20,20,0.38242581486701965,-1,-1,-1
1350,4057,1575,833,20,20,0.68436199426651,-1,-1,-1
1350,4134,1487,743,20,20,0.5602412223815918,-1,-1,-1
1350,4151,1715,730,20,20,0.6645821928977966,-1,-1,-1
1350,4156,1479,703,20,20,0.6271488070487976,-1,-1,-1
1350,4178,3624,1744,20,20,0.7628411054611206,-1,-1,-1
1350,4225,2819,865,20,20,0.34977957606315613,-1,-1,-1
1350,4248,3574,1635,20,20,0.4591312110424042,-1,-1,-1
1350,4258,2715,754,20,20,0.5614851713180542,-1,-1,-1
1350,4270,2175,1652,20,20,0.7038464546203613,-1,-1,-1
1350,4331,2184,1528,20,20,0.44913315773010254,-1,-1,-1
1350,4334,2203,1065,20,20,0.4036451280117035,-1,-1,-1
1350,4345,3715,1304,20,20,0.3443956971168518,-1,-1,-1
1350,4357,1392,1505,20,20,0.2870837450027466,-1,-1,-1
1350,4386,2811,1914,20,20,0.28438329696655273,-1,-1,-1
1350,4390,3045,386,20,19,0.5289276838302612,-1,-1,-1
1350,4405,1547,351,20,19,0.7235795855522156,-1,-1,-1
1350,4413,2751,774,20,20,0.23789797723293304,-1,-1,-1
1350,4474,3735,691,20,20,0.5855393409729004,-1,-1,-1
1350,4484,1128,624,20,20,0.471415251493454,-1,-1,-1
1350,4493,1375,1552,20,20,0.25589367747306824,-1,-1,-1
1350,4502,1607,818,20,20,0.38299497961997986,-1,-1,-1
1350,4527,3762,1375,20,20,0.42831021547317505,-1,-1,-1
1350,4543,1734,1810,20,20,0.44091254472732544,-1,-1,-1
1350,4545,3771,655,20,20,0.695749819278717,-1,-1,-1
1350,4547,3747,1329,20,20,0.2827790081501007,-1,-1,-1
1350,4566,3784,1328,20,20,0.5859439373016357,-1,-1,-1
1350,4569,3602,161,20,19,0.48329925537109375,-1,-1,-1
1350,4593,1247,79,20,20,0.4331103563308716,-1,-1,-1
1351,3049,1295,2089,19,19,0.4089229702949524,-1,-1,-1
1351,3062,1240,2057,19,20,0.5783495306968689,-1,-1,-1
1351,3066,1323,2048,20,20,0.5500101447105408,-1,-1,-1
1351,3131,1280,1957,20,20,0.6962413787841797,-1,-1,-1
1351,3192,2838,1902,20,20,0.3159448504447937,-1,-1,-1
1351,3311,2199,1742,20,20,0.4727983772754669,-1,-1,-1
1351,3321,1979,1790,20,20,0.3328497111797333,-1,-1,-1
1351,3327,2204,1775,20,20,0.287907212972641,-1,-1,-1
1351,3474,895,1532,20,20,0.70345139503479,-1,-1,-1
1351,3517,2127,1504,20,20,0.6403704881668091,-1,-1,-1
1351,3533,871,1477,20,20,0.4219817817211151,-1,-1,-1
1351,3537,1260,2021,20,20,0.36021101474761963,-1,-1,-1
1351,3548,2018,1579,20,20,0.5079222917556763,-1,-1,-1
1351,3574,1253,1795,20,20,0.42062464356422424,-1,-1,-1
1351,3579,1695,1794,20,20,0.2845405042171478,-1,-1,-1
1351,3718,2985,1393,20,20,0.4402081370353699,-1,-1,-1
1351,3759,2815,1247,20,20,0.2347058802843094,-1,-1,-1
1351,3850,2899,1278,20,20,0.37092462182044983,-1,-1,-1
1351,3887,2267,1079,20,20,0.4095883071422577,-1,-1,-1
1351,3895,2303,1068,20,20,0.6570333242416382,-1,-1,-1
1351,3948,2315,1013,20,19,0.31904828548431396,-1,-1,-1
1351,3977,1968,1013,20,20,0.5167626142501831,-1,-1,-1
1351,4023,3592,1725,20,20,0.4466177225112915,-1,-1,-1
1351,4057,1571,841,20,20,0.4733940660953522,-1,-1,-1
1351,4134,1483,750,20,20,0.5867776274681091,-1,-1,-1
1351,4151,1711,738,20,20,0.4360407590866089,-1,-1,-1
1351,4156,1476,711,20,20,0.5503924489021301,-1,-1,-1
1351,4178,3624,1749,20,20,0.7211385369300842,-1,-1,-1
1351,4225,2819,873,20,20,0.24012459814548492,-1,-1,-1
1351,4248,3570,1647,20,20,0.6278764009475708,-1,-1,-1
1351,4258,2712,758,20,20,0.5965089797973633,-1,-1,-1
1351,4270,2175,1656,20,20,0.6801861524581909,-1,-1,-1
1351,4331,2179,1536,20,20,0.39748358726501465,-1,-1,-1
1351,4334,2202,1069,20,20,0.4468594491481781,-1,-1,-1
1351,4345,3712,1308,20,20,0.2540549337863922,-1,-1,-1
1351,4357,1390,1518,20,20,0.2641231119632721,-1,-1,-1
1351,4386,2806,1917,20,20,0.28538402915000916,-1,-1,-1
1351,4390,3037,389,20,20,0.713466465473175,-1,-1,-1
1351,4405,1547,358,20,19,0.6535693407058716,-1,-1,-1
1351,4474,3731,700,20,20,0.4838925302028656,-1,-1,-1
1351,4484,1124,632,20,20,0.4456280767917633,-1,-1,-1
1351,4493,1375,1552,20,20,0.2578900158405304,-1,-1,-1
1351,4495,1823,1681,20,20,0.273517370223999,-1,-1,-1
1351,4502,1602,822,20,20,0.3783755302429199,-1,-1,-1
1351,4527,3759,1380,20,20,0.32479676604270935,-1,-1,-1
1351,4543,1735,1819,20,20,0.46479567885398865,-1,-1,-1
1351,4545,3767,663,20,20,0.8164998292922974,-1,-1,-1
1351,4547,3747,1332,20,20,0.20204801857471466,-1,-1,-1
1351,4566,3779,1332,20,20,0.4743116796016693,-1,-1,-1
1351,4569,3602,169,20,19,0.7257330417633057,-1,-1,-1
1351,4593,1247,87,20,20,0.31801074743270874,-1,-1,-1
1352,3049,1292,2096,19,19,0.4899870753288269,-1,-1,-1
1352,3062,1240,2064,19,20,0.5117983818054199,-1,-1,-1
1352,3066,1324,2055,19,20,0.6657928824424744,-1,-1,-1
1352,3131,1275,1965,20,20,0.42330455780029297,-1,-1,-1
1352,3192,2838,1910,20,20,0.33685433864593506,-1,-1,-1
1352,3311,2199,1746,20,20,0.5462925434112549,-1,-1,-1
1352,3321,1979,1798,20,20,0.4308628737926483,-1,-1,-1
1352,3327,2199,1779,20,20,0.2835156321525574,-1,-1,-1
1352,3474,892,1536,20,20,0.5962628126144409,-1,-1,-1
1352,3517,2123,1508,20,20,0.43697330355644226,-1,-1,-1
1352,3533,867,1484,20,20,0.507760763168335,-1,-1,-1
1352,3537,1260,2025,20,20,0.34168532490730286,-1,-1,-1
1352,3548,2015,1588,20,20,0.45839715003967285,-1,-1,-1
1352,3574,1257,1795,20,20,0.30004647374153137,-1,-1,-1
1352,3579,1690,1806,20,20,0.27322033047676086,-1,-1,-1
1352,3718,2985,1402,20,20,0.4458267390727997,-1,-1,-1
1352,3759,2815,1254,20,20,0.3699455261230469,-1,-1,-1
1352,3850,2899,1290,20,20,0.38752084970474243,-1,-1,-1
1352,3887,2263,1091,20,20,0.513528048992157,-1,-1,-1
1352,3895,2299,1075,20,20,0.42981666326522827,-1,-1,-1
1352,3948,2311,1019,20,20,0.4356417655944824,-1,-1,-1
1352,3977,1960,1017,20,20,0.528668999671936,-1,-1,-1
1352,4023,3591,1729,20,20,0.3884749412536621,-1,-1,-1
1352,4057,1571,850,20,20,0.5540789365768433,-1,-1,-1
1352,4134,1483,754,20,20,0.6828656196594238,-1,-1,-1
1352,4151,1707,746,20,20,0.5760379433631897,-1,-1,-1
1352,4156,1471,719,20,20,0.6291308403015137,-1,-1,-1
1352,4178,3624,1752,20,20,0.5785001516342163,-1,-1,-1
1352,4225,2815,877,20,20,0.22891591489315033,-1,-1,-1
1352,4248,3565,1655,20,20,0.4997980296611786,-1,-1,-1
1352,4257,1143,607,20,20,0.22811788320541382,-1,-1,-1
1352,4258,2707,766,20,20,0.5343517065048218,-1,-1,-1
1352,4270,2171,1663,20,20,0.5855934619903564,-1,-1,-1
1352,4316,1335,1500,20,20,0.43514469265937805,-1,-1,-1
1352,4331,2174,1540,20,20,0.22624878585338593,-1,-1,-1
1352,4334,2198,1076,20,20,0.3153260052204132,-1,-1,-1
1352,4345,3711,1312,20,20,0.26858434081077576,-1,-1,-1
1352,4357,1387,1523,20,20,0.3016383945941925,-1,-1,-1
1352,4386,2806,1925,20,20,0.3668655455112457,-1,-1,-1
1352,4390,3032,397,20,20,0.783637523651123,-1,-1,-1
1352,4405,1543,362,20,19,0.6193344593048096,-1,-1,-1
1352,4474,3731,703,20,20,0.49218979477882385,-1,-1,-1
1352,4484,1119,635,20,20,0.32053086161613464,-1,-1,-1
1352,4493,1370,1561,20,20,0.22106920182704926,-1,-1,-1
1352,4495,1819,1685,20,20,0.5152138471603394,-1,-1,-1
1352,4502,1602,825,20,20,0.31577831506729126,-1,-1,-1
1352,4527,3754,1384,20,20,0.4290260970592499,-1,-1,-1
1352,4543,1732,1823,20,20,0.27436739206314087,-1,-1,-1
1352,4545,3766,671,20,20,0.5793272256851196,-1,-1,-1
1352,4566,3779,1336,20,20,0.3710448741912842,-1,-1,-1
1352,4569,3599,181,20,20,0.7332287430763245,-1,-1,-1
1352,4593,1243,91,20,20,0.43753162026405334,-1,-1,-1
1353,3049,1287,2105,19,19,0.24695433676242828,-1,-1,-1
1353,3062,1236,2068,19,20,0.36118078231811523,-1,-1,-1
1353,3066,1320,2064,19,20,0.46790611743927,-1,-1,-1
1353,3131,1275,1973,20,20,0.634801983833313,-1,-1,-1
1353,3192,2835,1918,20,20,0.3298894464969635,-1,-1,-1
1353,3311,2195,1754,20,20,0.493711918592453,-1,-1,-1
1353,3321,1975,1802,20,20,0.6315815448760986,-1,-1,-1
1353,3327,2194,1782,20,20,0.20675648748874664,-1,-1,-1
1353,3474,887,1544,20,20,0.6427175402641296,-1,-1,-1
1353,3517,2119,1512,20,20,0.6217782497406006,-1,-1,-1
1353,3533,863,1489,20,20,0.5013644695281982,-1,-1,-1
1353,3537,1251,2033,20,20,0.228799507021904,-1,-1,-1
1353,3548,2011,1592,20,20,0.3916545808315277,-1,-1,-1
1353,3574,1255,1806,20,20,0.27189162373542786,-1,-1,-1
1353,3579,1690,1811,20,20,0.3201712369918823,-1,-1,-1
1353,3718,2990,1406,20,20,0.4497639238834381,-1,-1,-1
1353,3759,2811,1258,20,20,0.2706555426120758,-1,-1,-1
1353,3850,2895,1299,20,20,0.2815827429294586,-1,-1,-1
1353,3887,2263,1096,20,20,0.31257328391075134,-1,-1,-1
1353,3895,2295,1084,20,20,0.5918908715248108,-1,-1,-1
1353,3948,2311,1028,20,20,0.34449782967567444,-1,-1,-1
1353,3977,1955,1020,20,20,0.32564666867256165,-1,-1,-1
1353,4023,3592,1733,20,20,0.40260154008865356,-1,-1,-1
1353,4057,1567,854,20,20,0.41617244482040405,-1,-1,-1
1353,4134,1479,762,20,20,0.5105265974998474,-1,-1,-1
1353,4151,1707,751,20,20,0.631504237651825,-1,-1,-1
1353,4156,1471,723,20,20,0.5859281420707703,-1,-1,-1
1353,4178,3625,1756,20,20,0.7331579327583313,-1,-1,-1
1353,4225,2815,877,20,20,0.21994884312152863,-1,-1,-1
1353,4248,3561,1663,20,20,0.5988028049468994,-1,-1,-1
1353,4257,1143,615,20,20,0.2042175978422165,-1,-1,-1
1353,4258,2707,774,20,20,0.5673158764839172,-1,-1,-1
1353,4270,2167,1667,20,20,0.752959668636322,-1,-1,-1
1353,4316,1335,1508,20,20,0.31441813707351685,-1,-1,-1
1353,4331,2174,1548,20,20,0.2759857773780823,-1,-1,-1
1353,4334,2199,1080,20,20,0.47252511978149414,-1,-1,-1
1353,4345,3708,1316,20,20,0.28927087783813477,-1,-1,-1
1353,4357,1382,1526,20,20,0.21143792569637299,-1,-1,-1
1353,4386,2803,1929,20,20,0.24443288147449493,-1,-1,-1
1353,4390,3028,405,20,20,0.5783956050872803,-1,-1,-1
1353,4405,1543,370,20,19,0.4813465476036072,-1,-1,-1
1353,4474,3727,706,20,20,0.47836920619010925,-1,-1,-1
1353,4484,1115,638,20,20,0.4369858205318451,-1,-1,-1
1353,4493,1366,1573,20,20,0.23153235018253326,-1,-1,-1
1353,4495,1815,1693,20,20,0.42617547512054443,-1,-1,-1
1353,4502,1599,837,20,20,0.4568769335746765,-1,-1,-1
1353,4527,3754,1384,20,20,0.3596876859664917,-1,-1,-1
1353,4543,1727,1826,20,20,0.3708718419075012,-1,-1,-1
1353,4545,3763,675,20,20,0.5070546865463257,-1,-1,-1
1353,4566,3780,1340,20,20,0.37606167793273926,-1,-1,-1
1353,4569,3595,189,20,20,0.6262065768241882,-1,-1,-1
1353,4593,1239,99,20,20,0.4470432698726654,-1,-1,-1
1353,4601,1279,60,20,20,0.646666407585144,-1,-1,-1
1354,3049,1288,2109,19,19,0.39891695976257324,-1,-1,-1
1354,3062,1232,2076,19,20,0.37575531005859375,-1,-1,-1
1354,3066,1320,2069,19,20,0.5407863259315491,-1,-1,-1
1354,3131,1271,1977,20,20,0.5267146229743958,-1,-1,-1
1354,3192,2835,1922,20,20,0.3546202778816223,-1,-1,-1
1354,3221,1684,1759,20,20,0.5947211980819702,-1,-1,-1
1354,3311,2191,1763,20,20,0.45573967695236206,-1,-1,-1
1354,3321,1971,1810,20,20,0.34328725934028625,-1,-1,-1
1354,3327,2190,1790,20,20,0.3698655962944031,-1,-1,-1
1354,3474,887,1548,20,20,0.464008629322052,-1,-1,-1
1354,3517,2119,1519,20,20,0.5252902507781982,-1,-1,-1
1354,3533,863,1496,20,20,0.4653947353363037,-1,-1,-1
1354,3537,1250,2041,20,20,0.3612983524799347,-1,-1,-1
1354,3548,2011,1600,20,20,0.49074772000312805,-1,-1,-1
1354,3574,1251,1811,20,20,0.27885064482688904,-1,-1,-1
1354,3579,1687,1819,20,20,0.3180382549762726,-1,-1,-1
1354,3718,2986,1409,20,20,0.6266974806785583,-1,-1,-1
1354,3759,2811,1266,20,20,0.44046729803085327,-1,-1,-1
1354,3850,2895,1303,20,20,0.3866424858570099,-1,-1,-1
1354,3887,2259,1104,20,20,0.4045025706291199,-1,-1,-1
1354,3895,2295,1092,20,20,0.6033703088760376,-1,-1,-1
1354,3948,2307,1032,20,20,0.2912180721759796,-1,-1,-1
1354,3977,1948,1027,20,20,0.6531579494476318,-1,-1,-1
1354,4023,3588,1736,20,20,0.3495652377605438,-1,-1,-1
1354,4057,1567,861,20,20,0.5505543351173401,-1,-1,-1
1354,4134,1475,766,20,20,0.676658034324646,-1,-1,-1
1354,4151,1703,758,20,20,0.464164137840271,-1,-1,-1
1354,4156,1467,730,20,20,0.4489733874797821,-1,-1,-1
1354,4178,3621,1760,20,20,0.7261238098144531,-1,-1,-1
1354,4225,2811,893,20,20,0.27081382274627686,-1,-1,-1
1354,4248,3558,1674,20,20,0.6631803512573242,-1,-1,-1
1354,4257,1139,620,20,20,0.2288801670074463,-1,-1,-1
1354,4258,2703,778,20,20,0.5912032127380371,-1,-1,-1
1354,4270,2167,1675,20,20,0.5819200873374939,-1,-1,-1
1354,4316,1331,1512,20,20,0.35433435440063477,-1,-1,-1
1354,4331,2171,1556,20,20,0.33789965510368347,-1,-1,-1
1354,4334,2195,1087,20,20,0.41113629937171936,-1,-1,-1
1354,4345,3707,1320,20,20,0.2161921262741089,-1,-1,-1
1354,4357,1382,1533,20,20,0.2726074755191803,-1,-1,-1
1354,4386,2799,1937,20,20,0.2549518942832947,-1,-1,-1
1354,4390,3025,414,20,20,0.5822627544403076,-1,-1,-1
1354,4405,1540,374,19,19,0.5349903702735901,-1,-1,-1
1354,4474,3723,718,20,20,0.7036374807357788,-1,-1,-1
1354,4484,1114,646,20,20,0.32593053579330444,-1,-1,-1
1354,4493,1362,1578,20,20,0.23099084198474884,-1,-1,-1
1354,4495,1810,1698,20,20,0.36504650115966797,-1,-1,-1
1354,4502,1599,833,20,20,0.45882391929626465,-1,-1,-1
1354,4527,3753,1392,20,20,0.33833572268486023,-1,-1,-1
1354,4543,1723,1833,20,20,0.32229161262512207,-1,-1,-1
1354,4545,3763,683,20,20,0.5142852663993835,-1,-1,-1
1354,4566,3772,1348,20,20,0.5115180015563965,-1,-1,-1
1354,4569,3590,197,20,20,0.643354594707489,-1,-1,-1
1354,4593,1239,107,20,20,0.5084828734397888,-1,-1,-1
1354,4601,1279,68,20,20,0.7366353273391724,-1,-1,-1
1355,3049,1284,2117,19,19,0.3214782774448395,-1,-1,-1
1355,3062,1227,2081,19,19,0.5979511141777039,-1,-1,-1
1355,3066,1316,2076,19,20,0.4178057312965393,-1,-1,-1
1355,3131,1267,1985,20,20,0.4248213768005371,-1,-1,-1
1355,3192,2831,1930,20,20,0.4180174469947815,-1,-1,-1
1355,3221,1679,1767,20,20,0.5043136477470398,-1,-1,-1
1355,3311,2191,1767,20,20,0.4768514037132263,-1,-1,-1
1355,3321,1971,1819,20,20,0.5080620050430298,-1,-1,-1
1355,3327,2190,1794,20,20,0.2971443235874176,-1,-1,-1
1355,3474,883,1556,20,20,0.5727889537811279,-1,-1,-1
1355,3517,2115,1528,20,20,0.4500715434551239,-1,-1,-1
1355,3533,859,1500,20,20,0.5258436799049377,-1,-1,-1
1355,3537,1251,2045,20,20,0.33985844254493713,-1,-1,-1
1355,3548,2007,1604,20,20,0.45000460743904114,-1,-1,-1
1355,3574,1246,1814,20,20,0.27002662420272827,-1,-1,-1
1355,3579,1687,1823,20,20,0.23779703676700592,-1,-1,-1
1355,3718,2990,1417,20,20,0.6303067803382874,-1,-1,-1
1355,3759,2808,1275,20,20,0.5614663362503052,-1,-1,-1
1355,3850,2892,1311,20,20,0.2848345935344696,-1,-1,-1
1355,3887,2259,1108,20,20,0.4602585434913635,-1,-1,-1
1355,3895,2291,1096,20,20,0.36026689410209656,-1,-1,-1
1355,3948,2307,1036,20,20,0.37344518303871155,-1,-1,-1
1355,3977,1943,1032,20,20,0.6421623826026917,-1,-1,-1
1355,4023,3588,1741,20,20,0.41119128465652466,-1,-1,-1
1355,4057,1563,865,20,20,0.4790368676185608,-1,-1,-1
1355,4134,1475,774,20,20,0.5571436882019043,-1,-1,-1
1355,4151,1699,762,20,20,0.4793388247489929,-1,-1,-1
1355,4156,1467,739,20,20,0.6403701305389404,-1,-1,-1
1355,4178,3620,1764,20,20,0.5561709403991699,-1,-1,-1
1355,4225,2811,904,20,20,0.33736294507980347,-1,-1,-1
1355,4248,3558,1683,20,20,0.5753934979438782,-1,-1,-1
1355,4257,1139,623,20,20,0.2988359034061432,-1,-1,-1
1355,4258,2703,786,20,20,0.5289334654808044,-1,-1,-1
1355,4270,2163,1679,20,20,0.6244174242019653,-1,-1,-1
1355,4316,1327,1520,20,20,0.3709535300731659,-1,-1,-1
1355,4331,2171,1556,20,20,0.37153613567352295,-1,-1,-1
1355,4334,2191,1096,20,20,0.42385047674179077,-1,-1,-1
1355,4345,3704,1324,20,20,0.4024166166782379,-1,-1,-1
1355,4357,1383,1541,20,20,0.34610238671302795,-1,-1,-1
1355,4367,2171,1076,20,20,0.47058412432670593,-1,-1,-1
1355,4386,2794,1941,20,20,0.23523621261119843,-1,-1,-1
1355,4390,3017,418,20,20,0.659087061882019,-1,-1,-1
1355,4405,1540,382,19,19,0.6092965006828308,-1,-1,-1
1355,4474,3723,723,20,20,0.6452473402023315,-1,-1,-1
1355,4484,1114,646,20,20,0.25458624958992004,-1,-1,-1
1355,4495,1810,1702,20,20,0.25283265113830566,-1,-1,-1
1355,4502,1595,844,20,20,0.4167924225330353,-1,-1,-1
1355,4527,3751,1397,20,20,0.3576430678367615,-1,-1,-1
1355,4543,1723,1833,20,20,0.37849411368370056,-1,-1,-1
1355,4545,3760,691,20,20,0.5262242555618286,-1,-1,-1
1355,4566,3775,1353,20,20,0.45424678921699524,-1,-1,-1
1355,4569,3586,205,20,20,0.4411553740501404,-1,-1,-1
1355,4592,2212,1628,20,20,0.47559601068496704,-1,-1,-1
1355,4593,1235,112,20,19,0.3197159171104431,-1,-1,-1
1355,4601,1275,76,20,20,0.5744173526763916,-1,-1,-1
1356,3049,1280,2121,19,19,0.3012445271015167,-1,-1,-1
1356,3062,1227,2089,19,19,0.29374513030052185,-1,-1,-1
1356,3066,1312,2086,19,19,0.5534186959266663,-1,-1,-1
1356,3131,1267,1989,20,20,0.7009560465812683,-1,-1,-1
1356,3192,2827,1933,20,20,0.3581804037094116,-1,-1,-1
1356,3221,1679,1771,20,20,0.5868342518806458,-1,-1,-1
1356,3311,2187,1775,20,20,0.47185182571411133,-1,-1,-1
1356,3321,1967,1823,20,20,0.4552270770072937,-1,-1,-1
1356,3327,2187,1802,20,20,0.3937396705150604,-1,-1,-1
1356,3474,879,1560,20,20,0.5205510854721069,-1,-1,-1
1356,3517,2115,1533,20,20,0.5231107473373413,-1,-1,-1
1356,3533,855,1513,20,20,0.5333757400512695,-1,-1,-1
1356,3537,1248,2048,20,20,0.30100640654563904,-1,-1,-1
1356,3548,2003,1611,20,20,0.44046321511268616,-1,-1,-1
1356,3574,1246,1822,20,20,0.26890847086906433,-1,-1,-1
1356,3579,1683,1826,20,20,0.21831342577934265,-1,-1,-1
1356,3718,2986,1421,20,20,0.45772695541381836,-1,-1,-1
1356,3759,2803,1279,20,20,0.2025291621685028,-1,-1,-1
1356,3850,2891,1323,20,20,0.385664165019989,-1,-1,-1
1356,3887,2255,1115,20,20,0.35266348719596863,-1,-1,-1
1356,3895,2287,1099,20,20,0.40795329213142395,-1,-1,-1
1356,3948,2308,1048,20,20,0.4139041304588318,-1,-1,-1
1356,3977,1940,1035,20,20,0.6298881769180298,-1,-1,-1
1356,4023,3584,1744,20,20,0.5318045020103455,-1,-1,-1
1356,4057,1559,873,20,20,0.4825596809387207,-1,-1,-1
1356,4134,1471,778,20,20,0.5547742247581482,-1,-1,-1
1356,4151,1699,770,20,20,0.4747218191623688,-1,-1,-1
1356,4156,1463,743,20,20,0.6010061502456665,-1,-1,-1
1356,4178,3616,1768,20,20,0.7471546530723572,-1,-1,-1
1356,4225,2807,908,20,20,0.4533992111682892,-1,-1,-1
1356,4248,3555,1690,20,20,0.520973265171051,-1,-1,-1
1356,4257,1136,630,20,20,0.31696653366088867,-1,-1,-1
1356,4258,2699,790,20,20,0.6424450278282166,-1,-1,-1
1356,4270,2159,1687,20,20,0.43950679898262024,-1,-1,-1
1356,4316,1327,1529,20,20,0.31910768151283264,-1,-1,-1
1356,4331,2169,1565,20,20,0.5548924207687378,-1,-1,-1
1356,4334,2191,1100,20,20,0.43817010521888733,-1,-1,-1
1356,4345,3703,1328,20,20,0.5101577043533325,-1,-1,-1
1356,4357,1384,1549,20,20,0.291973739862442,-1,-1,-1
1356,4367,2168,1083,20,20,0.2384551465511322,-1,-1,-1
1356,4386,2794,1949,20,20,0.35613611340522766,-1,-1,-1
1356,4390,3012,425,20,20,0.4319554567337036,-1,-1,-1
1356,4405,1537,390,19,19,0.5666781663894653,-1,-1,-1
1356,4474,3719,731,20,20,0.4699493944644928,-1,-1,-1
1356,4484,1111,655,20,20,0.313376784324646,-1,-1,-1
1356,4495,1811,1705,20,20,0.33502480387687683,-1,-1,-1
1356,4502,1591,853,20,20,0.365731418132782,-1,-1,-1
1356,4527,3747,1400,20,20,0.3556448519229889,-1,-1,-1
1356,4545,3755,695,20,20,0.6660221219062805,-1,-1,-1
1356,4566,3772,1356,20,20,0.4758864641189575,-1,-1,-1
1356,4569,3582,212,20,20,0.4515348970890045,-1,-1,-1
1356,4592,2207,1636,20,20,0.43057215213775635,-1,-1,-1
1356,4593,1232,120,19,19,0.40192827582359314,-1,-1,-1
1356,4601,1271,84,20,20,0.5247254371643066,-1,-1,-1
1357,3049,1275,2129,19,19,0.3127487301826477,-1,-1,-1
1357,3062,1224,2097,19,19,0.6458457708358765,-1,-1,-1
1357,3066,1307,2090,19,19,0.48211875557899475,-1,-1,-1
1357,3131,1263,1997,20,20,0.5147770643234253,-1,-1,-1
1357,3192,2822,1941,20,20,0.39641523361206055,-1,-1,-1
1357,3221,1675,1779,20,20,0.5945666432380676,-1,-1,-1
1357,3311,2183,1779,20,20,0.39808571338653564,-1,-1,-1
1357,3321,1963,1830,20,20,0.530646026134491,-1,-1,-1
1357,3327,2187,1806,20,20,0.38726288080215454,-1,-1,-1
1357,3474,879,1568,20,20,0.38889405131340027,-1,-1,-1
1357,3517,2112,1540,20,20,0.39276179671287537,-1,-1,-1
1357,3533,855,1518,20,20,0.6372080445289612,-1,-1,-1
1357,3537,1244,2056,19,20,0.2895900309085846,-1,-1,-1
1357,3548,1998,1616,20,20,0.5690473318099976,-1,-1,-1
1357,3574,1243,1826,20,20,0.21621732413768768,-1,-1,-1
1357,3579,1683,1833,20,20,0.33227354288101196,-1,-1,-1
1357,3718,2985,1424,20,20,0.5891531109809875,-1,-1,-1
1357,3759,2798,1286,20,20,0.4647330343723297,-1,-1,-1
1357,3850,2888,1323,20,20,0.4632348120212555,-1,-1,-1
1357,3887,2251,1119,20,20,0.4210660755634308,-1,-1,-1
1357,3895,2287,1107,20,20,0.46793755888938904,-1,-1,-1
1357,3948,2300,1053,20,20,0.34979140758514404,-1,-1,-1
1357,3977,1937,1043,20,20,0.43658560514450073,-1,-1,-1
1357,4023,3584,1748,20,20,0.4691472351551056,-1,-1,-1
