737,1109,1658,457,20,20,0.6577761769294739,-1,-1,-1
738,789,1605,1857,20,20,0.5687680244445801,-1,-1,-1
738,824,1685,1714,20,20,0.43950897455215454,-1,-1,-1
738,838,1721,1683,20,20,0.5100083947181702,-1,-1,-1
738,863,1645,1607,20,20,0.48657727241516113,-1,-1,-1
738,868,1725,1798,20,20,0.4173344671726227,-1,-1,-1
738,870,1669,1540,20,20,0.4812682569026947,-1,-1,-1
738,878,1717,1497,20,20,0.5045173764228821,-1,-1,-1
738,884,1593,1536,20,20,0.5604607462882996,-1,-1,-1
738,892,1630,1676,20,20,0.3000686764717102,-1,-1,-1
738,899,1713,1408,20,20,0.35032176971435547,-1,-1,-1
738,900,662,1502,20,20,0.4374541640281677,-1,-1,-1
738,915,1721,1370,20,20,0.49735450744628906,-1,-1,-1
738,923,1722,1305,20,20,0.24305236339569092,-1,-1,-1
738,950,1649,1331,20,20,0.389093279838562,-1,-1,-1
738,975,1609,1099,20,20,0.5267555713653564,-1,-1,-1
738,1001,1693,921,20,20,0.5498270988464355,-1,-1,-1
738,1023,1729,1592,20,20,0.5342453122138977,-1,-1,-1
738,1033,1690,1131,20,20,0.3360525071620941,-1,-1,-1
738,1036,1657,1156,20,20,0.6250494718551636,-1,-1,-1
738,1082,666,1913,20,20,0.44904640316963196,-1,-1,-1
738,1086,1565,1866,20,20,0.26764416694641113,-1,-1,-1
738,1109,1657,465,20,20,0.7160255312919617,-1,-1,-1
739,789,1605,1873,20,20,0.6505162715911865,-1,-1,-1
739,824,1685,1723,20,20,0.509965181350708,-1,-1,-1
739,838,1721,1694,20,20,0.5884440541267395,-1,-1,-1
739,863,1645,1619,20,20,0.6680058836936951,-1,-1,-1
739,868,1725,1810,20,20,0.2718961238861084,-1,-1,-1
739,870,1669,1548,20,20,0.6311289668083191,-1,-1,-1
739,878,1717,1509,20,20,0.44506216049194336,-1,-1,-1
739,884,1593,1549,20,20,0.6827932596206665,-1,-1,-1
739,892,1629,1691,20,20,0.20374669134616852,-1,-1,-1
739,899,1717,1421,20,20,0.4305546283721924,-1,-1,-1
739,915,1721,1382,20,20,0.5595638751983643,-1,-1,-1
739,923,1722,1318,20,20,0.3830789029598236,-1,-1,-1
739,950,1645,1333,20,20,0.5425666570663452,-1,-1,-1
739,975,1613,1107,20,20,0.6131067276000977,-1,-1,-1
739,1001,1693,933,20,20,0.5689560174942017,-1,-1,-1
739,1023,1729,1600,20,20,0.6964548230171204,-1,-1,-1
739,1033,1685,1144,20,20,0.46903759241104126,-1,-1,-1
739,1036,1657,1167,20,20,0.5231326818466187,-1,-1,-1
739,1082,667,1920,20,20,0.5507635474205017,-1,-1,-1
739,1109,1657,476,20,20,0.6111375093460083,-1,-1,-1
740,789,1605,1873,20,20,0.6050856709480286,-1,-1,-1
740,824,1686,1734,20,20,0.5896331071853638,-1,-1,-1
740,838,1722,1707,20,20,0.460389107465744,-1,-1,-1
740,863,1646,1632,20,20,0.6799731254577637,-1,-1,-1
740,868,1725,1818,20,20,0.33657217025756836,-1,-1,-1
740,870,1670,1560,20,20,0.6743999123573303,-1,-1,-1
740,878,1713,1516,20,20,0.5619720816612244,-1,-1,-1
740,884,1593,1557,20,20,0.47569552063941956,-1,-1,-1
740,892,1634,1699,20,20,0.2546401619911194,-1,-1,-1
740,899,1714,1429,20,20,0.3698325753211975,-1,-1,-1
740,915,1722,1389,20,20,0.631676197052002,-1,-1,-1
740,923,1722,1326,20,20,0.31659936904907227,-1,-1,-1
740,950,1649,1348,20,20,0.3395487368106842,-1,-1,-1
740,975,1614,1119,20,20,0.46927326917648315,-1,-1,-1
740,1001,1694,941,20,20,0.5808881521224976,-1,-1,-1
740,1023,1730,1611,20,20,0.4843060076236725,-1,-1,-1
740,1033,1689,1152,20,20,0.49594101309776306,-1,-1,-1
740,1036,1658,1175,20,20,0.5336982011795044,-1,-1,-1
740,1082,667,1932,20,20,0.4380621612071991,-1,-1,-1
740,1109,1658,489,20,20,0.6805660128593445,-1,-1,-1
741,789,1605,1887,20,20,0.5804155468940735,-1,-1,-1
741,824,1681,1743,20,20,0.40170738101005554,-1,-1,-1
741,838,1721,1715,20,20,0.49353498220443726,-1,-1,-1
741,863,1645,1640,20,20,0.683181881904602,-1,-1,-1
741,868,1725,1830,20,20,0.3430315852165222,-1,-1,-1
741,870,1669,1572,20,20,0.7105706930160522,-1,-1,-1
741,878,1716,1528,20,20,0.6687815189361572,-1,-1,-1
741,884,1593,1568,20,20,0.5811638236045837,-1,-1,-1
741,892,1630,1707,20,20,0.2081846296787262,-1,-1,-1
741,899,1713,1445,20,20,0.28936177492141724,-1,-1,-1
741,915,1721,1401,20,20,0.530072808265686,-1,-1,-1
741,923,1717,1338,20,20,0.23390893638134003,-1,-1,-1
741,950,1645,1358,20,20,0.4491395056247711,-1,-1,-1
741,975,1614,1132,20,20,0.39219850301742554,-1,-1,-1
741,1001,1693,948,20,20,0.6343486905097961,-1,-1,-1
741,1023,1730,1611,20,20,0.7582315802574158,-1,-1,-1
741,1033,1685,1163,20,20,0.3362550735473633,-1,-1,-1
741,1036,1657,1187,20,20,0.5960776209831238,-1,-1,-1
741,1082,670,1940,20,20,0.42365285754203796,-1,-1,-1
741,1109,1657,498,20,19,0.7309339046478271,-1,-1,-1
742,789,1606,1904,20,20,0.42336729168891907,-1,-1,-1
742,824,1680,1750,20,20,0.6670824289321899,-1,-1,-1
742,838,1717,1727,20,20,0.4141653776168823,-1,-1,-1
742,863,1646,1651,20,20,0.4580450654029846,-1,-1,-1
742,868,1726,1842,20,20,0.38370436429977417,-1,-1,-1
742,870,1670,1580,20,20,0.5327634215354919,-1,-1,-1
742,878,1718,1536,20,20,0.6991733312606812,-1,-1,-1
742,884,1594,1576,20,20,0.6802787780761719,-1,-1,-1
742,892,1629,1718,20,20,0.2948122024536133,-1,-1,-1
742,899,1713,1445,20,20,0.6127434372901917,-1,-1,-1
742,915,1722,1409,20,20,0.7222194075584412,-1,-1,-1
742,923,1721,1350,20,20,0.3052997589111328,-1,-1,-1
742,950,1645,1370,20,20,0.6050340533256531,-1,-1,-1
742,975,1609,1140,20,20,0.5712143182754517,-1,-1,-1
742,1001,1694,960,20,20,0.6588379740715027,-1,-1,-1
742,1023,1730,1627,20,20,0.6454229950904846,-1,-1,-1
742,1033,1685,1171,20,20,0.5729833245277405,-1,-1,-1
742,1036,1658,1199,20,20,0.5858926177024841,-1,-1,-1
742,1082,671,1953,20,20,0.4396947920322418,-1,-1,-1
742,1109,1658,508,20,20,0.5131484866142273,-1,-1,-1
743,789,1602,1912,20,20,0.7049651145935059,-1,-1,-1
743,824,1685,1761,20,20,0.5751113891601562,-1,-1,-1
743,838,1721,1739,20,20,0.6817246079444885,-1,-1,-1
743,863,1646,1651,20,20,0.5976109504699707,-1,-1,-1
743,868,1722,1850,20,20,0.38792261481285095,-1,-1,-1
743,870,1670,1587,20,20,0.5062404274940491,-1,-1,-1
743,878,1714,1548,20,20,0.46278777718544006,-1,-1,-1
743,884,1594,1587,20,20,0.5200744271278381,-1,-1,-1
743,892,1634,1731,20,20,0.24847890436649323,-1,-1,-1
743,899,1714,1459,20,20,0.4278154671192169,-1,-1,-1
743,915,1722,1421,20,20,0.6216120719909668,-1,-1,-1
743,923,1722,1353,20,20,0.31296437978744507,-1,-1,-1
743,950,1650,1382,20,20,0.25500810146331787,-1,-1,-1
743,975,1613,1151,20,20,0.501501202583313,-1,-1,-1
743,1001,1694,972,20,20,0.7032462358474731,-1,-1,-1
743,1023,1730,1641,20,20,0.5942395925521851,-1,-1,-1
743,1033,1690,1182,20,20,0.45140475034713745,-1,-1,-1
743,1036,1658,1207,20,20,0.4295225441455841,-1,-1,-1
743,1063,1585,1543,20,20,0.4239470362663269,-1,-1,-1
743,1082,671,1961,20,20,0.4042227268218994,-1,-1,-1
743,1109,1658,520,20,20,0.7128233909606934,-1,-1,-1
744,789,1605,1923,20,20,0.47574305534362793,-1,-1,-1
744,824,1682,1774,20,20,0.6599012613296509,-1,-1,-1
744,838,1717,1747,20,20,0.5405735969543457,-1,-1,-1
744,863,1646,1666,20,20,0.6023646593093872,-1,-1,-1
744,868,1725,1862,20,20,0.2534964680671692,-1,-1,-1
744,870,1670,1599,20,20,0.5222625136375427,-1,-1,-1
744,878,1717,1556,20,20,0.6285578608512878,-1,-1,-1
744,884,1594,1596,20,20,0.6059741377830505,-1,-1,-1
744,892,1630,1739,20,20,0.2347441166639328,-1,-1,-1
744,899,1713,1473,20,20,0.4255872964859009,-1,-1,-1
744,915,1722,1429,20,20,0.6352450847625732,-1,-1,-1
744,923,1718,1369,20,20,0.24724717438220978,-1,-1,-1
744,950,1646,1386,20,20,0.36552491784095764,-1,-1,-1
744,975,1614,1164,20,20,0.4563843011856079,-1,-1,-1
744,980,742,1973,20,20,0.2948989272117615,-1,-1,-1
744,1001,1694,981,20,20,0.6574063301086426,-1,-1,-1
744,1023,1730,1654,20,20,0.645476758480072,-1,-1,-1
744,1033,1690,1195,20,20,0.44344696402549744,-1,-1,-1
744,1036,1658,1219,20,20,0.44219914078712463,-1,-1,-1
744,1063,1584,1554,20,20,0.6907861232757568,-1,-1,-1
744,1082,675,1968,20,20,0.4286717176437378,-1,-1,-1
744,1109,1658,528,20,20,0.7804970145225525,-1,-1,-1
745,789,1601,1935,20,20,0.5826133489608765,-1,-1,-1
745,824,1685,1783,20,20,0.49772539734840393,-1,-1,-1
745,838,1717,1759,20,20,0.4876367449760437,-1,-1,-1
745,863,1646,1685,20,20,0.4420909583568573,-1,-1,-1
745,868,1726,1874,20,20,0.43380415439605713,-1,-1,-1
745,870,1670,1607,20,20,0.7111088037490845,-1,-1,-1
745,878,1714,1568,20,20,0.6105363965034485,-1,-1,-1
745,884,1594,1607,20,20,0.6887257099151611,-1,-1,-1
745,892,1629,1755,20,20,0.20136328041553497,-1,-1,-1
745,899,1713,1477,20,20,0.5181311368942261,-1,-1,-1
745,915,1722,1441,20,20,0.5378320813179016,-1,-1,-1
745,923,1721,1373,20,20,0.3281070590019226,-1,-1,-1
745,950,1645,1396,20,20,0.36174333095550537,-1,-1,-1
745,975,1614,1172,20,20,0.5933569669723511,-1,-1,-1
745,1001,1694,992,20,20,0.5846436619758606,-1,-1,-1
745,1023,1729,1661,20,20,0.6549115777015686,-1,-1,-1
745,1033,1686,1203,20,20,0.42522159218788147,-1,-1,-1
745,1036,1653,1227,20,20,0.5746030211448669,-1,-1,-1
745,1063,1584,1567,20,20,0.4891863167285919,-1,-1,-1
745,1082,675,1976,20,20,0.5218011736869812,-1,-1,-1
745,1109,1658,540,20,20,0.5223967432975769,-1,-1,-1
746,789,1605,1942,20,20,0.5530362129211426,-1,-1,-1
746,824,1682,1794,20,20,0.5825386047363281,-1,-1,-1
746,838,1717,1767,20,20,0.6244804263114929,-1,-1,-1
746,863,1646,1694,20,20,0.5379169583320618,-1,-1,-1
746,868,1721,1882,20,20,0.27045491337776184,-1,-1,-1
746,870,1669,1619,20,20,0.5800831317901611,-1,-1,-1
746,878,1713,1580,20,20,0.39731112122535706,-1,-1,-1
746,884,1593,1620,20,20,0.5403992533683777,-1,-1,-1
746,892,1629,1755,20,20,0.24064728617668152,-1,-1,-1
746,899,1713,1492,20,20,0.39510393142700195,-1,-1,-1
746,915,1721,1449,20,20,0.6549249291419983,-1,-1,-1
746,923,1722,1384,20,20,0.29931917786598206,-1,-1,-1
746,950,1645,1404,20,20,0.3846352994441986,-1,-1,-1
746,975,1614,1183,20,20,0.35824641585350037,-1,-1,-1
746,1001,1693,1000,20,20,0.7303081154823303,-1,-1,-1
746,1023,1729,1672,20,20,0.43682175874710083,-1,-1,-1
746,1033,1685,1215,20,20,0.3723808825016022,-1,-1,-1
746,1036,1657,1238,20,20,0.41391825675964355,-1,-1,-1
746,1063,1585,1576,20,20,0.42940691113471985,-1,-1,-1
746,1082,675,1988,20,20,0.49438226222991943,-1,-1,-1
746,1109,1657,548,20,20,0.7418226003646851,-1,-1,-1
747,789,1606,1954,20,20,0.4322061538696289,-1,-1,-1
747,824,1681,1807,20,20,0.5935790538787842,-1,-1,-1
747,838,1717,1778,20,20,0.4353022277355194,-1,-1,-1
747,863,1645,1705,20,20,0.6385635137557983,-1,-1,-1
747,868,1725,1889,20,20,0.4031424820423126,-1,-1,-1
747,870,1669,1632,20,20,0.6542856693267822,-1,-1,-1
747,878,1717,1588,20,20,0.6231157183647156,-1,-1,-1
747,884,1593,1628,20,20,0.666061520576477,-1,-1,-1
747,892,1629,1769,20,20,0.2065863460302353,-1,-1,-1
747,899,1713,1501,20,20,0.3761789798736572,-1,-1,-1
747,915,1721,1461,20,20,0.6528813242912292,-1,-1,-1
747,923,1717,1397,20,20,0.2743532061576843,-1,-1,-1
747,950,1645,1416,20,20,0.6160824298858643,-1,-1,-1
747,975,1609,1191,20,20,0.3780193030834198,-1,-1,-1
747,1001,1693,1012,20,20,0.6023637652397156,-1,-1,-1
747,1023,1729,1684,20,20,0.6011749505996704,-1,-1,-1
747,1033,1685,1223,20,20,0.3158077001571655,-1,-1,-1
747,1036,1658,1251,20,20,0.5364351272583008,-1,-1,-1
747,1063,1585,1583,20,20,0.6969072818756104,-1,-1,-1
747,1082,674,2000,20,20,0.32392609119415283,-1,-1,-1
747,1109,1657,559,20,20,0.7186387181282043,-1,-1,-1
748,789,1605,1966,20,20,0.5342205762863159,-1,-1,-1
748,824,1680,1815,20,20,0.6343087553977966,-1,-1,-1
748,838,1717,1791,20,20,0.45886287093162537,-1,-1,-1
748,863,1645,1717,20,20,0.5445165634155273,-1,-1,-1
748,868,1721,1901,20,20,0.3511193096637726,-1,-1,-1
748,870,1669,1640,20,20,0.6605863571166992,-1,-1,-1
748,878,1713,1600,20,20,0.6914144158363342,-1,-1,-1
748,884,1593,1640,20,20,0.6178377270698547,-1,-1,-1
748,892,1633,1783,20,20,0.28146785497665405,-1,-1,-1
748,899,1713,1508,20,20,0.40938979387283325,-1,-1,-1
748,915,1721,1473,20,20,0.6858144402503967,-1,-1,-1
748,923,1721,1405,20,20,0.2595295011997223,-1,-1,-1
748,950,1649,1434,20,20,0.2975682318210602,-1,-1,-1
748,1001,1693,1025,20,20,0.7283985018730164,-1,-1,-1
748,1023,1729,1692,20,20,0.5133752822875977,-1,-1,-1
748,1036,1653,1259,20,20,0.531298041343689,-1,-1,-1
748,1063,1580,1595,20,20,0.20525296032428741,-1,-1,-1
748,1082,673,2013,20,20,0.4399086833000183,-1,-1,-1
748,1109,1657,572,20,20,0.548839271068573,-1,-1,-1
749,789,1606,1974,20,20,0.5064202547073364,-1,-1,-1
749,824,1681,1826,20,20,0.4112429916858673,-1,-1,-1
749,838,1717,1799,20,20,0.6378403306007385,-1,-1,-1
749,863,1641,1724,20,20,0.5516682863235474,-1,-1,-1
749,868,1721,1909,20,20,0.3587903082370758,-1,-1,-1
749,870,1669,1651,20,20,0.4676518440246582,-1,-1,-1
749,878,1713,1612,20,20,0.5224127173423767,-1,-1,-1
749,884,1593,1652,20,20,0.6470853090286255,-1,-1,-1
749,892,1630,1791,20,20,0.20476873219013214,-1,-1,-1
749,899,1713,1524,20,20,0.36880800127983093,-1,-1,-1
749,915,1721,1481,20,20,0.3570139706134796,-1,-1,-1
749,923,1722,1413,20,20,0.260958194732666,-1,-1,-1
749,950,1646,1438,20,20,0.3871491253376007,-1,-1,-1
749,1001,1693,1033,20,20,0.601055920124054,-1,-1,-1
749,1023,1725,1703,20,20,0.5512151122093201,-1,-1,-1
749,1036,1657,1270,20,20,0.5883219838142395,-1,-1,-1
749,1063,1580,1595,20,20,0.4725176692008972,-1,-1,-1
749,1082,678,2021,20,20,0.33167096972465515,-1,-1,-1
749,1109,1657,580,20,20,0.7413784265518188,-1,-1,-1
750,789,1606,1985,20,20,0.510095477104187,-1,-1,-1
750,824,1686,1838,20,20,0.5527796745300293,-1,-1,-1
750,838,1718,1810,20,20,0.44936642050743103,-1,-1,-1
750,863,1640,1735,20,20,0.5336581468582153,-1,-1,-1
750,868,1721,1921,20,20,0.38801005482673645,-1,-1,-1
750,870,1670,1659,20,20,0.4747900664806366,-1,-1,-1
750,878,1713,1620,20,20,0.5163917541503906,-1,-1,-1
750,884,1594,1660,20,20,0.5521532893180847,-1,-1,-1
750,892,1629,1794,20,20,0.206911101937294,-1,-1,-1
750,899,1714,1533,20,20,0.5750458836555481,-1,-1,-1
750,900,670,1581,20,20,0.5431451201438904,-1,-1,-1
750,915,1717,1493,20,20,0.41913965344429016,-1,-1,-1
750,923,1722,1424,20,20,0.3301621079444885,-1,-1,-1
750,950,1645,1449,20,20,0.5137789845466614,-1,-1,-1
750,1001,1689,1044,20,20,0.43673470616340637,-1,-1,-1
750,1023,1724,1711,20,20,0.5891983509063721,-1,-1,-1
750,1036,1654,1278,20,20,0.6060392260551453,-1,-1,-1
750,1063,1580,1608,20,20,0.5398277640342712,-1,-1,-1
750,1082,679,2028,20,20,0.5536084175109863,-1,-1,-1
750,1109,1658,591,20,20,0.6553525328636169,-1,-1,-1
751,789,1601,1993,20,20,0.49443796277046204,-1,-1,-1
751,824,1682,1847,20,20,0.6876958608627319,-1,-1,-1
751,838,1717,1818,20,20,0.6143224239349365,-1,-1,-1
751,863,1640,1748,20,20,0.6684279441833496,-1,-1,-1
751,868,1721,1934,20,20,0.3134336471557617,-1,-1,-1
751,870,1669,1667,20,20,0.5406013131141663,-1,-1,-1
751,878,1713,1627,20,20,0.6646766066551208,-1,-1,-1
751,884,1593,1672,20,20,0.45568567514419556,-1,-1,-1
751,892,1629,1805,20,20,0.29015350341796875,-1,-1,-1
751,899,1713,1541,20,20,0.39577725529670715,-1,-1,-1
751,900,674,1585,20,20,0.49306443333625793,-1,-1,-1
751,915,1720,1501,20,20,0.6020739078521729,-1,-1,-1
751,923,1721,1433,20,20,0.29782533645629883,-1,-1,-1
751,950,1645,1461,20,20,0.20763902366161346,-1,-1,-1
751,1001,1688,1057,20,20,0.6912773251533508,-1,-1,-1
751,1023,1724,1723,20,20,0.533617377281189,-1,-1,-1
751,1036,1652,1290,20,20,0.38697659969329834,-1,-1,-1
751,1063,1576,1625,20,20,0.391724169254303,-1,-1,-1
751,1082,678,2040,20,20,0.2870662808418274,-1,-1,-1
751,1109,1657,604,20,20,0.6069496870040894,-1,-1,-1
752,789,1605,2000,20,20,0.5531802177429199,-1,-1,-1
752,824,1682,1858,20,20,0.39655590057373047,-1,-1,-1
752,838,1718,1830,20,20,0.5645025372505188,-1,-1,-1
752,863,1641,1755,20,20,0.5701338052749634,-1,-1,-1
752,868,1722,1942,20,20,0.3356355130672455,-1,-1,-1
752,870,1670,1683,20,20,0.41363683342933655,-1,-1,-1
752,878,1714,1639,20,20,0.446884423494339,-1,-1,-1
752,884,1589,1679,20,20,0.6669049263000488,-1,-1,-1
752,892,1630,1817,20,20,0.37947309017181396,-1,-1,-1
752,899,1714,1556,20,20,0.45486634969711304,-1,-1,-1
752,900,675,1592,20,20,0.46346524357795715,-1,-1,-1
752,915,1722,1512,20,20,0.4363020360469818,-1,-1,-1
752,923,1718,1444,20,20,0.32348373532295227,-1,-1,-1
752,950,1646,1464,20,20,0.36197134852409363,-1,-1,-1
752,1001,1689,1064,20,20,0.6553505063056946,-1,-1,-1
752,1023,1725,1731,20,20,0.5178769826889038,-1,-1,-1
752,1036,1653,1298,20,20,0.45840921998023987,-1,-1,-1
752,1063,1576,1638,20,20,0.5945823788642883,-1,-1,-1
752,1082,679,2048,20,20,0.2465696781873703,-1,-1,-1
752,1109,1658,611,20,20,0.7318410873413086,-1,-1,-1
753,789,1602,2012,20,20,0.47095611691474915,-1,-1,-1
753,824,1686,1870,20,20,0.5806863903999329,-1,-1,-1
753,838,1718,1842,20,20,0.5419252514839172,-1,-1,-1
753,863,1642,1766,20,20,0.6417496800422668,-1,-1,-1
753,868,1722,1949,20,20,0.4650445282459259,-1,-1,-1
753,870,1670,1692,20,20,0.5611239075660706,-1,-1,-1
753,878,1714,1647,20,20,0.6666889190673828,-1,-1,-1
753,884,1593,1691,20,20,0.48187437653541565,-1,-1,-1
753,892,1630,1830,20,20,0.22502818703651428,-1,-1,-1
753,899,1714,1560,20,20,0.42921382188796997,-1,-1,-1
753,900,675,1601,20,20,0.40601903200149536,-1,-1,-1
753,915,1722,1520,20,20,0.5207823514938354,-1,-1,-1
753,923,1721,1452,20,20,0.2723136246204376,-1,-1,-1
753,950,1646,1480,20,20,0.264171838760376,-1,-1,-1
753,1001,1689,1075,20,20,0.731160044670105,-1,-1,-1
753,1023,1726,1742,20,20,0.4319332242012024,-1,-1,-1
753,1036,1653,1309,20,20,0.5308180451393127,-1,-1,-1
753,1063,1577,1645,20,20,0.4531712532043457,-1,-1,-1
753,1082,678,2060,20,20,0.5295330286026001,-1,-1,-1
753,1109,1658,623,20,20,0.5381590127944946,-1,-1,-1
754,789,1600,2020,20,20,0.6319406032562256,-1,-1,-1
754,824,1682,1878,20,20,0.42386594414711,-1,-1,-1
754,838,1717,1851,20,20,0.5896205902099609,-1,-1,-1
754,863,1641,1775,20,20,0.6611929535865784,-1,-1,-1
754,868,1721,1960,20,20,0.29605942964553833,-1,-1,-1
754,870,1669,1699,20,20,0.4706366956233978,-1,-1,-1
754,878,1713,1659,20,20,0.5919126868247986,-1,-1,-1
754,884,1594,1699,20,20,0.5524536371231079,-1,-1,-1
754,892,1629,1839,20,20,0.2990078628063202,-1,-1,-1
754,899,1713,1571,20,20,0.5049905776977539,-1,-1,-1
754,900,678,1604,20,20,0.3978649973869324,-1,-1,-1
754,915,1717,1532,20,20,0.4409373998641968,-1,-1,-1
754,923,1722,1465,20,20,0.2559797465801239,-1,-1,-1
754,950,1645,1493,20,20,0.3073611855506897,-1,-1,-1
754,1001,1689,1084,20,20,0.7560149431228638,-1,-1,-1
754,1023,1725,1755,20,20,0.5377271175384521,-1,-1,-1
754,1036,1653,1322,20,20,0.31896013021469116,-1,-1,-1
754,1063,1572,1657,20,20,0.7327233552932739,-1,-1,-1
754,1082,677,2072,20,20,0.4134521186351776,-1,-1,-1
754,1109,1658,623,20,20,0.506874680519104,-1,-1,-1
754,1114,737,823,20,20,0.25339311361312866,-1,-1,-1
755,789,1601,2032,20,20,0.4792884588241577,-1,-1,-1
755,824,1681,1890,20,20,0.4391050338745117,-1,-1,-1
755,838,1717,1862,20,20,0.4606916904449463,-1,-1,-1
755,863,1641,1786,20,20,0.5806894898414612,-1,-1,-1
755,868,1721,1969,20,20,0.3751935660839081,-1,-1,-1
755,870,1665,1711,20,20,0.5305961966514587,-1,-1,-1
755,878,1713,1672,20,20,0.6519981026649475,-1,-1,-1
755,884,1589,1711,20,20,0.4606708586215973,-1,-1,-1
755,892,1625,1846,20,20,0.22941504418849945,-1,-1,-1
755,899,1713,1584,20,20,0.47697219252586365,-1,-1,-1
755,900,679,1612,20,20,0.5211503505706787,-1,-1,-1
755,915,1721,1545,20,20,0.5905009508132935,-1,-1,-1
755,923,1722,1473,20,20,0.2938242256641388,-1,-1,-1
755,950,1645,1502,20,20,0.5044642090797424,-1,-1,-1
755,1001,1689,1095,20,20,0.70908522605896,-1,-1,-1
755,1023,1725,1763,20,20,0.45435789227485657,-1,-1,-1
755,1036,1658,1335,20,20,0.4009004533290863,-1,-1,-1
755,1063,1572,1664,20,20,0.5890984535217285,-1,-1,-1
755,1082,682,2081,20,20,0.39438557624816895,-1,-1,-1
755,1109,1658,638,20,20,0.5473522543907166,-1,-1,-1
755,1114,737,835,20,20,0.31477341055870056,-1,-1,-1
755,1130,742,2101,19,20,0.21761880815029144,-1,-1,-1
756,789,1601,2045,20,20,0.669384241104126,-1,-1,-1
756,824,1686,1898,20,20,0.48911088705062866,-1,-1,-1
756,838,1718,1874,20,20,0.6129428744316101,-1,-1,-1
756,863,1642,1794,20,20,0.651408314704895,-1,-1,-1
756,868,1722,1980,20,20,0.4179324805736542,-1,-1,-1
756,870,1669,1719,20,20,0.5287582874298096,-1,-1,-1
756,878,1714,1680,20,20,0.6930800080299377,-1,-1,-1
756,884,1593,1723,20,20,0.5748268365859985,-1,-1,-1
756,892,1624,1857,20,20,0.2949070632457733,-1,-1,-1
756,899,1714,1592,20,20,0.4738617539405823,-1,-1,-1
756,900,679,1616,20,20,0.24102896451950073,-1,-1,-1
756,915,1722,1553,20,20,0.5054599046707153,-1,-1,-1
756,923,1722,1480,20,20,0.2442592978477478,-1,-1,-1
756,950,1646,1513,20,20,0.3111121356487274,-1,-1,-1
756,1001,1690,1103,20,20,0.8234999179840088,-1,-1,-1
756,1023,1730,1774,20,20,0.5153037309646606,-1,-1,-1
756,1036,1654,1342,20,20,0.4508225619792938,-1,-1,-1
756,1063,1572,1671,20,20,0.6346997022628784,-1,-1,-1
756,1082,683,2092,20,20,0.523849606513977,-1,-1,-1
756,1109,1658,657,20,20,0.6217195391654968,-1,-1,-1
756,1114,733,847,20,20,0.3073008358478546,-1,-1,-1
756,1130,743,2109,19,20,0.20681323111057281,-1,-1,-1
757,789,1602,2053,20,20,0.5989201068878174,-1,-1,-1
757,824,1687,1909,20,20,0.3796795606613159,-1,-1,-1
757,838,1718,1882,20,20,0.4377187192440033,-1,-1,-1
757,863,1642,1806,20,20,0.5278937220573425,-1,-1,-1
757,868,1722,1993,20,20,0.23994876444339752,-1,-1,-1
757,870,1670,1730,20,20,0.4090536832809448,-1,-1,-1
757,878,1714,1691,20,20,0.4355042576789856,-1,-1,-1
757,884,1594,1731,20,20,0.38921114802360535,-1,-1,-1
757,892,1625,1861,20,20,0.3033263385295868,-1,-1,-1
757,899,1714,1604,20,20,0.3831890821456909,-1,-1,-1
757,900,678,1619,20,20,0.3954639434814453,-1,-1,-1
757,915,1718,1564,20,20,0.5083662271499634,-1,-1,-1
757,923,1718,1496,20,20,0.2989165186882019,-1,-1,-1
757,950,1646,1521,20,20,0.2199445515871048,-1,-1,-1
757,1001,1690,1115,20,20,0.6205700039863586,-1,-1,-1
757,1023,1731,1787,20,20,0.6151964664459229,-1,-1,-1
757,1036,1654,1349,20,20,0.3040860891342163,-1,-1,-1
757,1063,1573,1682,20,20,0.5178345441818237,-1,-1,-1
757,1082,683,2105,20,20,0.5310470461845398,-1,-1,-1
757,1109,1658,666,20,20,0.4464793801307678,-1,-1,-1
757,1114,737,855,20,20,0.21083803474903107,-1,-1,-1
757,1130,743,2121,19,19,0.22341300547122955,-1,-1,-1
758,789,1601,2064,20,20,0.6346623301506042,-1,-1,-1
758,824,1686,1917,20,20,0.4592476189136505,-1,-1,-1
758,838,1718,1889,20,20,0.6404064297676086,-1,-1,-1
758,863,1642,1814,20,20,0.6692967414855957,-1,-1,-1
758,868,1722,2001,20,20,0.4627072215080261,-1,-1,-1
758,870,1670,1743,20,20,0.31411635875701904,-1,-1,-1
758,878,1714,1699,20,20,0.565895676612854,-1,-1,-1
758,884,1590,1738,20,20,0.5298764705657959,-1,-1,-1
758,892,1625,1876,20,20,0.2243475764989853,-1,-1,-1
758,899,1714,1612,20,20,0.39088189601898193,-1,-1,-1
758,900,682,1627,20,20,0.445154070854187,-1,-1,-1
758,915,1721,1572,20,20,0.6498554348945618,-1,-1,-1
758,923,1721,1505,20,20,0.25006625056266785,-1,-1,-1
758,950,1646,1528,20,20,0.3293306231498718,-1,-1,-1
758,1001,1690,1123,20,20,0.7849193215370178,-1,-1,-1
758,1023,1731,1795,20,20,0.4606499969959259,-1,-1,-1
758,1036,1653,1361,20,20,0.4274381995201111,-1,-1,-1
758,1063,1569,1695,20,20,0.6015859842300415,-1,-1,-1
758,1082,682,2117,20,20,0.3556744158267975,-1,-1,-1
758,1109,1658,672,20,20,0.6048377156257629,-1,-1,-1
758,1114,742,870,20,20,0.2619260251522064,-1,-1,-1
758,1130,738,2134,19,19,0.20460475981235504,-1,-1,-1
