1245,1805,2881,859,20,20,0.41372203826904297,-1,-1,-1
1245,1917,1204,601,20,20,0.49053525924682617,-1,-1,-1
1245,1922,1089,1445,20,20,0.32978418469429016,-1,-1,-1
1245,1932,916,2084,19,20,0.6673097610473633,-1,-1,-1
1245,1994,1753,2010,20,20,0.25959280133247375,-1,-1,-1
1245,2088,1250,1530,20,20,0.20485129952430725,-1,-1,-1
1246,781,1058,1498,20,20,0.5598361492156982,-1,-1,-1
1246,983,191,2134,19,19,0.49968191981315613,-1,-1,-1
1246,1128,756,1853,20,20,0.4201706647872925,-1,-1,-1
1246,1554,728,1881,20,20,0.534521222114563,-1,-1,-1
1246,1607,1566,1771,20,20,0.3583618998527527,-1,-1,-1
1246,1657,1076,1690,20,20,0.4729812443256378,-1,-1,-1
1246,1672,1218,1560,20,20,0.3949300944805145,-1,-1,-1
1246,1719,1226,1525,20,20,0.4484504759311676,-1,-1,-1
1246,1805,2877,863,20,20,0.3823443651199341,-1,-1,-1
1246,1917,1205,601,20,20,0.31087228655815125,-1,-1,-1
1246,1922,1097,1453,20,20,0.30774280428886414,-1,-1,-1
1246,1932,916,2088,19,20,0.4980168044567108,-1,-1,-1
1246,1994,1754,2014,20,20,0.41677939891815186,-1,-1,-1
1246,2002,1478,716,20,20,0.2732025682926178,-1,-1,-1
1246,2088,1253,1533,20,20,0.2044558972120285,-1,-1,-1
1247,781,1059,1502,20,20,0.42555662989616394,-1,-1,-1
1247,983,191,2134,19,19,0.4874778687953949,-1,-1,-1
1247,1128,752,1857,20,20,0.34097766876220703,-1,-1,-1
1247,1554,724,1882,20,20,0.7407143115997314,-1,-1,-1
1247,1607,1562,1776,20,20,0.4686920940876007,-1,-1,-1
1247,1657,1079,1694,20,20,0.48693159222602844,-1,-1,-1
1247,1672,1218,1564,20,20,0.3746916651725769,-1,-1,-1
1247,1719,1226,1525,20,20,0.4384413957595825,-1,-1,-1
1247,1805,2876,871,20,20,0.39907214045524597,-1,-1,-1
1247,1917,1205,608,20,20,0.3879718482494354,-1,-1,-1
1247,1922,1099,1454,20,20,0.32781049609184265,-1,-1,-1
1247,1932,917,2088,19,20,0.4619666337966919,-1,-1,-1
1247,1994,1754,2014,20,20,0.4170492887496948,-1,-1,-1
1247,2002,1479,723,20,20,0.49499598145484924,-1,-1,-1
1247,2088,1249,1533,20,20,0.2187226116657257,-1,-1,-1
1248,781,1059,1502,20,20,0.4329041838645935,-1,-1,-1
1248,983,195,2137,19,19,0.41926172375679016,-1,-1,-1
1248,1128,752,1862,20,20,0.3629383146762848,-1,-1,-1
1248,1554,723,1885,20,20,0.5762925744056702,-1,-1,-1
1248,1607,1566,1776,20,20,0.31767427921295166,-1,-1,-1
1248,1657,1080,1697,20,20,0.4928067624568939,-1,-1,-1
1248,1672,1218,1568,20,20,0.36823680996894836,-1,-1,-1
1248,1719,1230,1529,20,20,0.49375924468040466,-1,-1,-1
1248,1917,1205,613,20,20,0.4132917821407318,-1,-1,-1
1248,1922,1099,1458,20,20,0.2247854471206665,-1,-1,-1
1248,1932,913,2092,19,20,0.7226675748825073,-1,-1,-1
1248,1994,1753,2017,20,20,0.3674597442150116,-1,-1,-1
1248,2002,1479,728,20,20,0.2954288721084595,-1,-1,-1
1248,2088,1258,1541,20,20,0.29988330602645874,-1,-1,-1
1249,781,1058,1505,20,20,0.43612608313560486,-1,-1,-1
1249,983,196,2142,19,19,0.46507808566093445,-1,-1,-1
1249,1128,752,1862,20,20,0.26938918232917786,-1,-1,-1
1249,1554,724,1886,20,20,0.7523849606513977,-1,-1,-1
1249,1607,1566,1779,20,20,0.2296108901500702,-1,-1,-1
1249,1657,1079,1706,20,20,0.45714515447616577,-1,-1,-1
1249,1672,1217,1573,20,20,0.37505730986595154,-1,-1,-1
1249,1719,1231,1533,20,20,0.37338900566101074,-1,-1,-1
1249,1917,1205,613,20,20,0.41069796681404114,-1,-1,-1
1249,1922,1098,1462,20,20,0.2967160642147064,-1,-1,-1
1249,1932,913,2092,19,20,0.4307279586791992,-1,-1,-1
1249,1994,1753,2021,20,20,0.2827802896499634,-1,-1,-1
1249,2002,1483,732,20,20,0.2472345530986786,-1,-1,-1
1249,2043,1385,1616,20,20,0.24601393938064575,-1,-1,-1
1249,2088,1259,1546,20,20,0.32198578119277954,-1,-1,-1
1250,781,1058,1509,20,20,0.43530726432800293,-1,-1,-1
1250,983,196,2141,19,19,0.36904841661453247,-1,-1,-1
1250,1128,753,1866,20,20,0.2940778434276581,-1,-1,-1
1250,1554,720,1889,20,20,0.49854233860969543,-1,-1,-1
1250,1607,1566,1779,20,20,0.20370334386825562,-1,-1,-1
1250,1657,1083,1710,20,20,0.4392833709716797,-1,-1,-1
1250,1672,1217,1573,20,20,0.44422170519828796,-1,-1,-1
1250,1719,1226,1533,20,20,0.4058780372142792,-1,-1,-1
1250,1917,1205,616,20,20,0.2594514489173889,-1,-1,-1
1250,1922,1094,1466,20,20,0.37579116225242615,-1,-1,-1
1250,1932,912,2091,20,20,0.4597359001636505,-1,-1,-1
1250,1994,1758,2021,20,20,0.32345494627952576,-1,-1,-1
1250,2002,1488,736,20,20,0.22427847981452942,-1,-1,-1
1250,2043,1386,1620,20,20,0.26806920766830444,-1,-1,-1
1250,2088,1259,1550,20,20,0.23684921860694885,-1,-1,-1
1251,781,1058,1514,20,20,0.426189124584198,-1,-1,-1
1251,983,195,2145,19,19,0.2053472250699997,-1,-1,-1
1251,1128,744,1870,20,20,0.35193875432014465,-1,-1,-1
1251,1554,715,1894,20,20,0.6198723912239075,-1,-1,-1
1251,1607,1566,1782,20,20,0.3436042368412018,-1,-1,-1
1251,1657,1083,1714,20,20,0.5560396313667297,-1,-1,-1
1251,1672,1222,1577,20,20,0.38151782751083374,-1,-1,-1
1251,1719,1229,1536,20,20,0.4918479323387146,-1,-1,-1
1251,1917,1205,620,20,20,0.2721156179904938,-1,-1,-1
1251,1922,1092,1470,20,20,0.3388199806213379,-1,-1,-1
1251,1932,913,2095,20,20,0.35736599564552307,-1,-1,-1
1251,1994,1754,2025,20,20,0.3647802472114563,-1,-1,-1
1251,2002,1488,740,20,20,0.36119505763053894,-1,-1,-1
1251,2043,1386,1624,20,20,0.2494114190340042,-1,-1,-1
1251,2088,1258,1550,20,20,0.41499486565589905,-1,-1,-1
1252,781,1062,1518,20,20,0.44372570514678955,-1,-1,-1
1252,1128,743,1870,20,20,0.26043134927749634,-1,-1,-1
1252,1554,715,1894,20,20,0.5883724093437195,-1,-1,-1
1252,1607,1566,1787,20,20,0.3355743885040283,-1,-1,-1
1252,1657,1087,1722,20,20,0.44262129068374634,-1,-1,-1
1252,1672,1223,1581,20,20,0.3758189380168915,-1,-1,-1
1252,1719,1226,1541,20,20,0.4206973612308502,-1,-1,-1
1252,1917,1205,624,20,20,0.3015994131565094,-1,-1,-1
1252,1922,1093,1470,20,20,0.4293644428253174,-1,-1,-1
1252,1932,909,2096,20,20,0.2585265636444092,-1,-1,-1
1252,1994,1758,2029,20,20,0.45599618554115295,-1,-1,-1
1252,2002,1487,744,20,20,0.3336823284626007,-1,-1,-1
1252,2043,1390,1629,20,20,0.20670291781425476,-1,-1,-1
1252,2088,1258,1553,20,20,0.2703196108341217,-1,-1,-1
1253,781,1063,1522,20,20,0.3383696377277374,-1,-1,-1
1253,1128,743,1874,20,20,0.20460645854473114,-1,-1,-1
1253,1554,711,1898,20,20,0.6055707335472107,-1,-1,-1
1253,1607,1566,1791,20,20,0.3886282742023468,-1,-1,-1
1253,1657,1087,1726,20,20,0.39135825634002686,-1,-1,-1
1253,1672,1222,1586,20,20,0.378112256526947,-1,-1,-1
1253,1719,1225,1545,20,20,0.48929113149642944,-1,-1,-1
1253,1917,1205,628,20,20,0.2688015103340149,-1,-1,-1
1253,1922,1093,1473,20,20,0.3090221881866455,-1,-1,-1
1253,1932,904,2095,20,20,0.24833673238754272,-1,-1,-1
1253,1994,1758,2034,20,20,0.3985942006111145,-1,-1,-1
1253,2002,1491,748,20,20,0.27695542573928833,-1,-1,-1
1253,2043,1386,1624,20,20,0.20570236444473267,-1,-1,-1
1253,2088,1258,1557,20,20,0.29063722491264343,-1,-1,-1
1254,781,1063,1522,20,20,0.3397027254104614,-1,-1,-1
1254,1128,740,1878,20,20,0.20379452407360077,-1,-1,-1
1254,1554,711,1902,20,20,0.7167527079582214,-1,-1,-1
1254,1607,1566,1791,20,20,0.4008728861808777,-1,-1,-1
1254,1657,1087,1730,20,20,0.3758445382118225,-1,-1,-1
1254,1672,1222,1585,20,20,0.3761880397796631,-1,-1,-1
1254,1719,1225,1550,20,20,0.42550110816955566,-1,-1,-1
1254,1917,1205,628,20,20,0.32204458117485046,-1,-1,-1
1254,1922,1093,1477,20,20,0.33570849895477295,-1,-1,-1
1254,1932,903,2099,20,20,0.31695541739463806,-1,-1,-1
1254,1994,1758,2038,20,20,0.5223711133003235,-1,-1,-1
1254,2002,1491,756,20,20,0.3079300820827484,-1,-1,-1
1254,2043,1385,1622,20,20,0.2008165717124939,-1,-1,-1
1254,2088,1262,1561,20,20,0.32643359899520874,-1,-1,-1
1255,781,1062,1529,20,20,0.43081149458885193,-1,-1,-1
1255,801,841,1406,20,20,0.3730982542037964,-1,-1,-1
1255,1128,735,1883,20,20,0.20534095168113708,-1,-1,-1
1255,1554,712,1902,20,20,0.43075042963027954,-1,-1,-1
1255,1607,1566,1795,20,20,0.32027387619018555,-1,-1,-1
1255,1657,1091,1733,20,20,0.6293037533760071,-1,-1,-1
1255,1672,1222,1593,20,20,0.3893304467201233,-1,-1,-1
1255,1719,1230,1549,20,20,0.4084564447402954,-1,-1,-1
1255,1917,1206,631,20,20,0.20379923284053802,-1,-1,-1
1255,1922,1098,1482,20,20,0.28633546829223633,-1,-1,-1
1255,1932,899,2100,20,20,0.5978676676750183,-1,-1,-1
1255,1994,1758,2038,20,20,0.42969030141830444,-1,-1,-1
1255,2002,1495,761,20,20,0.4754241406917572,-1,-1,-1
1255,2088,1263,1566,20,20,0.24010467529296875,-1,-1,-1
1256,781,1062,1530,20,20,0.5541669726371765,-1,-1,-1
1256,801,842,1411,20,20,0.46785926818847656,-1,-1,-1
1256,1128,735,1883,20,20,0.20914135873317719,-1,-1,-1
1256,1264,197,2125,20,20,0.3050794005393982,-1,-1,-1
1256,1554,708,1901,20,20,0.7594216465950012,-1,-1,-1
1256,1607,1566,1799,20,20,0.4470272660255432,-1,-1,-1
1256,1657,1096,1741,20,20,0.5545934438705444,-1,-1,-1
1256,1672,1222,1593,20,20,0.3249495327472687,-1,-1,-1
1256,1719,1235,1553,20,20,0.4413205683231354,-1,-1,-1
1256,1917,1206,636,20,20,0.3208681344985962,-1,-1,-1
1256,1922,1094,1482,20,20,0.31538501381874084,-1,-1,-1
1256,1932,899,2099,20,20,0.39875587821006775,-1,-1,-1
1256,1994,1758,2041,20,20,0.2832224667072296,-1,-1,-1
1256,2002,1496,765,20,20,0.2624163329601288,-1,-1,-1
1256,2088,1258,1565,20,20,0.2527734935283661,-1,-1,-1
1257,781,1062,1533,20,20,0.6776614785194397,-1,-1,-1
1257,801,846,1410,20,20,0.4433957636356354,-1,-1,-1
1257,1128,731,1882,20,20,0.20414064824581146,-1,-1,-1
1257,1264,203,2128,19,20,0.4681134521961212,-1,-1,-1
1257,1554,708,1905,20,20,0.5208770036697388,-1,-1,-1
1257,1607,1565,1803,20,20,0.3751681447029114,-1,-1,-1
1257,1657,1096,1746,20,20,0.5301427841186523,-1,-1,-1
1257,1672,1222,1597,20,20,0.37469735741615295,-1,-1,-1
1257,1719,1231,1557,20,20,0.34265509247779846,-1,-1,-1
1257,1917,1205,640,20,20,0.3868783116340637,-1,-1,-1
1257,1922,1093,1485,20,20,0.36431553959846497,-1,-1,-1
1257,1932,901,2099,19,20,0.35495880246162415,-1,-1,-1
1257,1994,1758,2045,20,20,0.3786408007144928,-1,-1,-1
1257,2002,1499,768,20,20,0.22904834151268005,-1,-1,-1
1257,2088,1257,1568,20,20,0.21671900153160095,-1,-1,-1
1258,781,1062,1537,20,20,0.490082323551178,-1,-1,-1
1258,801,847,1414,20,20,0.5593118071556091,-1,-1,-1
1258,1128,740,1881,20,20,0.20367129147052765,-1,-1,-1
1258,1264,199,2132,19,20,0.4925404489040375,-1,-1,-1
1258,1554,708,1905,20,20,0.6223655939102173,-1,-1,-1
1258,1607,1565,1803,20,20,0.4447145462036133,-1,-1,-1
1258,1657,1100,1750,20,20,0.4083605706691742,-1,-1,-1
1258,1672,1222,1596,20,20,0.4890402853488922,-1,-1,-1
1258,1719,1234,1561,20,20,0.472263365983963,-1,-1,-1
1258,1917,1206,644,20,20,0.3857775628566742,-1,-1,-1
1258,1922,1093,1489,20,20,0.4732004404067993,-1,-1,-1
1258,1932,897,2098,19,20,0.5717310905456543,-1,-1,-1
1258,1994,1759,2045,19,20,0.5683487057685852,-1,-1,-1
1258,2002,1500,772,20,20,0.2515493631362915,-1,-1,-1
1258,2088,1257,1568,20,20,0.27034297585487366,-1,-1,-1
1259,781,1062,1542,20,20,0.3561709523200989,-1,-1,-1
1259,801,847,1418,20,20,0.3880586624145508,-1,-1,-1
1259,1128,738,1880,20,20,0.2456706464290619,-1,-1,-1
1259,1264,203,2137,19,20,0.504840075969696,-1,-1,-1
1259,1554,704,1909,20,20,0.7119612693786621,-1,-1,-1
1259,1607,1566,1807,20,20,0.3647814691066742,-1,-1,-1
1259,1657,1100,1758,20,20,0.4635560214519501,-1,-1,-1
1259,1672,1222,1600,20,20,0.42507195472717285,-1,-1,-1
1259,1719,1230,1561,20,20,0.47838887572288513,-1,-1,-1
1259,1805,2865,927,20,20,0.32918739318847656,-1,-1,-1
1259,1917,1206,648,20,20,0.44536030292510986,-1,-1,-1
1259,1922,1098,1494,20,20,0.3447820544242859,-1,-1,-1
1259,1932,897,2103,19,20,0.21166947484016418,-1,-1,-1
1259,1984,1070,1483,20,20,0.2383424937725067,-1,-1,-1
1259,1994,1759,2049,19,20,0.4638843536376953,-1,-1,-1
1259,2002,1503,776,20,20,0.2864469587802887,-1,-1,-1
1259,2088,1262,1576,20,20,0.3163187503814697,-1,-1,-1
1260,781,1066,1546,20,20,0.42529281973838806,-1,-1,-1
1260,801,846,1422,20,20,0.4904842972755432,-1,-1,-1
1260,1128,733,1889,20,20,0.23989340662956238,-1,-1,-1
1260,1264,203,2141,19,20,0.4323486387729645,-1,-1,-1
1260,1554,704,1909,20,20,0.4421478807926178,-1,-1,-1
1260,1607,1570,1807,20,20,0.30907008051872253,-1,-1,-1
1260,1657,1099,1762,20,20,0.5219378471374512,-1,-1,-1
1260,1672,1222,1604,20,20,0.3448013961315155,-1,-1,-1
1260,1719,1229,1564,20,20,0.3495570421218872,-1,-1,-1
1260,1805,2861,932,20,20,0.2255890965461731,-1,-1,-1
1260,1917,1206,653,20,20,0.4136107265949249,-1,-1,-1
1260,1922,1094,1494,20,20,0.3303283154964447,-1,-1,-1
1260,1932,897,2103,19,20,0.31603723764419556,-1,-1,-1
1260,1994,1759,2053,19,20,0.43725255131721497,-1,-1,-1
1260,2002,1508,780,20,20,0.2047005295753479,-1,-1,-1
1260,2088,1263,1577,20,20,0.2630186676979065,-1,-1,-1
1261,781,1067,1550,20,20,0.6453281044960022,-1,-1,-1
1261,801,846,1422,20,20,0.4561978578567505,-1,-1,-1
1261,1128,732,1890,20,20,0.2674143612384796,-1,-1,-1
1261,1264,203,2141,19,20,0.2162979245185852,-1,-1,-1
1261,1554,704,1909,20,20,0.7450308799743652,-1,-1,-1
1261,1607,1571,1810,20,20,0.2064940631389618,-1,-1,-1
1261,1657,1103,1766,20,20,0.37718531489372253,-1,-1,-1
1261,1672,1222,1609,20,20,0.5460589528083801,-1,-1,-1
1261,1719,1229,1564,20,20,0.42204684019088745,-1,-1,-1
1261,1805,2860,936,20,20,0.358146995306015,-1,-1,-1
1261,1917,1206,657,20,20,0.31048476696014404,-1,-1,-1
1261,1922,1098,1497,20,20,0.37671005725860596,-1,-1,-1
1261,1932,893,2107,19,20,0.2922042906284332,-1,-1,-1
1261,1994,1759,2054,19,19,0.49647462368011475,-1,-1,-1
1261,2088,1262,1581,20,20,0.29615047574043274,-1,-1,-1
1262,781,1067,1549,20,20,0.6971124410629272,-1,-1,-1
1262,801,846,1425,20,20,0.42457184195518494,-1,-1,-1
1262,1128,723,1890,20,20,0.23472170531749725,-1,-1,-1
1262,1554,700,1913,20,20,0.5424826741218567,-1,-1,-1
1262,1607,1566,1815,20,20,0.22337748110294342,-1,-1,-1
1262,1657,1108,1773,20,20,0.6496753692626953,-1,-1,-1
1262,1672,1221,1609,20,20,0.4156005084514618,-1,-1,-1
1262,1719,1234,1568,20,20,0.47245150804519653,-1,-1,-1
1262,1805,2856,935,20,20,0.44374534487724304,-1,-1,-1
1262,1917,1205,661,20,20,0.2700718939304352,-1,-1,-1
1262,1922,1098,1501,20,20,0.3353988230228424,-1,-1,-1
1262,1932,893,2112,19,20,0.4829888939857483,-1,-1,-1
1262,1994,1759,2058,19,19,0.4764270782470703,-1,-1,-1
1262,2088,1262,1585,20,20,0.2111649364233017,-1,-1,-1
1263,781,1066,1553,20,20,0.49537330865859985,-1,-1,-1
1263,801,846,1425,20,20,0.35231247544288635,-1,-1,-1
1263,1128,731,1889,20,20,0.35896092653274536,-1,-1,-1
1263,1554,700,1913,20,20,0.5985499620437622,-1,-1,-1
1263,1607,1569,1819,20,20,0.25658759474754333,-1,-1,-1
1263,1657,1108,1778,20,20,0.518305242061615,-1,-1,-1
1263,1672,1221,1612,20,20,0.4351794719696045,-1,-1,-1
1263,1719,1230,1572,20,20,0.4403194189071655,-1,-1,-1
1263,1805,2856,942,20,20,0.6272157430648804,-1,-1,-1
1263,1917,1205,664,20,20,0.36641934514045715,-1,-1,-1
1263,1922,1094,1506,20,20,0.3231365978717804,-1,-1,-1
1263,1932,889,2112,19,20,0.354631245136261,-1,-1,-1
1263,1994,1758,2062,19,19,0.43978214263916016,-1,-1,-1
1263,2088,1257,1585,20,20,0.2288314551115036,-1,-1,-1
1264,781,1066,1557,20,20,0.327109158039093,-1,-1,-1
1264,801,845,1429,20,20,0.5045284032821655,-1,-1,-1
1264,1128,729,1897,20,20,0.3688657581806183,-1,-1,-1
1264,1554,700,1917,20,20,0.698308527469635,-1,-1,-1
1264,1607,1570,1819,20,20,0.41355136036872864,-1,-1,-1
1264,1657,1107,1781,20,20,0.4287773072719574,-1,-1,-1
1264,1672,1221,1616,20,20,0.38810619711875916,-1,-1,-1
1264,1719,1234,1577,20,20,0.3102412223815918,-1,-1,-1
1264,1805,2852,947,20,20,0.6007707118988037,-1,-1,-1
1264,1917,1210,664,20,20,0.23334164917469025,-1,-1,-1
1264,1922,1097,1506,20,20,0.410068541765213,-1,-1,-1
1264,1932,884,2112,19,20,0.43073177337646484,-1,-1,-1
1264,1994,1758,2066,19,19,0.48130208253860474,-1,-1,-1
1264,2088,1257,1585,20,20,0.4139699637889862,-1,-1,-1
1265,781,1066,1557,20,20,0.3783005177974701,-1,-1,-1
1265,801,846,1434,20,20,0.45897623896598816,-1,-1,-1
1265,1128,729,1898,20,20,0.3811553716659546,-1,-1,-1
1265,1554,696,1917,20,20,0.6098162531852722,-1,-1,-1
1265,1607,1570,1823,20,20,0.42207181453704834,-1,-1,-1
1265,1657,1111,1789,20,20,0.5317142009735107,-1,-1,-1
1265,1672,1222,1616,20,20,0.4869137108325958,-1,-1,-1
1265,1719,1230,1577,20,20,0.43824994564056396,-1,-1,-1
1265,1805,2852,951,20,20,0.4529845118522644,-1,-1,-1
1265,1917,1211,672,20,20,0.22897997498512268,-1,-1,-1
1265,1922,1098,1513,20,20,0.4305068254470825,-1,-1,-1
1265,1932,884,2111,19,20,0.3915032148361206,-1,-1,-1
1265,1994,1759,2066,19,19,0.3775259256362915,-1,-1,-1
1265,2088,1261,1591,20,20,0.23845401406288147,-1,-1,-1
1266,781,1070,1560,20,20,0.567894458770752,-1,-1,-1
1266,801,846,1438,20,20,0.3365682363510132,-1,-1,-1
1266,1128,725,1902,20,20,0.37090516090393066,-1,-1,-1
1266,1554,696,1917,20,20,0.5901218056678772,-1,-1,-1
1266,1607,1570,1827,20,20,0.3008210361003876,-1,-1,-1
1266,1657,1116,1794,20,20,0.5849077701568604,-1,-1,-1
1266,1672,1222,1620,20,20,0.4229448735713959,-1,-1,-1
1266,1719,1229,1580,20,20,0.4173148274421692,-1,-1,-1
1266,1805,2852,955,20,20,0.4650619924068451,-1,-1,-1
1266,1917,1211,677,20,20,0.23045575618743896,-1,-1,-1
1266,1922,1098,1514,20,20,0.4287600517272949,-1,-1,-1
1266,1932,880,2115,19,20,0.4094351530075073,-1,-1,-1
1266,1994,1759,2070,19,19,0.33661460876464844,-1,-1,-1
1266,2088,1258,1593,20,20,0.26927363872528076,-1,-1,-1
1267,781,1066,1565,20,20,0.5394650101661682,-1,-1,-1
1267,801,845,1442,20,20,0.3252502679824829,-1,-1,-1
1267,1128,724,1902,20,20,0.2670063078403473,-1,-1,-1
1267,1554,692,1921,20,20,0.5698907971382141,-1,-1,-1
1267,1607,1570,1831,20,20,0.3496127426624298,-1,-1,-1
1267,1657,1116,1797,20,20,0.5029617547988892,-1,-1,-1
1267,1672,1221,1624,20,20,0.3668442368507385,-1,-1,-1
1267,1719,1233,1585,20,20,0.34014028310775757,-1,-1,-1
1267,1805,2848,959,20,20,0.6042409539222717,-1,-1,-1
1267,1917,1210,681,20,20,0.29872921109199524,-1,-1,-1
1267,1922,1098,1517,20,20,0.5176345705986023,-1,-1,-1
1267,1932,880,2115,19,20,0.3420969247817993,-1,-1,-1
1267,1994,1758,2070,19,19,0.3461272716522217,-1,-1,-1
1268,781,1070,1569,20,20,0.533873438835144,-1,-1,-1
1268,801,850,1442,20,20,0.45778000354766846,-1,-1,-1
1268,1128,724,1901,20,20,0.23259373009204865,-1,-1,-1
1268,1554,692,1921,20,20,0.5476502180099487,-1,-1,-1
1268,1607,1570,1835,20,20,0.3648729920387268,-1,-1,-1
1268,1657,1115,1805,20,20,0.5012988448143005,-1,-1,-1
1268,1672,1226,1624,20,20,0.30363187193870544,-1,-1,-1
1268,1719,1234,1589,20,20,0.36857694387435913,-1,-1,-1
1268,1805,2848,962,20,20,0.5307116508483887,-1,-1,-1
1268,1917,1210,680,20,20,0.20894284546375275,-1,-1,-1
1268,1922,1098,1521,20,20,0.34386682510375977,-1,-1,-1
1268,1932,880,2119,20,20,0.2159470170736313,-1,-1,-1
1268,1994,1759,2073,19,19,0.36053797602653503,-1,-1,-1
1269,781,1070,1569,20,20,0.6319755911827087,-1,-1,-1
1269,801,851,1445,20,20,0.6200292706489563,-1,-1,-1
1269,1554,692,1925,20,20,0.4715482294559479,-1,-1,-1
1269,1607,1570,1835,20,20,0.4611055850982666,-1,-1,-1
1269,1657,1119,1810,20,20,0.5026695728302002,-1,-1,-1
1269,1672,1227,1628,20,20,0.3656783699989319,-1,-1,-1
1269,1719,1234,1589,20,20,0.26349109411239624,-1,-1,-1
1269,1805,2848,966,20,20,0.5229198932647705,-1,-1,-1
1269,1917,1210,683,20,20,0.21988363564014435,-1,-1,-1
1269,1922,1098,1521,20,20,0.41637107729911804,-1,-1,-1
1269,1932,876,2120,20,20,0.2120150923728943,-1,-1,-1
1269,1994,1759,2078,19,19,0.4116709232330322,-1,-1,-1
1269,2125,1389,1676,20,20,0.2430983930826187,-1,-1,-1
1269,2126,2286,1722,20,20,0.2091619223356247,-1,-1,-1
1270,781,1070,1572,20,20,0.5244585871696472,-1,-1,-1
1270,801,851,1450,20,20,0.3677958548069,-1,-1,-1
1270,1554,688,1925,20,20,0.7155445218086243,-1,-1,-1
1270,1607,1570,1838,20,20,0.363511323928833,-1,-1,-1
1270,1657,1124,1813,20,20,0.5265575051307678,-1,-1,-1
1270,1672,1227,1632,20,20,0.46170076727867126,-1,-1,-1
1270,1719,1243,1592,20,20,0.2905397415161133,-1,-1,-1
1270,1805,2849,970,20,20,0.4652807414531708,-1,-1,-1
1270,1917,1210,692,20,20,0.2679164707660675,-1,-1,-1
1270,1922,1102,1525,20,20,0.4945836663246155,-1,-1,-1
1270,1932,876,2119,20,20,0.35463282465934753,-1,-1,-1
1270,1994,1759,2082,19,19,0.3849811255931854,-1,-1,-1
1270,2125,1393,1680,20,20,0.45169681310653687,-1,-1,-1
1270,2126,2281,1717,20,20,0.20523644983768463,-1,-1,-1
1271,781,1070,1577,20,20,0.38570794463157654,-1,-1,-1
1271,801,850,1450,20,20,0.4816106855869293,-1,-1,-1
1271,1554,688,1929,20,20,0.41951096057891846,-1,-1,-1
1271,1607,1569,1838,20,20,0.30123254656791687,-1,-1,-1
1271,1657,1124,1817,20,20,0.49719130992889404,-1,-1,-1
1271,1672,1226,1637,20,20,0.2792453169822693,-1,-1,-1
1271,1719,1240,1597,20,20,0.3242420256137848,-1,-1,-1
1271,1805,2845,974,20,20,0.4111810326576233,-1,-1,-1
1271,1917,1210,697,20,20,0.2623376250267029,-1,-1,-1
1271,1922,1098,1529,20,20,0.3600750267505646,-1,-1,-1
1271,1932,872,2123,20,20,0.37385356426239014,-1,-1,-1
1271,1994,1763,2086,19,20,0.31124788522720337,-1,-1,-1
1271,2125,1394,1684,20,20,0.37236177921295166,-1,-1,-1
1271,2126,2280,1716,20,20,0.27085080742836,-1,-1,-1
1272,781,1070,1581,20,20,0.47108104825019836,-1,-1,-1
1272,801,850,1453,20,20,0.3663466274738312,-1,-1,-1
1272,1554,684,1934,20,20,0.6816146373748779,-1,-1,-1
1272,1607,1574,1842,20,20,0.24022585153579712,-1,-1,-1
1272,1657,1128,1820,20,20,0.4054286777973175,-1,-1,-1
1272,1672,1226,1641,20,20,0.49540624022483826,-1,-1,-1
1272,1719,1238,1601,20,20,0.34497249126434326,-1,-1,-1
1272,1805,2844,978,20,20,0.4161737561225891,-1,-1,-1
1272,1917,1214,697,20,20,0.21452094614505768,-1,-1,-1
1272,1922,1102,1529,20,20,0.44913050532341003,-1,-1,-1
1272,1932,872,2123,20,20,0.4337438642978668,-1,-1,-1
1272,1994,1759,2085,19,20,0.42509788274765015,-1,-1,-1
1272,2002,1527,832,20,20,0.23500129580497742,-1,-1,-1
1272,2125,1394,1684,20,20,0.29661211371421814,-1,-1,-1
1272,2126,2280,1720,20,20,0.204081729054451,-1,-1,-1
1273,781,1070,1581,20,20,0.5165627002716064,-1,-1,-1
1273,801,850,1453,20,20,0.43373382091522217,-1,-1,-1
1273,1554,683,1934,20,20,0.5199635028839111,-1,-1,-1
1273,1607,1575,1846,20,20,0.27166715264320374,-1,-1,-1
1273,1657,1128,1824,20,20,0.5790457725524902,-1,-1,-1
1273,1672,1226,1641,20,20,0.3489305377006531,-1,-1,-1
1273,1719,1238,1601,20,20,0.3234991729259491,-1,-1,-1
1273,1805,2840,982,20,20,0.5587815046310425,-1,-1,-1
1273,1917,1210,704,20,20,0.21171078085899353,-1,-1,-1
1273,1922,1102,1532,20,20,0.41563716530799866,-1,-1,-1
1273,1932,868,2123,20,20,0.5553091168403625,-1,-1,-1
1273,1994,1763,2089,19,20,0.38323062658309937,-1,-1,-1
1273,2002,1527,832,20,20,0.20299898087978363,-1,-1,-1
1273,2125,1394,1687,20,20,0.31350988149642944,-1,-1,-1
1273,2126,2276,1717,20,20,0.203756183385849,-1,-1,-1
1274,781,1070,1584,20,20,0.4233584403991699,-1,-1,-1
1274,801,850,1457,20,20,0.5311881899833679,-1,-1,-1
1274,1554,680,1933,20,20,0.4964567720890045,-1,-1,-1
1274,1607,1570,1851,20,20,0.3268393278121948,-1,-1,-1
1274,1657,1132,1832,20,20,0.3438091278076172,-1,-1,-1
1274,1672,1226,1639,20,20,0.27505096793174744,-1,-1,-1
1274,1719,1233,1604,20,20,0.29705607891082764,-1,-1,-1
