208,99,1108,982,20,20,1,-1,-1,-1
209,99,1108,982,20,20,1,-1,-1,-1
210,99,1108,982,20,20,1,-1,-1,-1
211,99,1108,982,20,20,1,-1,-1,-1
212,99,1108,982,20,20,1,-1,-1,-1
213,99,1108,982,20,20,1,-1,-1,-1
214,99,1108,982,20,20,1,-1,-1,-1
215,99,1108,982,20,20,1,-1,-1,-1
216,99,1108,982,20,20,1,-1,-1,-1
217,99,1108,982,20,20,1,-1,-1,-1
218,99,1108,982,20,20,1,-1,-1,-1
219,99,1108,982,20,20,1,-1,-1,-1
220,99,1108,982,20,20,1,-1,-1,-1
221,99,1108,982,20,20,1,-1,-1,-1
222,99,1108,982,20,20,1,-1,-1,-1
223,99,1108,982,20,20,1,-1,-1,-1
224,99,1108,982,20,20,1,-1,-1,-1
225,99,1108,982,20,20,1,-1,-1,-1
226,99,1108,982,20,20,1,-1,-1,-1
227,99,1108,982,20,20,1,-1,-1,-1
228,99,1108,982,20,20,1,-1,-1,-1
229,99,1108,982,20,20,1,-1,-1,-1
230,99,1108,982,20,20,1,-1,-1,-1
231,99,1108,982,20,20,1,-1,-1,-1
232,99,1108,982,20,20,1,-1,-1,-1
233,99,1108,982,20,20,1,-1,-1,-1
234,99,1108,982,20,20,1,-1,-1,-1
235,99,1108,982,20,20,1,-1,-1,-1
236,99,1108,982,20,20,1,-1,-1,-1
237,99,1108,982,20,20,1,-1,-1,-1
238,99,1108,982,20,20,1,-1,-1,-1
239,99,1108,982,20,20,1,-1,-1,-1
240,99,1108,982,20,20,1,-1,-1,-1
241,99,1108,982,20,20,1,-1,-1,-1
242,99,1108,982,20,20,1,-1,-1,-1
243,99,1108,982,20,20,1,-1,-1,-1
244,99,1108,982,20,20,1,-1,-1,-1
245,99,1108,982,20,20,1,-1,-1,-1
246,99,1108,982,20,20,1,-1,-1,-1
247,99,1108,982,20,20,1,-1,-1,-1
248,99,1108,982,20,20,1,-1,-1,-1
249,99,1108,982,20,20,1,-1,-1,-1
250,99,1108,982,20,20,1,-1,-1,-1
251,99,1108,982,20,20,1,-1,-1,-1
252,99,1108,982,20,20,1,-1,-1,-1
253,99,1108,982,20,20,1,-1,-1,-1
254,99,1108,982,20,20,1,-1,-1,-1
255,99,1108,982,20,20,1,-1,-1,-1
256,99,1108,982,20,20,1,-1,-1,-1
257,99,1108,982,20,20,1,-1,-1,-1
258,99,1108,982,20,20,1,-1,-1,-1
259,99,1108,982,20,20,1,-1,-1,-1
260,99,1108,982,20,20,1,-1,-1,-1
261,99,1108,982,20,20,1,-1,-1,-1
262,99,1108,982,20,20,1,-1,-1,-1
263,99,1108,982,20,20,1,-1,-1,-1
264,99,1108,982,20,20,1,-1,-1,-1
265,99,1108,982,20,20,1,-1,-1,-1
266,99,1108,982,20,20,1,-1,-1,-1
267,99,1108,982,20,20,1,-1,-1,-1
268,99,1108,982,20,20,1,-1,-1,-1
269,99,1108,982,20,20,1,-1,-1,-1
270,99,1108,982,20,20,1,-1,-1,-1
271,99,1108,982,20,20,1,-1,-1,-1
272,99,1108,982,20,20,1,-1,-1,-1
273,99,1108,982,20,20,1,-1,-1,-1
274,99,1108,982,20,20,1,-1,-1,-1
275,99,1108,982,20,20,1,-1,-1,-1
276,99,1108,982,20,20,1,-1,-1,-1
277,99,1108,982,20,20,1,-1,-1,-1
278,99,1108,982,20,20,1,-1,-1,-1
279,99,1108,982,20,20,1,-1,-1,-1
280,99,1108,982,20,20,1,-1,-1,-1
281,99,1108,982,20,20,1,-1,-1,-1
282,99,1108,982,20,20,1,-1,-1,-1
283,99,1108,982,20,20,1,-1,-1,-1
284,99,1108,982,20,20,1,-1,-1,-1
285,99,1108,982,20,20,1,-1,-1,-1
286,99,1108,982,20,20,1,-1,-1,-1
287,99,1108,982,20,20,1,-1,-1,-1
288,99,1108,982,20,20,1,-1,-1,-1
289,99,1108,982,20,20,1,-1,-1,-1
290,99,1108,982,20,20,1,-1,-1,-1
291,99,1108,982,20,20,1,-1,-1,-1
292,99,1108,982,20,20,1,-1,-1,-1
293,99,1108,982,20,20,1,-1,-1,-1
294,99,1108,982,20,20,1,-1,-1,-1
295,99,1108,982,20,20,1,-1,-1,-1
296,99,1108,982,20,20,1,-1,-1,-1
297,99,1108,982,20,20,1,-1,-1,-1
298,99,1108,982,20,20,1,-1,-1,-1
299,99,1108,982,20,20,1,-1,-1,-1
300,99,1108,982,20,20,1,-1,-1,-1
1,100,1150,983,20,20,1,-1,-1,-1
2,100,1150,983,20,20,1,-1,-1,-1
3,100,1150,983,20,20,1,-1,-1,-1
4,100,1150,983,20,20,1,-1,-1,-1
5,100,1150,983,20,20,1,-1,-1,-1
6,100,1150,983,20,20,1,-1,-1,-1
7,100,1150,983,20,20,1,-1,-1,-1
8,100,1150,983,20,20,1,-1,-1,-1
9,100,1150,983,20,20,1,-1,-1,-1
10,100,1150,983,20,20,1,-1,-1,-1
81,100,1150,932,20,20,1,-1,-1,-1
82,100,1150,931,20,20,1,-1,-1,-1
83,100,1150,931,20,20,1,-1,-1,-1
84,100,1150,930,20,20,1,-1,-1,-1
85,100,1150,930,20,20,1,-1,-1,-1
86,100,1150,930,20,20,1,-1,-1,-1
87,100,1150,929,20,20,1,-1,-1,-1
88,100,1150,929,20,20,1,-1,-1,-1
89,100,1150,928,20,20,1,-1,-1,-1
90,100,1150,928,20,20,1,-1,-1,-1
91,100,1150,928,20,20,1,-1,-1,-1
92,100,1150,927,20,20,1,-1,-1,-1
93,100,1150,927,20,20,1,-1,-1,-1
94,100,1150,926,20,20,1,-1,-1,-1
95,100,1150,926,20,20,1,-1,-1,-1
96,100,1150,926,20,20,1,-1,-1,-1
97,100,1150,925,20,20,1,-1,-1,-1
98,100,1150,925,20,20,1,-1,-1,-1
99,100,1150,924,20,20,1,-1,-1,-1
100,100,1150,924,20,20,1,-1,-1,-1
101,100,1151,924,20,20,1,-1,-1,-1
102,100,1150,923,20,20,1,-1,-1,-1
103,100,1150,922,20,20,1,-1,-1,-1
104,100,1150,921,20,20,1,-1,-1,-1
105,100,1150,921,20,20,1,-1,-1,-1
106,100,1150,920,20,20,1,-1,-1,-1
107,100,1150,919,20,20,1,-1,-1,-1
108,100,1150,919,20,20,1,-1,-1,-1
109,100,1150,918,20,20,1,-1,-1,-1
110,100,1150,917,20,20,1,-1,-1,-1
111,100,1150,917,20,20,1,-1,-1,-1
112,100,1150,917,20,20,1,-1,-1,-1
113,100,1150,917,20,20,1,-1,-1,-1
114,100,1150,917,20,20,1,-1,-1,-1
115,100,1150,917,20,20,1,-1,-1,-1
116,100,1150,917,20,20,1,-1,-1,-1
117,100,1150,917,20,20,1,-1,-1,-1
118,100,1150,917,20,20,1,-1,-1,-1
119,100,1150,917,20,20,1,-1,-1,-1
120,100,1150,917,20,20,1,-1,-1,-1
231,100,1160,855,20,20,1,-1,-1,-1
232,100,1159,854,20,20,1,-1,-1,-1
233,100,1159,854,20,20,1,-1,-1,-1
234,100,1159,853,20,20,1,-1,-1,-1
235,100,1158,853,20,20,1,-1,-1,-1
236,100,1158,852,20,20,1,-1,-1,-1
237,100,1158,852,20,20,1,-1,-1,-1
238,100,1157,851,20,20,1,-1,-1,-1
239,100,1157,851,20,20,1,-1,-1,-1
240,100,1157,851,20,20,1,-1,-1,-1
241,100,1157,850,20,20,1,-1,-1,-1
242,100,1156,850,20,20,1,-1,-1,-1
243,100,1156,849,20,20,1,-1,-1,-1
244,100,1156,849,20,20,1,-1,-1,-1
245,100,1155,848,20,20,1,-1,-1,-1
246,100,1155,848,20,20,1,-1,-1,-1
247,100,1155,848,20,20,1,-1,-1,-1
248,100,1154,847,20,20,1,-1,-1,-1
249,100,1154,847,20,20,1,-1,-1,-1
250,100,1154,846,20,20,1,-1,-1,-1
251,100,1154,846,20,20,1,-1,-1,-1
252,100,1153,845,20,20,1,-1,-1,-1
253,100,1153,845,20,20,1,-1,-1,-1
254,100,1153,845,20,20,1,-1,-1,-1
255,100,1152,844,20,20,1,-1,-1,-1
256,100,1152,844,20,20,1,-1,-1,-1
257,100,1152,843,20,20,1,-1,-1,-1
258,100,1151,843,20,20,1,-1,-1,-1
259,100,1151,842,20,20,1,-1,-1,-1
260,100,1151,842,20,20,1,-1,-1,-1
261,100,1151,842,20,20,1,-1,-1,-1
262,100,1150,841,20,20,1,-1,-1,-1
263,100,1150,841,20,20,1,-1,-1,-1
264,100,1149,840,20,20,1,-1,-1,-1
265,100,1149,840,20,20,1,-1,-1,-1
266,100,1149,839,20,20,1,-1,-1,-1
267,100,1148,839,20,20,1,-1,-1,-1
268,100,1148,838,20,20,1,-1,-1,-1
269,100,1148,838,20,20,1,-1,-1,-1
270,100,1147,837,20,20,1,-1,-1,-1
271,100,1147,837,20,20,1,-1,-1,-1
272,100,1147,837,20,20,1,-1,-1,-1
273,100,1146,836,20,20,1,-1,-1,-1
274,100,1146,836,20,20,1,-1,-1,-1
275,100,1146,835,20,20,1,-1,-1,-1
276,100,1145,835,20,20,1,-1,-1,-1
277,100,1145,834,20,20,1,-1,-1,-1
278,100,1145,834,20,20,1,-1,-1,-1
279,100,1144,833,20,20,1,-1,-1,-1
280,100,1144,833,20,20,1,-1,-1,-1
281,100,1144,833,20,20,1,-1,-1,-1
282,100,1143,832,20,20,1,-1,-1,-1
283,100,1142,832,20,20,1,-1,-1,-1
284,100,1141,832,20,20,1,-1,-1,-1
285,100,1140,831,20,20,1,-1,-1,-1
286,100,1140,831,20,20,1,-1,-1,-1
287,100,1139,831,20,20,1,-1,-1,-1
288,100,1138,831,20,20,1,-1,-1,-1
289,100,1137,830,20,20,1,-1,-1,-1
290,100,1136,830,20,20,1,-1,-1,-1
291,100,1136,830,20,20,1,-1,-1,-1
292,100,1135,830,20,20,1,-1,-1,-1
293,100,1134,829,20,20,1,-1,-1,-1
294,100,1133,829,20,20,1,-1,-1,-1
295,100,1132,829,20,20,1,-1,-1,-1
296,100,1132,829,20,20,1,-1,-1,-1
297,100,1131,828,20,20,1,-1,-1,-1
298,100,1130,828,20,20,1,-1,-1,-1
299,100,1129,828,20,20,1,-1,-1,-1
300,100,1129,828,20,20,1,-1,-1,-1
1,101,1146,915,20,20,1,-1,-1,-1
2,101,1146,913,20,20,1,-1,-1,-1
3,101,1146,912,20,20,1,-1,-1,-1
4,101,1146,911,20,20,1,-1,-1,-1
5,101,1146,910,20,20,1,-1,-1,-1
6,101,1146,909,20,20,1,-1,-1,-1
7,101,1146,907,20,20,1,-1,-1,-1
8,101,1146,906,20,20,1,-1,-1,-1
9,101,1146,905,20,20,1,-1,-1,-1
10,101,1146,904,20,20,1,-1,-1,-1
41,101,1164,869,20,20,1,-1,-1,-1
42,101,1164,867,20,20,1,-1,-1,-1
43,101,1165,866,20,20,1,-1,-1,-1
44,101,1165,865,20,20,1,-1,-1,-1
45,101,1166,864,20,20,1,-1,-1,-1
46,101,1167,863,20,20,1,-1,-1,-1
47,101,1167,862,20,20,1,-1,-1,-1
48,101,1168,860,20,20,1,-1,-1,-1
49,101,1169,859,20,20,1,-1,-1,-1
50,101,1169,858,20,20,1,-1,-1,-1
51,101,1170,857,20,20,1,-1,-1,-1
52,101,1171,856,20,20,1,-1,-1,-1
53,101,1171,855,20,20,1,-1,-1,-1
54,101,1172,854,20,20,1,-1,-1,-1
55,101,1173,852,20,20,1,-1,-1,-1
56,101,1173,851,20,20,1,-1,-1,-1
57,101,1174,850,20,20,1,-1,-1,-1
58,101,1175,849,20,20,1,-1,-1,-1
59,101,1175,848,20,20,1,-1,-1,-1
60,101,1176,847,20,20,1,-1,-1,-1
61,101,1177,846,20,20,1,-1,-1,-1
62,101,1177,844,20,20,1,-1,-1,-1
63,101,1178,843,20,20,1,-1,-1,-1
64,101,1178,842,20,20,1,-1,-1,-1
65,101,1179,841,20,20,1,-1,-1,-1
66,101,1180,840,20,20,1,-1,-1,-1
67,101,1180,838,20,20,1,-1,-1,-1
68,101,1181,837,20,20,1,-1,-1,-1
69,101,1181,836,20,20,1,-1,-1,-1
70,101,1182,835,20,20,1,-1,-1,-1
71,101,1183,834,20,20,1,-1,-1,-1
72,101,1183,832,20,20,1,-1,-1,-1
73,101,1184,831,20,20,1,-1,-1,-1
74,101,1184,830,20,20,1,-1,-1,-1
75,101,1185,829,20,20,1,-1,-1,-1
76,101,1186,828,20,20,1,-1,-1,-1
77,101,1186,826,20,20,1,-1,-1,-1
78,101,1187,825,20,20,1,-1,-1,-1
79,101,1187,824,20,20,1,-1,-1,-1
80,101,1188,823,20,20,1,-1,-1,-1
81,101,1189,822,20,20,1,-1,-1,-1
82,101,1189,820,20,20,1,-1,-1,-1
83,101,1189,819,20,20,1,-1,-1,-1
84,101,1189,818,20,20,1,-1,-1,-1
85,101,1190,817,20,20,1,-1,-1,-1
86,101,1190,816,20,20,1,-1,-1,-1
87,101,1190,815,20,20,1,-1,-1,-1
88,101,1191,814,20,20,1,-1,-1,-1
89,101,1191,813,20,20,1,-1,-1,-1
90,101,1191,812,20,20,1,-1,-1,-1
91,101,1192,811,20,20,1,-1,-1,-1
92,101,1192,810,20,20,1,-1,-1,-1
93,101,1192,809,20,20,1,-1,-1,-1
94,101,1192,808,20,20,1,-1,-1,-1
95,101,1193,807,20,20,1,-1,-1,-1
96,101,1193,806,20,20,1,-1,-1,-1
97,101,1193,805,20,20,1,-1,-1,-1
98,101,1194,804,20,20,1,-1,-1,-1
99,101,1194,803,20,20,1,-1,-1,-1
100,101,1194,802,20,20,1,-1,-1,-1
101,101,1195,801,20,20,1,-1,-1,-1
102,101,1195,799,20,20,1,-1,-1,-1
103,101,1196,798,20,20,1,-1,-1,-1
104,101,1197,797,20,20,1,-1,-1,-1
105,101,1198,796,20,20,1,-1,-1,-1
106,101,1198,795,20,20,1,-1,-1,-1
107,101,1199,794,20,20,1,-1,-1,-1
108,101,1200,793,20,20,1,-1,-1,-1
109,101,1201,792,20,20,1,-1,-1,-1
110,101,1201,791,20,20,1,-1,-1,-1
111,101,1202,790,20,20,1,-1,-1,-1
112,101,1203,789,20,20,1,-1,-1,-1
113,101,1204,788,20,20,1,-1,-1,-1
114,101,1204,787,20,20,1,-1,-1,-1
115,101,1205,786,20,20,1,-1,-1,-1
116,101,1206,785,20,20,1,-1,-1,-1
117,101,1207,784,20,20,1,-1,-1,-1
118,101,1208,783,20,20,1,-1,-1,-1
119,101,1208,782,20,20,1,-1,-1,-1
120,101,1209,781,20,20,1,-1,-1,-1
121,101,1210,780,20,20,1,-1,-1,-1
122,101,1211,779,20,20,1,-1,-1,-1
123,101,1211,778,20,20,1,-1,-1,-1
124,101,1212,777,20,20,1,-1,-1,-1
125,101,1213,776,20,20,1,-1,-1,-1
126,101,1214,775,20,20,1,-1,-1,-1
127,101,1214,774,20,20,1,-1,-1,-1
128,101,1215,773,20,20,1,-1,-1,-1
129,101,1216,772,20,20,1,-1,-1,-1
130,101,1217,771,20,20,1,-1,-1,-1
131,101,1218,770,20,20,1,-1,-1,-1
132,101,1219,769,20,20,1,-1,-1,-1
133,101,1220,769,20,20,1,-1,-1,-1
134,101,1221,768,20,20,1,-1,-1,-1
135,101,1222,768,20,20,1,-1,-1,-1
136,101,1223,767,20,20,1,-1,-1,-1
137,101,1225,767,20,20,1,-1,-1,-1
138,101,1226,766,20,20,1,-1,-1,-1
139,101,1227,766,20,20,1,-1,-1,-1
140,101,1228,765,20,20,1,-1,-1,-1
141,101,1229,765,20,20,1,-1,-1,-1
142,101,1230,764,20,20,1,-1,-1,-1
143,101,1232,764,20,20,1,-1,-1,-1
144,101,1233,763,20,20,1,-1,-1,-1
145,101,1234,763,20,20,1,-1,-1,-1
146,101,1235,763,20,20,1,-1,-1,-1
147,101,1236,762,20,20,1,-1,-1,-1
148,101,1237,762,20,20,1,-1,-1,-1
149,101,1239,761,20,20,1,-1,-1,-1
150,101,1240,761,20,20,1,-1,-1,-1
151,101,1241,760,20,20,1,-1,-1,-1
152,101,1242,760,20,20,1,-1,-1,-1
153,101,1243,759,20,20,1,-1,-1,-1
154,101,1244,759,20,20,1,-1,-1,-1
155,101,1246,758,20,20,1,-1,-1,-1
156,101,1247,758,20,20,1,-1,-1,-1
157,101,1248,757,20,20,1,-1,-1,-1
158,101,1249,757,20,20,1,-1,-1,-1
159,101,1250,756,20,20,1,-1,-1,-1
160,101,1251,756,20,20,1,-1,-1,-1
161,101,1253,756,20,20,1,-1,-1,-1
162,101,1254,755,20,20,1,-1,-1,-1
163,101,1255,754,20,20,1,-1,-1,-1
164,101,1256,754,20,20,1,-1,-1,-1
165,101,1257,753,20,20,1,-1,-1,-1
166,101,1258,753,20,20,1,-1,-1,-1
167,101,1259,752,20,20,1,-1,-1,-1
168,101,1260,751,20,20,1,-1,-1,-1
169,101,1261,751,20,20,1,-1,-1,-1
170,101,1262,750,20,20,1,-1,-1,-1
171,101,1263,750,20,20,1,-1,-1,-1
172,101,1264,749,20,20,1,-1,-1,-1
173,101,1265,748,20,20,1,-1,-1,-1
174,101,1266,748,20,20,1,-1,-1,-1
175,101,1267,747,20,20,1,-1,-1,-1
176,101,1269,747,20,20,1,-1,-1,-1
177,101,1270,746,20,20,1,-1,-1,-1
178,101,1271,745,20,20,1,-1,-1,-1
179,101,1272,745,20,20,1,-1,-1,-1
180,101,1273,744,20,20,1,-1,-1,-1
181,101,1274,744,20,20,1,-1,-1,-1
182,101,1275,743,20,20,1,-1,-1,-1
183,101,1276,742,20,20,1,-1,-1,-1
184,101,1277,742,20,20,1,-1,-1,-1
185,101,1278,741,20,20,1,-1,-1,-1
186,101,1279,741,20,20,1,-1,-1,-1
187,101,1280,740,20,20,1,-1,-1,-1
188,101,1281,739,20,20,1,-1,-1,-1
189,101,1282,739,20,20,1,-1,-1,-1
190,101,1283,738,20,20,1,-1,-1,-1
191,101,1285,738,20,20,1,-1,-1,-1
192,101,1286,737,20,20,1,-1,-1,-1
193,101,1287,736,20,20,1,-1,-1,-1
194,101,1288,736,20,20,1,-1,-1,-1
195,101,1289,735,20,20,1,-1,-1,-1
196,101,1291,735,20,20,1,-1,-1,-1
197,101,1292,734,20,20,1,-1,-1,-1
198,101,1293,733,20,20,1,-1,-1,-1
199,101,1294,733,20,20,1,-1,-1,-1
200,101,1296,732,20,20,1,-1,-1,-1
201,101,1297,732,20,20,1,-1,-1,-1
202,101,1298,731,20,20,1,-1,-1,-1
203,101,1299,730,20,20,1,-1,-1,-1
204,101,1301,730,20,20,1,-1,-1,-1
205,101,1302,729,20,20,1,-1,-1,-1
206,101,1303,729,20,20,1,-1,-1,-1
207,101,1304,728,20,20,1,-1,-1,-1
208,101,1305,727,20,20,1,-1,-1,-1
209,101,1307,727,20,20,1,-1,-1,-1
210,101,1308,726,20,20,1,-1,-1,-1
211,101,1309,726,20,20,1,-1,-1,-1
212,101,1310,725,20,20,1,-1,-1,-1
213,101,1312,724,20,20,1,-1,-1,-1
214,101,1313,724,20,20,1,-1,-1,-1
215,101,1314,723,20,20,1,-1,-1,-1
216,101,1315,723,20,20,1,-1,-1,-1
217,101,1317,722,20,20,1,-1,-1,-1
218,101,1318,721,20,20,1,-1,-1,-1
219,101,1319,721,20,20,1,-1,-1,-1
220,101,1320,720,20,20,1,-1,-1,-1
221,101,1322,720,20,20,1,-1,-1,-1
222,101,1323,720,20,20,1,-1,-1,-1
223,101,1324,720,20,20,1,-1,-1,-1
224,101,1326,720,20,20,1,-1,-1,-1
225,101,1327,720,20,20,1,-1,-1,-1
226,101,1328,720,20,20,1,-1,-1,-1
227,101,1330,720,20,20,1,-1,-1,-1
228,101,1331,720,20,20,1,-1,-1,-1
229,101,1332,721,20,20,1,-1,-1,-1
230,101,1334,721,20,20,1,-1,-1,-1
231,101,1335,721,20,20,1,-1,-1,-1
232,101,1337,721,20,20,1,-1,-1,-1
233,101,1338,721,20,20,1,-1,-1,-1
234,101,1339,721,20,20,1,-1,-1,-1
235,101,1341,721,20,20,1,-1,-1,-1
236,101,1342,722,20,20,1,-1,-1,-1
237,101,1343,722,20,20,1,-1,-1,-1
238,101,1345,722,20,20,1,-1,-1,-1
239,101,1346,722,20,20,1,-1,-1,-1
240,101,1347,722,20,20,1,-1,-1,-1
241,101,1349,722,20,20,1,-1,-1,-1
242,101,1350,722,20,20,1,-1,-1,-1
243,101,1352,722,20,20,1,-1,-1,-1
244,101,1353,723,20,20,1,-1,-1,-1
245,101,1354,723,20,20,1,-1,-1,-1
246,101,1356,723,20,20,1,-1,-1,-1
247,101,1357,723,20,20,1,-1,-1,-1
248,101,1358,723,20,20,1,-1,-1,-1
249,101,1360,723,20,20,1,-1,-1,-1
250,101,1361,723,20,20,1,-1,-1,-1
251,101,1363,724,20,20,1,-1,-1,-1
252,101,1364,724,20,20,1,-1,-1,-1
253,101,1365,724,20,20,1,-1,-1,-1
254,101,1366,725,20,20,1,-1,-1,-1
255,101,1367,725,20,20,1,-1,-1,-1
256,101,1368,726,20,20,1,-1,-1,-1
257,101,1369,726,20,20,1,-1,-1,-1
258,101,1371,727,20,20,1,-1,-1,-1
259,101,1372,727,20,20,1,-1,-1,-1
260,101,1373,728,20,20,1,-1,-1,-1
261,101,1374,728,20,20,1,-1,-1,-1
262,101,1375,729,20,20,1,-1,-1,-1
263,101,1376,729,20,20,1,-1,-1,-1
264,101,1378,730,20,20,1,-1,-1,-1
265,101,1379,730,20,20,1,-1,-1,-1
266,101,1380,731,20,20,1,-1,-1,-1
267,101,1381,731,20,20,1,-1,-1,-1
268,101,1382,732,20,20,1,-1,-1,-1
269,101,1383,732,20,20,1,-1,-1,-1
270,101,1385,733,20,20,1,-1,-1,-1
271,101,1386,732,20,20,1,-1,-1,-1
272,101,1387,732,20,20,1,-1,-1,-1
273,101,1388,732,20,20,1,-1,-1,-1
274,101,1389,732,20,20,1,-1,-1,-1
275,101,1391,732,20,20,1,-1,-1,-1
276,101,1392,732,20,20,1,-1,-1,-1
277,101,1393,732,20,20,1,-1,-1,-1
278,101,1394,732,20,20,1,-1,-1,-1
279,101,1395,732,20,20,1,-1,-1,-1
280,101,1397,732,20,20,1,-1,-1,-1
281,101,1398,732,20,20,1,-1,-1,-1
282,101,1399,732,20,20,1,-1,-1,-1
283,101,1400,732,20,20,1,-1,-1,-1
284,101,1401,732,20,20,1,-1,-1,-1
285,101,1403,732,20,20,1,-1,-1,-1
286,101,1404,732,20,20,1,-1,-1,-1
287,101,1405,732,20,20,1,-1,-1,-1
288,101,1406,732,20,20,1,-1,-1,-1
289,101,1407,732,20,20,1,-1,-1,-1
290,101,1409,732,20,20,1,-1,-1,-1
291,101,1410,732,20,20,1,-1,-1,-1
292,101,1412,732,20,20,1,-1,-1,-1
293,101,1413,733,20,20,1,-1,-1,-1
294,101,1415,733,20,20,1,-1,-1,-1
295,101,1416,734,20,20,1,-1,-1,-1
296,101,1418,734,20,20,1,-1,-1,-1
297,101,1419,734,20,20,1,-1,-1,-1
298,101,1421,735,20,20,1,-1,-1,-1
299,101,1422,735,20,20,1,-1,-1,-1
300,101,1424,736,20,20,1,-1,-1,-1
1,103,1249,690,20,20,1,-1,-1,-1
2,103,1249,689,20,20,1,-1,-1,-1
3,103,1249,689,20,20,1,-1,-1,-1
4,103,1249,689,20,20,1,-1,-1,-1
5,103,1249,689,20,20,1,-1,-1,-1
6,103,1249,689,20,20,1,-1,-1,-1
7,103,1249,689,20,20,1,-1,-1,-1
8,103,1249,689,20,20,1,-1,-1,-1
9,103,1249,689,20,20,1,-1,-1,-1
10,103,1249,689,20,20,1,-1,-1,-1
11,103,1249,689,20,20,1,-1,-1,-1
12,103,1249,689,20,20,1,-1,-1,-1
13,103,1249,689,20,20,1,-1,-1,-1
14,103,1249,689,20,20,1,-1,-1,-1
15,103,1249,689,20,20,1,-1,-1,-1
16,103,1249,689,20,20,1,-1,-1,-1
17,103,1249,689,20,20,1,-1,-1,-1
18,103,1249,689,20,20,1,-1,-1,-1
19,103,1249,689,20,20,1,-1,-1,-1
20,103,1249,689,20,20,1,-1,-1,-1
21,103,1250,689,20,20,1,-1,-1,-1
22,103,1250,688,20,20,1,-1,-1,-1
23,103,1250,688,20,20,1,-1,-1,-1
24,103,1250,688,20,20,1,-1,-1,-1
25,103,1250,688,20,20,1,-1,-1,-1
26,103,1250,688,20,20,1,-1,-1,-1
27,103,1250,688,20,20,1,-1,-1,-1
28,103,1250,688,20,20,1,-1,-1,-1
29,103,1250,688,20,20,1,-1,-1,-1
30,103,1250,688,20,20,1,-1,-1,-1
31,103,1250,688,20,20,1,-1,-1,-1
32,103,1250,688,20,20,1,-1,-1,-1
33,103,1250,688,20,20,1,-1,-1,-1
34,103,1250,688,20,20,1,-1,-1,-1
35,103,1250,688,20,20,1,-1,-1,-1
36,103,1250,688,20,20,1,-1,-1,-1
37,103,1250,688,20,20,1,-1,-1,-1
38,103,1250,688,20,20,1,-1,-1,-1
39,103,1250,688,20,20,1,-1,-1,-1
40,103,1250,688,20,20,1,-1,-1,-1
41,103,1251,688,20,20,1,-1,-1,-1
42,103,1251,687,20,20,1,-1,-1,-1
43,103,1251,687,20,20,1,-1,-1,-1
44,103,1251,687,20,20,1,-1,-1,-1
45,103,1251,687,20,20,1,-1,-1,-1
46,103,1251,687,20,20,1,-1,-1,-1
47,103,1251,687,20,20,1,-1,-1,-1
48,103,1251,687,20,20,1,-1,-1,-1
49,103,1251,687,20,20,1,-1,-1,-1
50,103,1251,687,20,20,1,-1,-1,-1
51,103,1251,687,20,20,1,-1,-1,-1
52,103,1251,687,20,20,1,-1,-1,-1
53,103,1251,687,20,20,1,-1,-1,-1
54,103,1251,687,20,20,1,-1,-1,-1
55,103,1251,687,20,20,1,-1,-1,-1
56,103,1251,687,20,20,1,-1,-1,-1
57,103,1251,687,20,20,1,-1,-1,-1
58,103,1251,687,20,20,1,-1,-1,-1
59,103,1251,687,20,20,1,-1,-1,-1
60,103,1251,687,20,20,1,-1,-1,-1
61,103,1252,687,20,20,1,-1,-1,-1
62,103,1251,686,20,20,1,-1,-1,-1
63,103,1251,686,20,20,1,-1,-1,-1
64,103,1251,686,20,20,1,-1,-1,-1
65,103,1251,686,20,20,1,-1,-1,-1
66,103,1251,686,20,20,1,-1,-1,-1
67,103,1251,685,20,20,1,-1,-1,-1
68,103,1251,685,20,20,1,-1,-1,-1
69,103,1251,685,20,20,1,-1,-1,-1
70,103,1251,685,20,20,1,-1,-1,-1
71,103,1251,685,20,20,1,-1,-1,-1
72,103,1250,684,20,20,1,-1,-1,-1
73,103,1250,684,20,20,1,-1,-1,-1
74,103,1250,684,20,20,1,-1,-1,-1
75,103,1250,684,20,20,1,-1,-1,-1
76,103,1250,684,20,20,1,-1,-1,-1
77,103,1250,683,20,20,1,-1,-1,-1
78,103,1250,683,20,20,1,-1,-1,-1
79,103,1250,683,20,20,1,-1,-1,-1
80,103,1250,683,20,20,1,-1,-1,-1
81,103,1250,683,20,20,1,-1,-1,-1
82,103,1250,682,20,20,1,-1,-1,-1
83,103,1250,682,20,20,1,-1,-1,-1
84,103,1250,682,20,20,1,-1,-1,-1
85,103,1250,682,20,20,1,-1,-1,-1
86,103,1251,682,20,20,1,-1,-1,-1
87,103,1251,681,20,20,1,-1,-1,-1
88,103,1251,681,20,20,1,-1,-1,-1
89,103,1251,681,20,20,1,-1,-1,-1
90,103,1251,681,20,20,1,-1,-1,-1
91,103,1252,681,20,20,1,-1,-1,-1
92,103,1252,680,20,20,1,-1,-1,-1
93,103,1252,680,20,20,1,-1,-1,-1
94,103,1252,680,20,20,1,-1,-1,-1
95,103,1252,680,20,20,1,-1,-1,-1
96,103,1252,680,20,20,1,-1,-1,-1
97,103,1252,680,20,20,1,-1,-1,-1
98,103,1252,680,20,20,1,-1,-1,-1
99,103,1252,680,20,20,1,-1,-1,-1
100,103,1252,680,20,20,1,-1,-1,-1
